root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-25,-1,Call,100.0,META260925C00100000,647.95,655.25,651.6,572.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,651.195,0.0,0.0,0.0,677.774993896484,down,2026-09-18T09:46:45,1.0,1.0
META,2026-09-25,-1,Put,100.0,META260925P00100000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,110.0,META260925C00110000,637.85,645.25,641.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,641.195,0.0,0.0,0.0,667.825012207031,no_change,,1.0,1.0
META,2026-09-25,-1,Put,110.0,META260925P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,120.0,META260925C00120000,627.3,635.25,631.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,631.195,0.0,0.0,0.0,657.875,no_change,,1.0,1.0
META,2026-09-25,-1,Put,120.0,META260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,130.0,META260925C00130000,617.3,625.1,621.2,433.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,621.195,0.0,0.0,0.0,647.850006103516,up,2026-08-25T11:32:02,10.0,8.0
META,2026-09-25,-1,Put,130.0,META260925P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-24T09:34:39,0.0,2000.0
META,2026-09-25,-1,Call,140.0,META260925C00140000,608.35,615.1,611.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,611.195,0.0,0.0,0.0,637.949981689453,no_change,,9.0,10.0
META,2026-09-25,-1,Put,140.0,META260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:34:48,0.0,1016.0
