root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-10,0,Call,15000.0,NDXP260910C15000000,13781.1,14501.3,14141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,14150.4689,0.0,0.0,0.0,14417.849609375,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,15000.0,NDXP260910P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,16000.0,NDXP260910C16000000,12781.1,13501.3,13141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0022,0.0,13150.4702,0.0,0.0,0.0,13417.9501953125,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,16000.0,NDXP260910P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.8037,0.0,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-09-10,0,Call,17000.0,NDXP260910C17000000,11781.1,12501.3,12141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0049,0.0,12150.4729,0.0,0.0,0.0,12417.8500976562,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,17000.0,NDXP260910P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0431,0.0,0.0,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,18000.0,NDXP260910C18000000,10781.1,11501.3,11141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0098,0.0,11150.4778,0.0,0.0,0.0,11417.7998046875,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,18000.0,NDXP260910P18000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3244,0.0,0.0,0.0003,-0.0098,0.0,0.0098,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,19000.0,NDXP260910C19000000,9781.1,10501.3,10141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0183,0.0,10150.4863,0.0,0.0,0.0,10417.9497070312,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,19000.0,NDXP260910P19000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,2.0,5.6428,0.0,0.0,0.0006,-0.0183,0.0,0.0183,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T09:39:19,0.0,20.0
NDXP,2026-09-10,0,Call,20000.0,NDXP260910C20000000,8781.1,9501.3,9141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011,-0.0316,0.0,9150.4996,0.0,0.0,0.0,9418.2001953125,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,20000.0,NDXP260910P20000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,3.0,4.994,0.0,0.0,0.0011,-0.0316,0.0,0.0316,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:32:06,0.0,20.0
