root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-14,1,Call,110.0,AAPL260814C00110000,192.45,195.3,193.875,195.14,3.365,1.75466,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,193.289,194.6,195.14,194.6,191.775001525879,up,2026-08-13T10:33:18,137.0,9.0
AAPL,2026-08-14,1,Put,110.0,AAPL260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,113.0,5.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T09:30:02,0.0,2000.0
AAPL,2026-08-14,1,Call,120.0,AAPL260814C00120000,182.5,185.3,183.9,183.83,2.055,1.13052,19.0,4.0,7.935,1.0,0.0,0.0,0.0,0.0098,183.2775,183.15,184.7,183.15,181.775001525879,down,2026-08-13T11:13:20,145.0,13.0
AAPL,2026-08-14,1,Put,120.0,AAPL260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14.0,4.8508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T13:59:18,0.0,2000.0
AAPL,2026-08-14,1,Call,125.0,AAPL260814C00125000,177.0,180.2,178.6,178.73,2.055,1.16315,56.0,4.0,6.9262,1.0,0.0,0.0,0.0,0.0103,178.2793,178.3,180.55,177.94,176.675003051758,down,2026-08-13T11:55:55,147.0,3.0
AAPL,2026-08-14,1,Put,125.0,AAPL260814P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,4.645,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-03T09:30:06,0.0,2000.0
AAPL,2026-08-14,1,Call,130.0,AAPL260814C00130000,172.4,175.2,173.8,173.81,2.135,1.24363,64.0,7.0,7.1052,1.0,0.0,0.0,0.0,0.0107,173.2811,173.38,175.55,173.02,171.675003051758,down,2026-08-13T11:55:55,151.0,3.0
AAPL,2026-08-14,1,Put,130.0,AAPL260814P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4474,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-14,1,Call,135.0,AAPL260814C00135000,167.5,170.35,168.925,168.96,2.285,1.37093,27.0,47.0,7.0377,1.0,0.0,0.0,0.0,0.0111,168.283,169.5,170.42,168.6,166.675003051758,up,2026-08-13T11:48:59,134.0,10.0
AAPL,2026-08-14,1,Put,135.0,AAPL260814P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19.0,4.2571,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:33:01,0.0,2000.0
AAPL,2026-08-14,1,Call,140.0,AAPL260814C00140000,162.5,165.35,163.925,164.06,2.41,1.49087,17.0,0.0,6.7463,1.0,0.0,0.0,0.0,0.0115,163.2848,165.48,165.48,164.06,161.650001525879,down,2026-08-13T11:36:23,141.0,12.0
AAPL,2026-08-14,1,Put,140.0,AAPL260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.0737,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T10:44:50,0.0,2000.0
AAPL,2026-08-14,1,Call,145.0,AAPL260814C00145000,157.4,160.35,158.875,158.88,2.205,1.40737,29.0,1.0,6.3838,1.0,0.0,0.0,0.0,0.0119,158.2867,160.04,160.57,158.75,156.675003051758,no_change,2026-08-13T11:52:59,136.0,12.0
AAPL,2026-08-14,1,Put,145.0,AAPL260814P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.8967,0.0,0.0,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T10:55:24,0.0,500.0
AAPL,2026-08-14,1,Call,150.0,AAPL260814C00150000,152.5,155.35,153.925,153.96,2.285,1.50651,24.0,1.0,6.1935,1.0,0.0,0.0,0.0,0.0123,153.2885,154.7,155.12,153.83,151.675003051758,no_change,2026-08-13T11:52:59,139.0,9.0
AAPL,2026-08-14,1,Put,150.0,AAPL260814P00150000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,1.0,3.7256,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T11:51:10,0.0,1000.0
AAPL,2026-08-14,1,Call,155.0,AAPL260814C00155000,147.2,150.35,148.77499999999998,149.22,2.545,1.73513,82.0,0.0,5.6899,1.0,0.0,0.0,0.0,0.0127,148.2904,148.07,149.98,148.07,146.675003051758,up,2026-08-13T11:35:04,148.0,18.0
AAPL,2026-08-14,1,Put,155.0,AAPL260814P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-14,1,Call,160.0,AAPL260814C00160000,142.25,145.35,143.8,144.99,3.315,2.33986,72.0,1.0,5.4852,1.0,0.0,0.0,0.0,0.0131,143.2923,143.12,144.99,143.12,141.675003051758,up,2026-08-13T10:26:24,144.0,16.0
AAPL,2026-08-14,1,Put,160.0,AAPL260814P00160000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,3.0,3.3995,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T11:38:25,0.0,1000.0
AAPL,2026-08-14,1,Call,165.0,AAPL260814C00165000,136.95,140.35,138.64999999999998,138.71,2.035,1.48893,10.0,1.0,4.9806,1.0,0.0,0.0,0.0,0.0136,138.2943,139.68,140.05,138.55,136.675003051758,down,2026-08-13T11:55:43,147.0,11.0
AAPL,2026-08-14,1,Put,165.0,AAPL260814P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2438,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
