root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,2,Call,5.0,BMNR260911C00005000,19.4,19.75,19.575,19.55,-0.2,-1.01266,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0006,19.5253,20.25,20.25,19.55,19.75,down,2026-09-09T12:24:49,28.0,8.0
BMNR,2026-09-11,2,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,8.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,2,Call,8.0,BMNR260911C00008000,16.25,16.9,16.575,16.6,-0.15,-0.895522,3.0,6.0,6.992,1.0,0.0,0.0,0.0,0.0009,16.5268,17.3,17.3,16.4,16.75,up,2026-09-09T11:36:57,58.0,9.0
BMNR,2026-09-11,2,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,2,Call,9.0,BMNR260911C00009000,15.35,15.8,15.575,15.48,-0.245,-1.55803,3.0,7.0,6.2911,1.0,0.0,0.0,0.0,0.001,15.5273,16.3,16.3,15.48,15.7249999046326,down,2026-09-09T11:30:52,69.0,10.0
BMNR,2026-09-11,2,Put,9.0,BMNR260911P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209999993443489,no_change,,0.0,3.0
BMNR,2026-09-11,2,Call,10.0,BMNR260911C00010000,14.25,15.0,14.625,14.6,-0.325,-2.17756,2.0,5.0,6.3735,1.0,0.0,0.0,0.0,0.0011,14.5278,14.95,14.95,14.6,14.9250001907349,down,2026-09-09T12:46:50,46.0,8.0
BMNR,2026-09-11,2,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,261.0,4.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T10:37:50,0.0,55.0
BMNR,2026-09-11,2,Call,11.0,BMNR260911C00011000,13.25,13.95,13.6,13.73,-0.195,-1.40036,1.0,3.0,5.4635,1.0,0.0,0.0,0.0,0.0012,13.5283,13.73,13.73,13.73,13.9250001907349,down,2026-09-09T11:19:50,92.0,9.0
BMNR,2026-09-11,2,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,3.8756,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:50:57,0.0,33.0
BMNR,2026-09-11,2,Call,12.0,BMNR260911C00012000,12.15,13.1,12.625,12.81,-0.115,-0.88975,2.0,3.0,5.1866,1.0,0.0001,0.0,0.0,0.0013,12.5288,12.95,12.95,12.81,12.9250001907349,down,2026-09-09T11:19:50,39.0,9.0
BMNR,2026-09-11,2,Put,12.0,BMNR260911P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9459.0,3.4795,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:33:03,0.0,111.0
BMNR,2026-09-11,2,Call,12.5,BMNR260911C00012500,11.75,12.4,12.075,12.43,0.055,0.444444,2.0,2.0,4.3502,1.0,0.0001,0.0,0.0,0.0014,12.029,12.45,12.45,12.43,12.375,down,2026-09-09T11:09:27,62.0,20.0
BMNR,2026-09-11,2,Put,12.5,BMNR260911P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7603.0,3.2934,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:29:50,0.0,1.0
BMNR,2026-09-11,2,Call,13.0,BMNR260911C00013000,11.3,12.05,11.675,11.71,-0.19,-1.59664,2.0,7.0,5.0612,1.0,0.0001,0.0,0.0,0.0014,11.5293,11.98,11.98,11.71,11.9000000953674,down,2026-09-09T11:19:52,74.0,16.0
BMNR,2026-09-11,2,Put,13.0,BMNR260911P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2999.0,3.1145,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:12:34,0.0,1.0
BMNR,2026-09-11,2,Call,13.5,BMNR260911C00013500,10.85,11.4,11.125,11.58,0.0,0.0,0.0,9.0,4.4198,1.0,0.0002,0.0,0.0,0.0015,11.0296,0.0,0.0,0.0,11.5250000953674,down,2026-09-08T14:17:10,75.0,14.0
BMNR,2026-09-11,2,Put,13.5,BMNR260911P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,2.942,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:38:49,0.0,1.0
BMNR,2026-09-11,2,Call,14.0,BMNR260911C00014000,10.3,10.85,10.575,10.61,-0.34,-3.10503,2.0,3.0,3.6808,1.0,0.0002,0.0,0.0,0.0015,10.5298,10.79,10.79,10.61,10.9500002861023,down,2026-09-09T11:54:55,72.0,18.0
BMNR,2026-09-11,2,Put,14.0,BMNR260911P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,271.0,2.7756,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-08T15:43:52,0.0,1.0
BMNR,2026-09-11,2,Call,14.5,BMNR260911C00014500,9.7,10.25,9.975,10.16,-0.315,-3.00716,2.0,10.0,0.0,1.0,0.0003,0.0,0.0,0.0016,10.0301,10.26,10.26,10.16,10.4749999046326,down,2026-09-09T11:51:02,88.0,13.0
BMNR,2026-09-11,2,Put,14.5,BMNR260911P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,2.6146,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T15:05:02,0.0,11.0
BMNR,2026-09-11,2,Call,15.0,BMNR260911C00015000,9.35,9.85,9.6,9.69,-0.235,-2.36776,3.0,31.0,3.5262,1.0,0.0004,0.0,0.0,0.0016,9.5304,9.83,9.83,9.69,9.92500019073486,down,2026-09-09T11:54:55,106.0,21.0
BMNR,2026-09-11,2,Put,15.0,BMNR260911P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,91.0,2.4588,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T13:03:31,0.0,1.0
BMNR,2026-09-11,2,Call,15.5,BMNR260911C00015500,8.85,9.25,9.05,9.05,-0.375,-3.97878,1.0,23.0,2.7227,0.9998,0.0005,0.0,0.0,0.0017,9.0308,9.05,9.05,9.05,9.42500019073486,down,2026-09-09T11:43:50,95.0,18.0
