root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,2,Call,5.0,BMNR260925C00005000,22.55,24.2,23.375,23.2,0.25,1.08933,4.0,5.0,0.0,0.9997,0.0001,0.0,0.0,0.0001,23.7365,23.1,23.2,23.1,22.9499998092651,up,2026-09-22T12:48:39,147.0,20.0
BMNR,2026-09-25,2,Put,5.0,BMNR260925P00005000,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,6.8422,-0.0003,0.0001,0.0,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,120.0
BMNR,2026-09-25,2,Call,9.0,BMNR260925C00009000,19.1,19.9,19.5,19.05,0.05,0.263158,5.0,5.0,0.0,0.9996,0.0001,0.0,0.0,0.0002,19.7365,19.15,19.15,18.95,19.0,up,2026-09-22T11:12:43,139.0,41.0
BMNR,2026-09-25,2,Put,9.0,BMNR260925P00009000,0.0,0.04,0.02,0.08,0.0,0.0,0.0,10.0,4.9148,-0.0004,0.0001,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,120.0
BMNR,2026-09-25,2,Call,10.0,BMNR260925C00010000,18.2,19.1,18.65,18.37,0.295,1.63208,7.0,6.0,0.0,0.9996,0.0002,0.0,0.0,0.0003,18.7365,18.14,18.37,17.95,18.0750007629395,up,2026-09-22T14:08:50,165.0,27.0
BMNR,2026-09-25,2,Put,10.0,BMNR260925P00010000,0.0,0.04,0.02,0.09,0.0,0.0,0.0,1.0,4.4875,-0.0004,0.0002,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,120.0
BMNR,2026-09-25,2,Call,11.0,BMNR260925C00011000,17.3,17.95,17.625,17.45,0.4,2.34604,5.0,10.0,0.0,0.9995,0.0002,0.0,0.0,0.0003,17.7366,16.95,17.46,16.95,17.0500001907349,down,2026-09-22T14:08:50,182.0,42.0
BMNR,2026-09-25,2,Put,11.0,BMNR260925P00011000,0.0,0.04,0.02,0.18,0.0,0.0,0.0,1.0,4.1018,-0.0005,0.0002,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,140.0
BMNR,2026-09-25,2,Call,12.0,BMNR260925C00012000,16.3,17.0,16.65,16.54,0.64,4.02516,4.0,2.0,0.0,0.9994,0.0003,0.0,0.0,0.0005,16.7368,16.02,16.54,15.95,15.9000000953674,up,2026-09-22T14:05:30,163.0,45.0
BMNR,2026-09-25,2,Put,12.0,BMNR260925P00012000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,137.0,3.4918,-0.0005,0.0002,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,0.0199999995529652,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,2,Call,13.0,BMNR260925C00013000,15.25,16.0,15.625,15.6,0.725,4.87395,7.0,0.0,0.0,0.9993,0.0003,0.0,0.0,0.0008,15.737,15.07,15.6,14.95,14.875,up,2026-09-22T15:15:47,132.0,42.0
BMNR,2026-09-25,2,Put,13.0,BMNR260925P00013000,0.0,0.47,0.235,0.08,0.0,0.0,0.0,6.0,5.5486,-0.0006,0.0003,0.0,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.125,up,2026-09-21T09:35:12,0.0,443.0
BMNR,2026-09-25,2,Call,13.5,BMNR260925C00013500,14.75,15.45,15.1,14.41,0.01,0.0694471,2.0,1.0,0.0,0.9992,0.0004,0.0001,0.0,0.0009,15.2372,14.28,14.41,14.28,14.3999996185303,up,2026-09-22T12:17:25,168.0,45.0
BMNR,2026-09-25,2,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,3.0458,-0.0006,0.0003,0.0001,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,59.0
BMNR,2026-09-25,2,Call,14.0,BMNR260925C00014000,14.35,14.95,14.649999999999999,14.62,0.67,4.80287,6.0,9.0,0.0,0.9991,0.0004,0.0001,0.0,0.0011,14.7374,13.85,14.65,13.85,13.9499998092651,down,2026-09-22T15:15:47,123.0,48.0
BMNR,2026-09-25,2,Put,14.0,BMNR260925P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13089.0,2.9079,-0.0007,0.0004,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,20.0
BMNR,2026-09-25,2,Call,14.5,BMNR260925C00014500,13.8,14.45,14.125,13.49,0.015,0.111318,5.0,5.0,0.0,0.999,0.0004,0.0001,0.0,0.0013,14.2376,13.46,13.49,13.43,13.4749999046326,up,2026-09-22T12:17:25,127.0,46.0
BMNR,2026-09-25,2,Put,14.5,BMNR260925P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3563.0,2.7748,-0.0008,0.0004,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T15:34:29,0.0,24.0
BMNR,2026-09-25,2,Call,15.0,BMNR260925C00015000,13.2,13.95,13.575,13.3,0.4,3.10077,2.0,41.0,0.0,0.999,0.0005,0.0001,0.0,0.0015,13.7379,13.0,13.3,13.0,12.9000000953674,up,2026-09-22T13:01:23,190.0,54.0
BMNR,2026-09-25,2,Put,15.0,BMNR260925P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3061.0,2.6461,-0.0008,0.0005,0.0001,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:06:53,0.0,53.0
