root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-21,0,Call,280.0,TSLA260921C00280000,91.8,96.9,94.35,95.58,12.88,15.5744,436.0,32.0,0.0,0.9996,0.0,0.0,-0.0028,0.0,95.1378,97.28,97.28,94.12,82.7000007629394,up,2026-09-21T15:57:43,14.0,31.0
TSLA,2026-09-21,0,Put,280.0,TSLA260921P00280000,0.0,0.01,0.005,0.01,-0.005,-33.3333,3.0,299.0,0.0,-0.0004,0.0,0.0,-0.0028,0.0,0.0028,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-21T11:03:44,0.0,65.0
TSLA,2026-09-21,0,Call,285.0,TSLA260921C00285000,86.8,90.55,88.675,89.68,12.205,15.7535,72.0,0.0,0.0,0.9996,0.0,0.0,-0.003,0.0,90.138,92.35,93.05,88.03,77.4750022888184,up,2026-09-21T14:29:13,15.0,8.0
TSLA,2026-09-21,0,Put,285.0,TSLA260921P00285000,0.0,0.01,0.005,0.01,-0.005,-33.3333,18.0,4657.0,0.0,-0.0004,0.0,0.0,-0.003,0.0,0.003,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-21T10:48:40,0.0,65.0
TSLA,2026-09-21,0,Call,290.0,TSLA260921C00290000,81.75,86.2,83.975,84.31,12.235,16.9754,94.0,6.0,0.0,0.9996,0.0,0.0,-0.0031,0.0,85.1381,84.12,87.4,83.07,72.0750007629394,up,2026-09-21T14:38:06,32.0,6.0
TSLA,2026-09-21,0,Put,290.0,TSLA260921P00290000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3124.0,0.0,-0.0004,0.0,0.0,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-18T15:54:03,0.0,65.0
TSLA,2026-09-21,0,Call,295.0,TSLA260921C00295000,76.85,82.05,79.44999999999999,79.33,11.93,17.7003,134.0,0.0,0.0,0.9995,0.0001,0.0,-0.0033,0.0,80.1383,81.18,82.47,77.18,67.3999977111816,down,2026-09-21T14:38:06,6.0,6.0
TSLA,2026-09-21,0,Put,295.0,TSLA260921P00295000,0.0,0.01,0.005,0.03,0.005,20.0,1.0,1915.0,0.0,-0.0005,0.0001,0.0,-0.0033,0.0,0.0033,0.03,0.03,0.03,0.0249999994412065,no_change,2026-09-21T09:52:04,0.0,65.0
TSLA,2026-09-21,0,Call,300.0,TSLA260921C00300000,72.1,78.0,75.05,75.45,13.425,21.6445,137.0,24.0,0.0,0.9995,0.0001,0.0,-0.0034,0.0,75.1384,71.63,77.05,71.63,62.0249996185303,up,2026-09-21T15:57:42,1.0,6.0
TSLA,2026-09-21,0,Put,300.0,TSLA260921P00300000,0.0,0.01,0.005,0.01,-0.015,-60.0,7.0,366.0,0.0,-0.0005,0.0001,0.0,-0.0034,0.0,0.0034,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-21T10:12:37,0.0,249.0
TSLA,2026-09-21,0,Call,305.0,TSLA260921C00305000,66.6,71.55,69.07499999999999,68.72,11.42,19.9302,62.0,48.0,0.0,0.9994,0.0001,0.0001,-0.0036,0.0,70.1386,72.12,72.12,67.91,57.3000011444092,down,2026-09-21T14:01:37,5.0,7.0
TSLA,2026-09-21,0,Put,305.0,TSLA260921P00305000,0.0,0.01,0.005,0.01,-0.025,-71.4286,4.0,400.0,0.0,-0.0006,0.0001,0.0001,-0.0036,0.0,0.0036,0.01,0.01,0.01,0.034999999217689,no_change,2026-09-21T14:09:48,0.0,250.0
TSLA,2026-09-21,0,Call,310.0,TSLA260921C00310000,61.8,66.5,64.15,63.77,11.645,22.3405,242.0,46.0,0.0,0.9993,0.0001,0.0001,-0.0038,0.0,65.1388,64.3,67.86,62.96,52.125,up,2026-09-21T14:02:18,6.0,8.0
TSLA,2026-09-21,0,Put,310.0,TSLA260921P00310000,0.0,0.01,0.005,0.01,-0.025,-71.4286,696.0,571.0,8.1143,-0.0007,0.0001,0.0001,-0.0038,0.0,0.0038,0.01,0.03,0.01,0.034999999217689,no_change,2026-09-21T15:25:51,0.0,185.0
TSLA,2026-09-21,0,Call,312.5,TSLA260921C00312500,59.3,66.2,62.75,61.99,12.44,25.106,213.0,12.0,0.0,0.9993,0.0001,0.0001,-0.0039,0.0,62.6389,61.3,65.41,60.53,49.5500011444092,up,2026-09-21T14:29:29,19.0,19.0
TSLA,2026-09-21,0,Put,312.5,TSLA260921P00312500,0.0,0.01,0.005,0.01,-0.025,-71.4286,17.0,266.0,7.7967,-0.0007,0.0001,0.0001,-0.0039,0.0,0.0039,0.01,0.01,0.01,0.034999999217689,no_change,2026-09-21T14:03:20,0.0,65.0
TSLA,2026-09-21,0,Call,315.0,TSLA260921C00315000,58.7,62.7,60.7,60.99,13.715,29.0111,161.0,61.0,0.0,0.9993,0.0001,0.0001,-0.004,0.0,60.1389,59.19,62.73,57.92,47.2749996185303,no_change,2026-09-21T15:00:04,15.0,10.0
TSLA,2026-09-21,0,Put,315.0,TSLA260921P00315000,0.0,0.01,0.005,0.01,-0.035,-77.7778,148.0,723.0,7.481,-0.0007,0.0001,0.0001,-0.004,0.0,0.0039,0.02,0.04,0.01,0.0449999999254942,no_change,2026-09-21T15:35:44,0.0,65.0
TSLA,2026-09-21,0,Call,317.5,TSLA260921C00317500,54.3,60.35,57.325,58.51,12.485,27.1266,110.0,3.0,0.0,0.9992,0.0001,0.0001,-0.004,0.0,57.639,60.28,60.28,55.47,46.0249996185303,down,2026-09-21T15:00:04,29.0,18.0
TSLA,2026-09-21,0,Put,317.5,TSLA260921P00317500,0.0,0.01,0.005,0.01,-0.035,-77.7778,64.0,467.0,7.1669,-0.0008,0.0001,0.0001,-0.004,0.0,0.004,0.01,0.01,0.01,0.0449999999254942,no_change,2026-09-21T10:56:56,0.0,201.0
TSLA,2026-09-21,0,Call,320.0,TSLA260921C00320000,51.8,56.05,53.925,54.35,12.25,29.0974,230.0,17.0,0.0,0.9992,0.0001,0.0001,-0.0041,0.0,55.1391,55.54,57.54,52.83,42.1000003814697,up,2026-09-21T14:29:46,4.0,5.0
TSLA,2026-09-21,0,Put,320.0,TSLA260921P00320000,0.0,0.01,0.005,0.01,-0.035,-77.7778,1445.0,692.0,6.8545,-0.0008,0.0001,0.0001,-0.0041,0.0,0.0041,0.02,0.02,0.01,0.0449999999254942,no_change,2026-09-21T14:04:45,0.0,2247.0
TSLA,2026-09-21,0,Call,322.5,TSLA260921C00322500,49.3,56.45,52.875,53.53,13.655,34.2445,257.0,41.0,0.0,0.9991,0.0002,0.0001,-0.0042,0.0,52.7592,52.45,55.5,50.4,39.875,up,2026-09-21T14:55:28,8.0,9.0
TSLA,2026-09-21,0,Put,322.5,TSLA260921P00322500,0.0,0.01,0.005,0.01,-0.045,-81.8182,1242.0,333.0,6.5436,-0.0009,0.0002,0.0001,-0.0042,0.0,0.0042,0.02,0.02,0.01,0.0549999997019768,no_change,2026-09-21T14:03:34,0.0,68.0
TSLA,2026-09-21,0,Call,325.0,TSLA260921C00325000,49.9,50.55,50.224999999999994,51.03,13.305,35.2684,112.0,23.0,0.0,0.999,0.0002,0.0001,-0.0043,0.0,50.2593,49.35,52.58,48.25,37.7249984741211,up,2026-09-21T14:55:28,1.0,3.0
TSLA,2026-09-21,0,Put,325.0,TSLA260921P00325000,0.0,0.01,0.005,0.01,-0.045,-81.8182,266.0,523.0,6.2341,-0.001,0.0002,0.0001,-0.0043,0.0,0.0043,0.01,0.02,0.01,0.0549999997019768,no_change,2026-09-21T15:16:20,0.0,144.0
TSLA,2026-09-21,0,Call,327.5,TSLA260921C00327500,47.2,48.0,47.6,46.31,10.31,28.6389,102.0,34.0,8.286,0.999,0.0002,0.0001,-0.0044,0.0,47.6394,48.18,50.13,45.51,36.0,up,2026-09-21T14:02:41,1.0,1.0
TSLA,2026-09-21,0,Put,327.5,TSLA260921P00327500,0.0,0.01,0.005,0.01,-0.055,-84.6154,350.0,596.0,5.926,-0.001,0.0002,0.0001,-0.0044,0.0,0.0044,0.02,0.03,0.01,0.0649999994784594,no_change,2026-09-21T10:32:32,0.0,68.0
TSLA,2026-09-21,0,Call,330.0,TSLA260921C00330000,43.65,46.75,45.2,44.05,11.9,37.014,81.0,44.0,6.2068,0.9989,0.0002,0.0001,-0.0045,0.0,45.1395,44.55,47.45,43.08,32.1499996185303,down,2026-09-21T14:37:46,1.0,10.0
TSLA,2026-09-21,0,Put,330.0,TSLA260921P00330000,0.0,0.01,0.005,0.01,-0.055,-84.6154,143.0,921.0,5.6192,-0.0011,0.0002,0.0001,-0.0045,0.0,0.0045,0.07,0.07,0.01,0.0649999994784594,no_change,2026-09-21T10:34:44,0.0,68.0
TSLA,2026-09-21,0,Call,332.5,TSLA260921C00332500,41.1,44.4,42.75,41.41,11.66,39.1933,84.0,116.0,7.4769,0.9988,0.0003,0.0001,-0.0046,0.0,42.6396,42.35,45.43,40.5,29.75,down,2026-09-21T15:53:09,16.0,1.0
TSLA,2026-09-21,0,Put,332.5,TSLA260921P00332500,0.0,0.01,0.005,0.01,-0.065,-86.6667,91.0,275.0,5.3137,-0.0012,0.0003,0.0001,-0.0046,0.0,0.0046,0.01,0.04,0.01,0.0749999992549419,no_change,2026-09-21T11:19:04,0.0,65.0
TSLA,2026-09-21,0,Call,335.0,TSLA260921C00335000,39.75,40.5,40.125,39.25,11.25,40.1786,56.0,37.0,7.0735,0.9988,0.0003,0.0001,-0.0047,0.0,40.1397,38.9,42.26,38.57,28.0,up,2026-09-21T15:55:50,6.0,8.0
TSLA,2026-09-21,0,Put,335.0,TSLA260921P00335000,0.0,0.01,0.005,0.01,-0.075,-88.2353,1577.0,797.0,5.0092,-0.0012,0.0003,0.0001,-0.0047,0.0,0.0047,0.02,0.03,0.01,0.0850000008940697,no_change,2026-09-21T15:29:28,0.0,68.0
TSLA,2026-09-21,0,Call,337.5,TSLA260921C00337500,37.2,38.0,37.6,36.23,11.13,44.3426,22.0,23.0,6.6705,0.9987,0.0003,0.0001,-0.0048,0.0,37.6398,37.55,38.67,36.03,25.0999994277954,up,2026-09-21T15:55:07,10.0,10.0
TSLA,2026-09-21,0,Put,337.5,TSLA260921P00337500,0.0,0.01,0.005,0.01,-0.085,-89.4737,3144.0,618.0,4.7058,-0.0013,0.0003,0.0001,-0.0048,0.0,0.0048,0.07,0.07,0.01,0.0950000025331974,no_change,2026-09-21T14:00:12,0.0,68.0
TSLA,2026-09-21,0,Call,340.0,TSLA260921C00340000,34.95,36.75,35.85,35.65,12.9,56.7033,109.0,38.0,0.0,0.9986,0.0004,0.0001,-0.0048,0.0,35.1399,33.77,36.85,33.3,22.75,up,2026-09-21T15:57:43,11.0,1.0
TSLA,2026-09-21,0,Put,340.0,TSLA260921P00340000,0.0,0.01,0.005,0.01,-0.1,-90.9091,2604.0,1513.0,4.4033,-0.0014,0.0004,0.0001,-0.0048,0.0,0.0049,0.05,0.06,0.01,0.109999999403954,down,2026-09-21T15:52:47,0.0,68.0
TSLA,2026-09-21,0,Call,342.5,TSLA260921C00342500,32.2,33.0,32.6,31.42,11.495,57.6913,22.0,24.0,5.865,0.9984,0.0004,0.0001,-0.005,0.0,32.64,35.45,35.45,30.37,19.9250001907349,up,2026-09-21T15:54:31,10.0,12.0
TSLA,2026-09-21,0,Put,342.5,TSLA260921P00342500,0.0,0.01,0.005,0.04,-0.1,-71.4286,663.0,618.0,4.1015,-0.0016,0.0004,0.0001,-0.005,0.0,0.005,0.01,0.11,0.01,0.140000000596046,up,2026-09-21T13:16:08,0.0,68.0
TSLA,2026-09-21,0,Call,345.0,TSLA260921C00345000,29.7,30.5,30.1,31.14,13.59,77.4359,21.0,42.0,5.462,0.9983,0.0005,0.0001,-0.005,0.0,30.14,29.76,33.12,28.0,17.5500001907349,up,2026-09-21T15:33:24,2.0,1.0
TSLA,2026-09-21,0,Put,345.0,TSLA260921P00345000,0.0,0.01,0.005,0.01,-0.175,-94.5946,3655.0,3106.0,3.8003,-0.0017,0.0005,0.0001,-0.005,0.0,0.005,0.03,0.1,0.01,0.185000002384186,no_change,2026-09-21T15:45:12,0.0,68.0
TSLA,2026-09-21,0,Call,347.5,TSLA260921C00347500,25.15,30.6,27.875,27.65,12.325,80.4241,65.0,129.0,4.6517,0.9981,0.0006,0.0002,-0.0052,0.0,27.6401,27.5,30.05,25.4,15.3250002861023,down,2026-09-21T15:59:41,15.0,1.0
TSLA,2026-09-21,0,Put,347.5,TSLA260921P00347500,0.0,0.01,0.005,0.01,-0.26,-96.2963,4845.0,2388.0,3.4995,-0.0019,0.0006,0.0002,-0.0052,0.0,0.0051,0.04,0.17,0.01,0.269999995827675,no_change,2026-09-21T15:19:49,0.0,68.0
TSLA,2026-09-21,0,Call,350.0,TSLA260921C00350000,24.05,26.75,25.4,24.85,11.9,91.8919,151.0,215.0,4.0019,0.9979,0.0007,0.0002,-0.0052,0.0,25.1402,21.92,27.56,21.92,12.9499998092651,down,2026-09-21T15:57:09,5.0,5.0
