root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,109.15,111.85,110.5,111.23,-3.87,-3.36229,2.0,0.0,8.3483,0.9998,0.0,0.0001,-0.0023,0.0,110.1956,111.5,111.5,111.23,115.099998474121,down,2026-08-31T10:27:54,123.0,57.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.4743,-0.0002,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,4350.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,104.15,106.85,105.5,106.3,-3.8,-3.45141,2.0,0.0,7.9322,0.9997,0.0,0.0001,-0.0026,0.0,105.1958,107.36,107.36,106.3,110.099998474121,down,2026-08-31T10:27:54,123.0,56.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,5.1852,-0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.95,101.45,100.2,100.19,-4.91,-4.67174,9.0,0.0,5.0155,0.9997,0.0,0.0001,-0.0028,0.0,100.1961,102.44,102.44,100.17,105.099998474121,no_change,2026-08-31T10:56:27,124.0,39.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,4.9022,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,94.05,96.55,95.3,95.26,-4.84,-4.83516,9.0,0.0,6.1884,0.9996,0.0,0.0001,-0.0031,0.0,95.1964,97.53,97.53,95.26,100.099998474121,no_change,2026-08-31T10:56:27,124.0,57.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,4.6251,-0.0004,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:34:09,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,89.05,91.85,90.44999999999999,92.61,-2.49,-2.61829,4.0,2.0,6.5585,0.9996,0.0,0.0001,-0.0034,0.0,90.1967,92.7,92.7,92.61,95.0999984741211,no_change,2026-08-31T09:58:32,128.0,51.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.51,0.255,0.26,0.255,5100.0,2.0,0.0,6.5521,-0.0004,0.0,0.0001,-0.0034,0.0,0.0034,0.26,0.26,0.26,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,31.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,84.0,87.0,85.5,85.23,-4.87,-5.4051,5.0,0.0,6.3465,0.9995,0.0001,0.0001,-0.0038,0.0,85.197,87.75,87.75,85.23,90.0999984741211,down,2026-08-31T10:50:50,124.0,51.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,0.55,0.275,0.28,0.275,5500.0,2.0,0.0,6.2436,-0.0005,0.0001,0.0001,-0.0038,0.0,0.0038,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,31.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,79.1,82.0,80.55,80.3,-4.8,-5.64042,6.0,0.0,6.1094,0.9994,0.0001,0.0001,-0.0041,0.0,80.1974,84.49,84.49,80.28,85.0999984741211,up,2026-08-31T10:50:50,133.0,53.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,3.8259,-0.0006,0.0001,0.0001,-0.0041,0.0,0.0041,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:35:05,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,74.15,77.05,75.6,77.38,-2.72,-3.39575,6.0,0.0,5.8526,0.9994,0.0001,0.0002,-0.0045,0.0,75.1977,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,123.0,52.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.51,0.255,0.01,0.005,100.0,1.0,1.0,5.4388,-0.0006,0.0001,0.0002,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:03,0.0,196.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,69.05,72.05,70.55,72.45,-2.65,-3.52863,4.0,0.0,5.3542,0.9992,0.0001,0.0002,-0.0049,0.0,70.1981,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,120.0,55.0
