root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,2,Call,8.0,BMNR260918C00008000,14.5,15.0,14.75,16.45,0.0,0.0,0.0,13.0,7.0341,1.0,0.0,0.0,0.0,0.0009,14.6805,0.0,0.0,0.0,15.875,no_change,2026-09-15T11:34:19,106.0,210.0
BMNR,2026-09-18,2,Put,8.0,BMNR260918P00008000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,555.0,5.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,500.0
BMNR,2026-09-18,2,Call,9.0,BMNR260918C00009000,13.45,13.8,13.625,15.42,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.001,13.6809,0.0,0.0,0.0,14.9499998092651,down,2026-09-15T11:21:39,127.0,61.0
BMNR,2026-09-18,2,Put,9.0,BMNR260918P00009000,0.0,0.72,0.36,0.03,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-09-03T10:30:16,0.0,1632.0
BMNR,2026-09-18,2,Call,10.0,BMNR260918C00010000,12.6,12.85,12.725,14.5,0.0,0.0,0.0,80.0,5.2334,1.0,0.0,0.0,0.0,0.0011,12.6814,0.0,0.0,0.0,13.7750000953674,no_change,2026-09-15T11:35:29,32.0,134.0
BMNR,2026-09-18,2,Put,10.0,BMNR260918P00010000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,390.0,4.5248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:35:48,0.0,17.0
BMNR,2026-09-18,2,Call,11.0,BMNR260918C00011000,11.55,11.85,11.7,11.77,-0.98,-7.68627,1.0,11.0,4.1333,1.0,0.0001,0.0,0.0,0.0012,11.6819,11.77,11.77,11.77,12.75,down,2026-09-16T12:38:48,117.0,173.0
BMNR,2026-09-18,2,Put,11.0,BMNR260918P00011000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,85.0,3.5639,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,2,Call,12.0,BMNR260918C00012000,10.6,10.9,10.75,10.85,-0.9,-7.65957,2.0,14.0,4.4782,1.0,0.0001,0.0,0.0,0.0013,10.6825,11.03,11.03,10.85,11.75,down,2026-09-16T12:38:48,58.0,218.0
BMNR,2026-09-18,2,Put,12.0,BMNR260918P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1783.0,3.1625,-0.0002,0.0001,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,10.0
BMNR,2026-09-18,2,Call,13.0,BMNR260918C00013000,9.6,9.9,9.75,9.77,-1.005,-9.32715,2.0,16.0,3.9736,1.0,0.0003,0.0,0.0,0.0014,9.6831,10.11,10.11,9.77,10.7750000953674,down,2026-09-16T12:43:45,73.0,260.0
