root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-25,0,Call,3200.0,SPXW260925C03200000,4530.6,4549.5,4540.05,4475.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4540.4723,0.0,0.0,0.0,4506.30004882812,down,2026-08-31T12:54:39,1.0,1.0
SPXW,2026-09-25,0,Put,3200.0,SPXW260925P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T10:20:55,0.0,11590.0
SPXW,2026-09-25,0,Call,3400.0,SPXW260925C03400000,4330.6,4349.5,4340.05,4363.07,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4340.4723,0.0,0.0,0.0,4306.09985351562,down,2026-08-12T14:44:20,1.0,1.0
SPXW,2026-09-25,0,Put,3400.0,SPXW260925P03400000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:36:47,0.0,4538.0
SPXW,2026-09-25,0,Call,3600.0,SPXW260925C03600000,4131.5,4150.6,4141.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4140.4723,0.0,0.0,0.0,4106.05004882812,no_change,,1.0,4.0
SPXW,2026-09-25,0,Put,3600.0,SPXW260925P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:45:10,0.0,4508.0
SPXW,2026-09-25,0,Call,3800.0,SPXW260925C03800000,3930.1,3948.7,3939.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3940.4723,0.0,0.0,0.0,3907.5,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,3800.0,SPXW260925P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-10T10:00:58,0.0,4508.0
SPXW,2026-09-25,0,Call,4000.0,SPXW260925C04000000,3730.4,3749.5,3739.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3740.4723,0.0,0.0,0.0,3706.5,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,4000.0,SPXW260925P04000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T09:30:12,0.0,4699.0
SPXW,2026-09-25,0,Call,4200.0,SPXW260925C04200000,3529.8,3549.5,3539.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3540.4723,0.0,0.0,0.0,3507.69995117188,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,4200.0,SPXW260925P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T12:11:40,0.0,4508.0
SPXW,2026-09-25,0,Call,4400.0,SPXW260925C04400000,3330.9,3350.6,3340.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3340.4723,0.0,0.0,0.0,3307.70007324219,no_change,,1.0,4.0
SPXW,2026-09-25,0,Put,4400.0,SPXW260925P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-15T14:04:35,0.0,4546.0
SPXW,2026-09-25,0,Call,4600.0,SPXW260925C04600000,3130.7,3150.6,3140.6499999999996,3080.34,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3140.4723,0.0,0.0,0.0,3106.84997558594,up,2026-09-24T09:56:39,1.0,4.0
SPXW,2026-09-25,0,Put,4600.0,SPXW260925P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-16T15:41:58,0.0,4871.0
SPXW,2026-09-25,0,Call,4800.0,SPXW260925C04800000,2931.2,2950.6,2940.8999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2940.4723,0.0,0.0,0.0,2906.39990234375,no_change,,1.0,4.0
SPXW,2026-09-25,0,Put,4800.0,SPXW260925P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,246.0,7.8862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-16T13:06:07,0.0,4584.0
SPXW,2026-09-25,0,Call,5000.0,SPXW260925C05000000,2730.9,2750.6,2740.75,2695.77,-12.23,-0.451625,3.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,2740.4723,2724.02,2724.02,2695.77,2708.0,down,2026-09-25T10:17:13,1.0,4.0
SPXW,2026-09-25,0,Put,5000.0,SPXW260925P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3020.0,7.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-17T10:46:12,0.0,4891.0
SPXW,2026-09-25,0,Call,5200.0,SPXW260925C05200000,2531.5,2550.6,2541.05,2535.3,28.7,1.14498,1.0,1.0,8.3995,1.0,0.0,0.0,0.0,0.0,2540.4723,2535.3,2535.3,2535.3,2506.59997558594,up,2026-09-25T12:25:38,1.0,1.0
SPXW,2026-09-25,0,Put,5200.0,SPXW260925P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2661.0,6.6233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-24T09:30:02,0.0,4891.0
SPXW,2026-09-25,0,Call,5400.0,SPXW260925C05400000,2330.6,2349.5,2340.05,2323.79,16.79,0.727785,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2340.4723,2323.79,2323.79,2323.79,2307.0,down,2026-09-25T09:36:24,1.0,1.0
SPXW,2026-09-25,0,Put,5400.0,SPXW260925P05400000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,1445.0,6.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-25T12:42:47,0.0,4661.0
SPXW,2026-09-25,0,Call,5600.0,SPXW260925C05600000,2129.4,2149.5,2139.45,2128.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2140.4723,0.0,0.0,0.0,2108.09997558594,up,2026-08-18T10:39:00,1.0,1.0
SPXW,2026-09-25,0,Put,5600.0,SPXW260925P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,4961.0,5.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-22T10:45:53,0.0,4861.0
SPXW,2026-09-25,0,Call,5700.0,SPXW260925C05700000,2030.6,2049.5,2040.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2040.4723,0.0,0.0,0.0,2005.94995117188,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,5700.0,SPXW260925P05700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1091.0,5.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-21T14:00:30,0.0,4861.0
SPXW,2026-09-25,0,Call,5800.0,SPXW260925C05800000,1930.7,1949.5,1940.1,1930.87,23.87,1.2517,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1940.4723,1929.53,1930.87,1929.53,1907.0,up,2026-09-25T09:56:05,1.0,1.0
SPXW,2026-09-25,0,Put,5800.0,SPXW260925P05800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,7251.0,4.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-25T10:37:06,0.0,4874.0
SPXW,2026-09-25,0,Call,5900.0,SPXW260925C05900000,1829.3,1848.7,1839.0,1819.18,10.93,0.604452,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1840.4723,1819.18,1819.18,1819.18,1808.25,up,2026-09-25T09:34:07,1.0,1.0
SPXW,2026-09-25,0,Put,5900.0,SPXW260925P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,24342.0,4.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-24T16:14:52,0.0,4873.0
SPXW,2026-09-25,0,Call,6000.0,SPXW260925C06000000,1740.1,1741.3,1740.6999999999998,1696.56,-11.24,-0.65816,3.0,2778.0,0.0,1.0,0.0,0.0,0.0,0.0,1740.4723,1696.56,1696.56,1696.56,1707.80004882812,down,2026-09-25T10:06:03,7.0,11.0
SPXW,2026-09-25,0,Put,6000.0,SPXW260925P06000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,4665.0,4.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-24T10:59:09,0.0,4871.0
SPXW,2026-09-25,0,Call,6050.0,SPXW260925C06050000,1681.5,1699.5,1690.5,1721.13,0.0,0.0,0.0,0.0,4.2375,1.0,0.0,0.0,0.0,0.0,1690.4723,0.0,0.0,0.0,1658.19995117188,up,2026-09-22T14:02:44,1.0,1.0
SPXW,2026-09-25,0,Put,6050.0,SPXW260925P06050000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,130.0,4.2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-22T14:50:06,0.0,3807.0
SPXW,2026-09-25,0,Call,6075.0,SPXW260925C06075000,1655.6,1674.5,1665.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1665.4723,0.0,0.0,0.0,1631.90002441406,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6075.0,SPXW260925P06075000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,86.0,4.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-22T13:03:31,0.0,4308.0
SPXW,2026-09-25,0,Call,6100.0,SPXW260925C06100000,1631.4,1649.5,1640.45,1613.66,7.11,0.44256,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1640.4723,1624.07,1624.07,1613.66,1606.55004882812,down,2026-09-25T10:58:21,1.0,1.0
SPXW,2026-09-25,0,Put,6100.0,SPXW260925P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4605.0,4.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-24T16:12:26,0.0,4851.0
SPXW,2026-09-25,0,Call,6125.0,SPXW260925C06125000,1606.5,1624.5,1615.5,0.0,0.0,0.0,0.0,0.0,4.0377,1.0,0.0,0.0,0.0,0.0,1615.4723,0.0,0.0,0.0,1581.85003662109,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6125.0,SPXW260925P06125000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,103.0,4.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-22T11:11:12,0.0,4308.0
SPXW,2026-09-25,0,Call,6150.0,SPXW260925C06150000,1581.7,1599.5,1590.6,1519.26,0.0,0.0,0.0,1.0,4.4381,1.0,0.0,0.0,0.0,0.0,1590.4723,0.0,0.0,0.0,1558.34997558594,down,2026-09-24T11:19:33,1.0,1.0
SPXW,2026-09-25,0,Put,6150.0,SPXW260925P06150000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2189.0,3.9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T09:34:11,0.0,4851.0
SPXW,2026-09-25,0,Call,6175.0,SPXW260925C06175000,1556.4,1574.5,1565.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1565.4723,0.0,0.0,0.0,1531.15002441406,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6175.0,SPXW260925P06175000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,225.0,3.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-22T10:06:13,0.0,4482.0
SPXW,2026-09-25,0,Call,6200.0,SPXW260925C06200000,1531.2,1550.6,1540.9,1502.62,-4.28,-0.284028,1.0,3.0,4.7718,1.0,0.0,0.0,0.0,0.0,1540.4723,1502.62,1502.62,1502.62,1506.90002441406,down,2026-09-25T10:24:15,1.0,1.0
SPXW,2026-09-25,0,Put,6200.0,SPXW260925P06200000,0.0,0.05,0.025,0.05,0.025,100.0,3.0,4515.0,3.8134,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-25T10:37:16,0.0,4798.0
SPXW,2026-09-25,0,Call,6225.0,SPXW260925C06225000,1504.4,1524.5,1514.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1515.4723,0.0,0.0,0.0,1481.15002441406,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6225.0,SPXW260925P06225000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,56.0,3.7483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-22T15:40:51,0.0,4258.0
SPXW,2026-09-25,0,Call,6250.0,SPXW260925C06250000,1480.7,1499.5,1490.1,1439.79,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1490.4723,0.0,0.0,0.0,1456.85003662109,down,2026-09-08T15:23:21,1.0,1.0
SPXW,2026-09-25,0,Put,6250.0,SPXW260925P06250000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,691.0,3.6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T09:34:34,0.0,4791.0
SPXW,2026-09-25,0,Call,6275.0,SPXW260925C06275000,1455.6,1474.5,1465.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1465.4723,0.0,0.0,0.0,1432.64996337891,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6275.0,SPXW260925P06275000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2621.0,3.6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T12:33:56,0.0,4791.0
SPXW,2026-09-25,0,Call,6300.0,SPXW260925C06300000,1429.9,1449.5,1439.7,1421.79,14.34,1.01886,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1440.4723,1421.79,1421.79,1421.79,1407.45001220703,up,2026-09-25T10:01:06,1.0,1.0
SPXW,2026-09-25,0,Put,6300.0,SPXW260925P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,81156.0,3.5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T11:51:05,0.0,6601.0
SPXW,2026-09-25,0,Call,6325.0,SPXW260925C06325000,1405.6,1424.5,1415.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1415.4723,0.0,0.0,0.0,1382.29998779297,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6325.0,SPXW260925P06325000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,45.0,3.4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-18T15:46:58,0.0,4458.0
SPXW,2026-09-25,0,Call,6350.0,SPXW260925C06350000,1380.1,1398.7,1389.4,1328.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1390.4723,0.0,0.0,0.0,1358.5,up,2026-09-24T09:46:31,1.0,1.0
SPXW,2026-09-25,0,Put,6350.0,SPXW260925P06350000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3854.0,3.4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T13:39:44,0.0,4791.0
SPXW,2026-09-25,0,Call,6375.0,SPXW260925C06375000,1355.8,1374.5,1365.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1365.4723,0.0,0.0,0.0,1333.40002441406,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6375.0,SPXW260925P06375000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,137.0,3.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T12:56:12,0.0,4458.0
SPXW,2026-09-25,0,Call,6400.0,SPXW260925C06400000,1330.1,1350.6,1340.35,1381.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1340.4723,0.0,0.0,0.0,1308.40002441406,up,2026-08-12T14:30:02,1.0,3.0
SPXW,2026-09-25,0,Put,6400.0,SPXW260925P06400000,0.0,0.05,0.025,0.05,0.025,100.0,29.0,60542.0,3.298,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-25T11:31:00,0.0,6538.0
SPXW,2026-09-25,0,Call,6425.0,SPXW260925C06425000,1305.5,1324.5,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,1315.4723,0.0,0.0,0.0,1283.45001220703,no_change,,1.0,1.0
SPXW,2026-09-25,0,Put,6425.0,SPXW260925P06425000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,85.0,3.2344,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T15:04:47,0.0,4458.0
SPXW,2026-09-25,0,Call,6450.0,SPXW260925C06450000,1281.4,1300.6,1291.0,0.0,0.0,0.0,0.0,0.0,4.0738,1.0,0.0,0.0,-0.0001,0.0,1290.4724,0.0,0.0,0.0,1257.25,no_change,,1.0,3.0
SPXW,2026-09-25,0,Put,6450.0,SPXW260925P06450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,572.0,3.171,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-23T15:07:56,0.0,3189.0
SPXW,2026-09-25,0,Call,6475.0,SPXW260925C06475000,1256.5,1275.6,1266.05,1197.28,0.0,0.0,0.0,2.0,4.0324,1.0,0.0,0.0,-0.0002,0.0,1265.4724,0.0,0.0,0.0,1232.15002441406,up,2026-09-11T15:31:36,1.0,3.0
SPXW,2026-09-25,0,Put,6475.0,SPXW260925P06475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,393.0,3.1078,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-24T11:16:56,0.0,4050.0
