root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,511.2,516.75,513.975,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0092,514.9881,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,55.0,11.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.25,506.75,504.0,505.35,21.25,4.38959,5.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0113,504.9923,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,46.0,33.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,491.05,496.8,493.925,494.2,20.075,4.23412,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0129,494.9349,496.19,497.1,494.2,474.125,down,2026-09-03T12:36:44,57.0,17.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,481.05,486.25,483.65,482.5,18.35,3.95346,28.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0141,484.9396,486.25,487.7,482.5,464.149993896484,no_change,2026-09-03T13:18:15,55.0,2.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,471.05,476.8,473.925,472.56,18.385,4.048,18.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0153,474.9444,477.76,477.76,472.56,454.175003051758,no_change,2026-09-03T13:18:15,55.0,13.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,461.6,466.15,463.875,463.89,21.14,4.7747,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0164,464.9492,464.81,464.81,463.89,442.75,down,2026-09-03T12:35:17,45.0,10.0
