root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14861.1,15643.2,15252.150000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15255.0369,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13866.0,14643.2,14254.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14256.0109,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12866.4,13643.2,13254.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13256.0109,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11866.0,12643.2,12254.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12256.0109,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,6.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10859.9,11643.2,11251.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,-0.0307,0.0,11255.0676,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,5.7298,0.0,0.0,0.001,-0.0307,0.0,0.0307,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9866.0,10643.2,10254.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0025,-0.0819,0.0,10256.0927,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,5.1164,-0.0001,0.0,0.0025,-0.0819,0.0,0.0819,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
NDXP,2026-09-01,0,Call,20000.0,NDXP260901C20000000,8859.9,9643.2,9251.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0042,-0.1345,0.0,9256.1453,0.0,0.0,0.0,9424.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,20000.0,NDXP260901P20000000,0.0,0.05,0.025,7.5,0.0,0.0,0.0,2.0,4.533,-0.0002,0.0,0.0042,-0.1345,0.0,0.1345,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-09-01,0,Call,21000.0,NDXP260901C21000000,7866.0,8643.2,8254.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0062,-0.1878,0.0,8256.1987,0.0,0.0,0.0,8424.84985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21000.0,NDXP260901P21000000,0.0,0.05,0.025,0.28,0.0,0.0,0.0,7.0,3.9759,-0.0003,0.0,0.0062,-0.1878,0.0,0.1878,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T11:12:41,0.0,20.0
NDXP,2026-09-01,0,Call,21500.0,NDXP260901C21500000,7366.4,8143.2,7754.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0074,-0.2149,0.0,7756.2257,0.0,0.0,0.0,7924.89990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21500.0,NDXP260901P21500000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,6.0,3.7064,-0.0003,0.0,0.0074,-0.2149,0.0,0.2149,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T10:23:09,0.0,20.0
NDXP,2026-09-01,0,Call,22000.0,NDXP260901C22000000,6865.9,7643.2,7254.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0086,-0.242,0.0,7256.2529,0.0,0.0,0.0,7425.0,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,22000.0,NDXP260901P22000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,4.0,3.4424,-0.0004,0.0,0.0086,-0.242,0.0,0.242,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:31:04,0.0,1.0
NDXP,2026-09-01,0,Call,22500.0,NDXP260901C22500000,6359.9,7143.2,6751.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0101,-0.2693,0.0,6755.3062,0.0,0.0,0.0,6925.0498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,22500.0,NDXP260901P22500000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,3.0,3.1836,-0.0005,0.0,0.0101,-0.2693,0.0,0.2693,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T09:59:16,0.0,1.0
NDXP,2026-09-01,0,Call,23000.0,NDXP260901C23000000,5862.8,6643.2,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0118,-0.2969,0.0,6256.4865,0.0,0.0,0.0,6425.09985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,23000.0,NDXP260901P23000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,6.0,2.9296,-0.0006,0.0,0.0117,-0.2968,0.0,0.2968,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T09:30:41,0.0,1.0
NDXP,2026-09-01,0,Call,23500.0,NDXP260901C23500000,5365.6,6143.2,5754.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0136,-0.3247,0.0,5756.5143,0.0,0.0,0.0,5925.14990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,23500.0,NDXP260901P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,33.0,2.6803,-0.0006,0.0,0.0136,-0.3246,0.0,0.3246,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:25:38,0.0,20.0
NDXP,2026-09-01,0,Call,23600.0,NDXP260901C23600000,5262.1,6043.2,5652.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.014,-0.3303,0.0,5656.5199,0.0,0.0,0.0,5825.14990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,23600.0,NDXP260901P23600000,0.0,0.05,0.025,6.4,0.0,0.0,0.0,4.0,2.631,-0.0007,0.0,0.014,-0.3302,0.0,0.3302,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T09:30:57,0.0,21.0
NDXP,2026-09-01,0,Call,23800.0,NDXP260901C23800000,5066.0,5843.2,5454.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0149,-0.3414,0.0,5456.531,0.0,0.0,0.0,5625.14990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,23800.0,NDXP260901P23800000,0.0,0.05,0.025,7.2,0.0,0.0,0.0,3.0,2.5328,-0.0007,0.0,0.0149,-0.3413,0.0,0.3413,0.0,0.0,0.0,0.725000023841858,down,2026-08-11T09:30:57,0.0,20.0
NDXP,2026-09-01,0,Call,24000.0,NDXP260901C24000000,4864.9,5643.2,5254.049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0158,-0.3526,0.0,5256.5422,0.0,0.0,0.0,5425.19995117188,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24000.0,NDXP260901P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,34.0,2.4349,-0.0008,0.0,0.0158,-0.3527,0.0,0.3527,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-31T11:33:21,0.0,20.0
NDXP,2026-09-01,0,Call,24200.0,NDXP260901C24200000,4666.4,5443.2,5054.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0167,-0.3636,0.0,5055.4005,0.0,0.0,0.0,5225.19995117188,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24200.0,NDXP260901P24200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.338,-0.0008,0.0,0.0168,-0.3639,0.0,0.3639,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,24400.0,NDXP260901C24400000,4465.9,5243.2,4854.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0178,-0.3748,0.0,4855.4117,0.0,0.0,0.0,5025.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24400.0,NDXP260901P24400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.2418,-0.0008,0.0,0.0178,-0.3752,0.0,0.3751,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,24500.0,NDXP260901C24500000,4361.1,5143.2,4752.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0183,-0.3804,0.0,4755.4173,0.0,0.0,0.0,4925.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24500.0,NDXP260901P24500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,2.194,-0.0009,0.0,0.0184,-0.3808,0.0,0.3808,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-31T16:07:59,0.0,20.0
NDXP,2026-09-01,0,Call,24600.0,NDXP260901C24600000,4259.9,5043.2,4651.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0189,-0.386,0.0,4655.423,0.0,0.0,0.0,4825.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24600.0,NDXP260901P24600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1463,-0.0009,0.0,0.0189,-0.3864,0.0,0.3864,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,21.0
NDXP,2026-09-01,0,Call,24800.0,NDXP260901C24800000,4066.0,4843.2,4454.6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0201,-0.3973,0.0,4455.4342,0.0,0.0,0.0,4625.30004882812,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,24800.0,NDXP260901P24800000,0.0,0.05,0.025,7.54,0.0,0.0,0.0,2.0,2.0513,-0.001,0.0,0.0202,-0.3977,0.0,0.3977,0.0,0.0,0.0,0.725000023841858,down,2026-08-18T09:32:47,0.0,20.0
NDXP,2026-09-01,0,Call,25000.0,NDXP260901C25000000,3862.8,4643.2,4253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0214,-0.4087,0.0,4255.4456,0.0,0.0,0.0,4425.30004882812,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,25000.0,NDXP260901P25000000,0.0,0.05,0.025,0.05,-0.675,-93.1034,1.0,16.0,1.9568,-0.001,0.0,0.0215,-0.4091,0.0,0.4091,0.05,0.05,0.05,0.725000023841858,down,2026-09-01T10:15:31,0.0,1.0
NDXP,2026-09-01,0,Call,25200.0,NDXP260901C25200000,3666.4,4443.2,4054.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0229,-0.4201,0.0,4055.457,0.0,0.0,0.0,4222.65002441406,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,25200.0,NDXP260901P25200000,0.0,1.0,0.5,0.05,0.0,0.0,0.0,1.0,2.3014,-0.0011,0.0,0.0229,-0.4203,0.0,0.4203,0.0,0.0,0.0,0.725000023841858,down,2026-08-31T15:24:46,0.0,6.0
NDXP,2026-09-01,0,Call,25400.0,NDXP260901C25400000,3465.9,4243.2,3854.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0244,-0.4316,0.0,3855.4685,0.0,0.0,0.0,4022.65002441406,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,25400.0,NDXP260901P25400000,0.0,1.0,0.5,10.5,0.0,0.0,0.0,2.0,2.1889,-0.0012,0.0,0.0244,-0.4318,0.0,0.4318,0.0,0.0,0.0,0.725000023841858,up,2026-08-18T16:03:55,0.0,6.0
NDXP,2026-09-01,0,Call,25500.0,NDXP260901C25500000,3354.9,4098.7,3726.8,3809.87,0.0,0.0,0.0,20.0,0.0,0.9988,0.0,0.0252,-0.4373,0.0,3755.4742,0.0,0.0,0.0,3922.65002441406,down,2026-08-31T12:44:09,1.0,1.0
NDXP,2026-09-01,0,Put,25500.0,NDXP260901P25500000,0.0,0.05,0.025,0.05,-0.675,-93.1034,1.0,1.0,1.7231,-0.0012,0.0,0.0252,-0.4378,0.0,0.4378,0.05,0.05,0.05,0.725000023841858,down,2026-09-01T11:00:35,0.0,1.0
NDXP,2026-09-01,0,Call,25600.0,NDXP260901C25600000,3255.1,4000.0,3627.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0261,-0.4431,0.0,3655.48,0.0,0.0,0.0,3822.70007324219,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,25600.0,NDXP260901P25600000,0.0,1.0,0.5,9.3,0.0,0.0,0.0,1.0,2.0769,-0.0013,0.0,0.0261,-0.4433,0.0,0.4433,0.0,0.0,0.0,0.725000023841858,down,2026-08-14T09:30:40,0.0,6.0
NDXP,2026-09-01,0,Call,25800.0,NDXP260901C25800000,3154.9,3711.5,3433.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0279,-0.4546,0.0,3455.4915,0.0,0.0,0.0,3622.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,25800.0,NDXP260901P25800000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.9653,-0.0014,0.0,0.0279,-0.4549,0.0,0.4549,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,6.0
NDXP,2026-09-01,0,Call,26000.0,NDXP260901C26000000,2967.6,3512.9,3240.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0,0.0299,-0.4662,0.0,3255.5031,0.0,0.0,0.0,3429.29992675781,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26000.0,NDXP260901P26000000,0.05,0.15,0.1,0.05,-0.675,-93.1034,15.0,37.0,1.634,-0.0015,0.0,0.0299,-0.4666,0.0,0.4666,0.1,0.1,0.05,0.725000023841858,no_change,2026-09-01T11:43:08,6.0,1.0
NDXP,2026-09-01,0,Call,26200.0,NDXP260901C26200000,2755.3,3311.4,3033.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.0321,-0.4778,0.0,3055.5147,0.0,0.0,0.0,3229.34997558594,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26200.0,NDXP260901P26200000,0.0,1.0,0.5,3.5,0.0,0.0,0.0,52.0,1.7435,-0.0016,0.0,0.0322,-0.478,0.0,0.478,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-26T14:39:08,0.0,6.0
NDXP,2026-09-01,0,Call,26300.0,NDXP260901C26300000,2660.7,3212.9,2936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.0334,-0.4836,0.0,2955.5205,0.0,0.0,0.0,3129.40002441406,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26300.0,NDXP260901P26300000,0.0,1.0,0.5,3.9,0.0,0.0,0.0,51.0,1.6882,-0.0016,0.0,0.0334,-0.4838,0.0,0.4838,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-25T15:40:09,0.0,6.0
NDXP,2026-09-01,0,Call,26400.0,NDXP260901C26400000,2559.7,3111.5,2835.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.0,0.0347,-0.4894,0.0,2855.5263,0.0,0.0,0.0,3029.40002441406,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26400.0,NDXP260901P26400000,0.0,1.0,0.5,3.8,0.0,0.0,0.0,25.0,1.6331,-0.0017,0.0,0.0347,-0.4897,0.0,0.4897,0.0,0.0,0.0,0.725000023841858,down,2026-08-25T15:32:17,0.0,6.0
NDXP,2026-09-01,0,Call,26500.0,NDXP260901C26500000,2459.7,3009.5,2734.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,0.0,0.0361,-0.4952,0.0,2755.5322,0.0,0.0,0.0,2929.40002441406,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26500.0,NDXP260901P26500000,0.0,1.0,0.5,0.15,0.0,0.0,0.0,38.0,1.5779,-0.0018,0.0,0.0361,-0.4952,0.0,0.4952,0.0,0.0,0.0,0.300000011920929,no_change,2026-08-31T15:57:26,0.0,27.0
NDXP,2026-09-01,0,Call,26600.0,NDXP260901C26600000,2359.7,2912.9,2636.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,0.0,0.0376,-0.5011,0.0,2655.5381,0.0,0.0,0.0,2829.59997558594,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,26600.0,NDXP260901P26600000,0.0,1.0,0.5,0.55,0.3,120.0,1.0,1.0,1.5229,-0.0019,0.0,0.0376,-0.5011,0.0,0.5011,0.55,0.55,0.55,0.25,up,2026-09-01T09:59:31,0.0,27.0
NDXP,2026-09-01,0,Call,26700.0,NDXP260901C26700000,2260.3,2811.6,2535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0392,-0.5071,0.0,2555.544,0.0,0.0,0.0,2729.45007324219,no_change,,1.0,1.0
