root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,1,Call,10.0,VIX260916C00010000,6.85,7.25,7.05,7.2,0.4,5.88235,5.0,3931.0,8.0658,0.9989,0.0012,0.0,-0.0001,-0.0002,7.0251,7.2,7.2,7.0,6.79999995231628,up,2026-09-15T14:37:56,0.0,0.0
VIX,2026-09-16,1,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,7.4233,-0.0011,0.0012,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,0.0
VIX,2026-09-16,1,Call,10.5,VIX260916C00010500,6.35,6.75,6.55,6.12,0.0,0.0,0.0,240.0,7.4413,0.9988,0.0014,0.0,-0.0002,-0.0002,6.5252,0.0,0.0,0.0,6.29999995231628,down,2026-08-31T15:34:35,0.0,0.0
VIX,2026-09-16,1,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,6.8392,-0.0012,0.0014,0.0,-0.001,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,0.0
VIX,2026-09-16,1,Call,11.0,VIX260916C00011000,5.85,6.25,6.05,6.17,0.37,6.37931,4.0,234.0,6.8428,0.9986,0.0018,0.0,-0.0003,-0.0002,6.0253,6.2,6.2,6.17,5.79999995231628,down,2026-09-15T14:42:45,0.0,0.0
VIX,2026-09-16,1,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,6.2792,-0.0014,0.0018,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,0.0
VIX,2026-09-16,1,Call,11.5,VIX260916C00011500,5.35,5.75,5.55,5.45,0.0,0.0,0.0,27.0,6.267,0.9984,0.0022,0.0,-0.0004,-0.0001,5.5254,0.0,0.0,0.0,5.29999995231628,up,2026-09-14T11:51:52,0.0,0.0
VIX,2026-09-16,1,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,5.7406,-0.0016,0.0022,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,0.0
VIX,2026-09-16,1,Call,12.0,VIX260916C00012000,4.8,5.25,5.025,4.71,0.0,0.0,0.0,1311.0,5.7112,0.9982,0.0028,0.0,-0.0005,-0.0001,5.0255,0.0,0.0,0.0,4.79999995231628,down,2026-09-11T09:33:22,0.0,0.0
VIX,2026-09-16,1,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,5.3509,-0.0018,0.0028,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T15:50:15,0.0,0.0
VIX,2026-09-16,1,Call,12.5,VIX260916C00012500,4.3,4.75,4.525,4.69,0.39,9.06977,1.0,41.0,4.9024,0.9979,0.0036,0.0,-0.0006,-0.0001,4.5256,4.69,4.69,4.69,4.29999995231628,down,2026-09-15T10:39:14,0.0,0.0
VIX,2026-09-16,1,Put,12.5,VIX260916P00012500,0.0,0.01,0.005,0.01,0.005,100.0,15.0,120.0,5.3658,-0.0021,0.0036,0.0,-0.0012,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,down,2026-09-15T10:52:53,0.0,0.0
