root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,5,Call,10.0,VIX260819C00010000,5.7,5.9,5.800000000000001,6.04,0.0,0.0,0.0,4177.0,0.0,0.9956,0.0042,0.0002,-0.0024,-0.0005,5.8265,0.0,0.0,0.0,6.02500009536743,up,2026-08-13T13:43:50,4274.0,4274.0
VIX,2026-08-19,5,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,0.0,-0.004,0.0042,0.0002,-0.0024,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,5,Call,10.5,VIX260819C00010500,5.2,5.4,5.300000000000001,10.77,0.0,0.0,0.0,19.0,0.0,0.9947,0.0055,0.0003,-0.0027,-0.0004,5.3271,0.0,0.0,0.0,5.52500009536743,down,2026-05-27T10:11:02,4180.0,4180.0
VIX,2026-08-19,5,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.4461,-0.0049,0.0055,0.0003,-0.0027,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,5,Call,11.0,VIX260819C00011000,4.7,4.9,4.800000000000001,5.9,0.0,0.0,0.0,40.0,0.0,0.9936,0.0072,0.0003,-0.003,-0.0004,4.8278,0.0,0.0,0.0,5.02500009536743,down,2026-08-11T09:34:00,4443.0,4443.0
VIX,2026-08-19,5,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.2968,-0.006,0.0072,0.0003,-0.003,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,5,Call,11.5,VIX260819C00011500,4.2,4.4,4.300000000000001,4.6,0.0,0.0,0.0,9.0,0.0,0.9922,0.0096,0.0004,-0.0033,-0.0004,4.3286,0.0,0.0,0.0,4.52500009536743,down,2026-08-12T13:28:34,4174.0,4174.0
VIX,2026-08-19,5,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,0.0,-0.0074,0.0096,0.0004,-0.0033,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,5,Call,12.0,VIX260819C00012000,3.7,3.9,3.8,3.81,-0.19,-4.75,650.0,1541.0,0.0,0.9905,0.0129,0.0004,-0.0036,-0.0003,3.8294,3.81,3.81,3.81,4.0,no_change,2026-08-14T09:40:57,4364.0,4539.0
VIX,2026-08-19,5,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,1.0143,-0.0092,0.0129,0.0004,-0.0036,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
VIX,2026-08-19,5,Call,12.5,VIX260819C00012500,3.25,3.4,3.325,3.47,0.0,0.0,0.0,59.0,0.7487,0.988,0.018,0.0006,-0.004,-0.0003,3.3305,0.0,0.0,0.0,3.55000007152557,down,2026-08-13T10:45:12,4174.0,4168.0
VIX,2026-08-19,5,Put,12.5,VIX260819P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,159.0,0.9668,-0.0116,0.018,0.0006,-0.004,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,12060.0
VIX,2026-08-19,5,Call,13.0,VIX260819C00013000,2.75,2.94,2.8449999999999998,2.85,-0.19,-6.25,3.0,2543.0,0.9322,0.9842,0.0263,0.0007,-0.0046,-0.0002,2.832,2.93,2.93,2.85,3.04000008106232,down,2026-08-14T11:10:33,4423.0,4435.0
VIX,2026-08-19,5,Put,13.0,VIX260819P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2638.0,0.8256,-0.0154,0.0263,0.0007,-0.0046,0.0,0.008,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,10852.0
VIX,2026-08-19,5,Call,13.5,VIX260819C00013500,2.29,2.36,2.325,2.3,-0.23,-9.09091,2.0,1085.0,0.5044,0.9766,0.0423,0.001,-0.0059,-0.0002,2.3351,2.3,2.3,2.3,2.52999997138977,down,2026-08-14T10:54:00,942.0,651.0
VIX,2026-08-19,5,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,3.0,2380.0,0.6874,-0.023,0.0423,0.001,-0.0059,0.0,0.011,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-14T10:59:27,0.0,5902.0
VIX,2026-08-19,5,Call,14.0,VIX260819C00014000,1.8,1.86,1.83,1.86,-0.175,-8.59951,34.0,1510.0,0.5043,0.9571,0.0787,0.0017,-0.0093,-0.0001,1.8442,1.9,1.9,1.65,2.0349999666214,up,2026-08-14T11:19:19,651.0,450.0
VIX,2026-08-19,5,Put,14.0,VIX260819P00014000,0.0,0.03,0.015,0.02,0.005,33.3333,14.0,4175.0,0.5912,-0.0425,0.0787,0.0017,-0.0093,0.0,0.0198,0.02,0.02,0.01,0.0149999996647239,up,2026-08-14T11:02:44,0.0,17551.0
VIX,2026-08-19,5,Call,14.5,VIX260819C00014500,1.34,1.39,1.365,1.36,-0.2,-12.8205,42.0,6641.0,0.5596,0.9053,0.1556,0.0031,-0.0174,-0.0001,1.3725,1.38,1.48,1.32,1.56000000238419,up,2026-08-14T11:16:33,368.0,685.0
VIX,2026-08-19,5,Put,14.5,VIX260819P00014500,0.03,0.06,0.045,0.05,0.005,11.1111,313.0,17991.0,0.5751,-0.0944,0.1556,0.0031,-0.0174,0.0,0.048,0.05,0.05,0.03,0.0449999989941716,up,2026-08-14T11:17:30,52.0,15626.0
VIX,2026-08-19,5,Call,15.0,VIX260819C00015000,0.93,0.97,0.95,0.94,-0.2,-17.5439,290.0,8901.0,0.5791,0.7936,0.2647,0.0052,-0.0315,-0.0001,0.9521,0.97,1.06,0.9,1.13999998569489,down,2026-08-14T11:16:52,200.0,10.0
VIX,2026-08-19,5,Put,15.0,VIX260819P00015000,0.11,0.14,0.125,0.13,0.01,8.33333,4166.0,68933.0,0.5785,-0.2061,0.2647,0.0052,-0.0315,0.0,0.1274,0.14,0.15,0.1,0.120000001043081,no_change,2026-08-14T11:03:27,4168.0,10661.0
VIX,2026-08-19,5,Call,15.5,VIX260819C00015500,0.6,0.67,0.635,0.63,-0.17,-21.25,1740.0,3041.0,0.6262,0.6272,0.3336,0.007,-0.0456,0.0,0.6269,0.69,0.74,0.58,0.799999982118606,down,2026-08-14T11:14:26,6768.0,18232.0
VIX,2026-08-19,5,Put,15.5,VIX260819P00015500,0.28,0.32,0.30000000000000004,0.29,0.01,3.57143,12957.0,52363.0,0.6116,-0.3724,0.3336,0.007,-0.0456,0.0,0.302,0.32,0.34,0.28,0.280000001192093,down,2026-08-14T11:17:30,9331.0,4238.0
VIX,2026-08-19,5,Call,16.0,VIX260819C00016000,0.39,0.43,0.41000000000000003,0.4,-0.145,-26.6055,5572.0,16350.0,0.6683,0.4594,0.3221,0.0073,-0.0522,0.0,0.4093,0.44,0.5,0.37,0.544999986886978,no_change,2026-08-14T11:21:35,9041.0,7712.0
VIX,2026-08-19,5,Put,16.0,VIX260819P00016000,0.56,0.61,0.585,0.58,0.045,8.41122,594.0,151316.0,0.6684,-0.5403,0.3222,0.0073,-0.0522,0.0,0.5841,0.6,0.62,0.53,0.534999996423721,down,2026-08-14T11:20:12,11295.0,8980.0
VIX,2026-08-19,5,Call,16.5,VIX260819C00016500,0.26,0.29,0.275,0.28,-0.115,-29.1139,166.0,31622.0,0.7316,0.3277,0.2677,0.0066,-0.0512,0.0,0.2742,0.31,0.33,0.26,0.394999995827675,no_change,2026-08-14T11:17:35,8577.0,16.0
VIX,2026-08-19,5,Put,16.5,VIX260819P00016500,0.94,0.98,0.96,0.94,0.065,7.42857,10085.0,93851.0,0.7471,-0.672,0.2677,0.0066,-0.0512,-0.0001,0.949,1.02,1.02,0.88,0.875,down,2026-08-14T11:16:15,226.0,2249.0
VIX,2026-08-19,5,Call,17.0,VIX260819C00017000,0.18,0.2,0.19,0.2,-0.095,-32.2034,510.0,46510.0,0.7955,0.2365,0.2083,0.0057,-0.0469,0.0,0.1933,0.24,0.25,0.18,0.295000001788139,no_change,2026-08-14T11:17:50,10298.0,200.0
VIX,2026-08-19,5,Put,17.0,VIX260819P00017000,1.35,1.39,1.37,1.41,0.13,10.1563,3307.0,106126.0,0.8051,-0.7631,0.2083,0.0057,-0.0469,-0.0001,1.3679,1.37,1.43,1.31,1.27999997138977,no_change,2026-08-14T11:06:16,1290.0,450.0
VIX,2026-08-19,5,Call,17.5,VIX260819C00017500,0.13,0.16,0.14500000000000002,0.14,-0.09,-39.1304,131.0,10298.0,0.8787,0.1766,0.1597,0.0048,-0.0422,0.0,0.1449,0.16,0.18,0.14,0.229999996721745,down,2026-08-14T11:16:15,16005.0,24.0
VIX,2026-08-19,5,Put,17.5,VIX260819P00017500,1.82,1.84,1.83,1.66,0.0,0.0,0.0,80100.0,0.8905,-0.8231,0.1597,0.0048,-0.0422,-0.0001,1.8193,0.0,0.0,0.0,1.7150000333786,no_change,2026-08-13T14:58:41,1.0,414.0
VIX,2026-08-19,5,Call,18.0,VIX260819C00018000,0.1,0.13,0.115,0.12,-0.065,-35.1351,8963.0,61802.0,0.9593,0.1373,0.1238,0.004,-0.0381,0.0,0.115,0.15,0.15,0.11,0.185000002384186,no_change,2026-08-14T11:20:53,19627.0,278.0
VIX,2026-08-19,5,Put,18.0,VIX260819P00018000,2.26,2.3,2.28,2.3,0.12,5.50458,14581.0,130137.0,0.9359,-0.8624,0.1238,0.004,-0.0381,-0.0002,2.2893,2.32,2.35,2.19,2.1800000667572,no_change,2026-08-14T11:10:10,4078.0,377.0
