root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-11,0,Call,110.0,AAPL260911C00110000,223.25,225.9,224.575,213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,224.2851,0.0,0.0,0.0,215.724998474121,up,2026-09-10T11:04:47,127.0,47.0
AAPL,2026-09-11,0,Put,110.0,AAPL260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-10T12:19:38,0.0,5100.0
AAPL,2026-09-11,0,Call,120.0,AAPL260911C00120000,213.25,215.95,214.6,215.12,9.595,4.66853,2.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,214.2851,212.51,215.12,212.51,205.524993896484,up,2026-09-11T11:50:06,119.0,42.0
AAPL,2026-09-11,0,Put,120.0,AAPL260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-11,0,Call,125.0,AAPL260911C00125000,208.15,210.95,209.55,210.2,10.225,5.11314,4.0,12.0,0.0,1.0,0.0,0.0,-0.0002,0.0,209.2852,207.59,210.57,207.59,199.974998474121,down,2026-09-11T11:50:06,124.0,31.0
AAPL,2026-09-11,0,Put,125.0,AAPL260911P00125000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,up,2026-09-11T09:30:50,0.0,1010.0
AAPL,2026-09-11,0,Call,130.0,AAPL260911C00130000,203.25,205.95,204.6,205.35,9.65,4.93102,2.0,11.0,0.0,1.0,0.0,0.0,-0.0002,0.0,204.2852,205.65,205.65,205.35,195.699996948242,down,2026-09-11T11:45:35,119.0,31.0
AAPL,2026-09-11,0,Put,130.0,AAPL260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-11,0,Call,135.0,AAPL260911C00135000,198.25,200.95,199.6,200.15,9.475,4.96919,1.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,199.2853,200.15,200.15,200.15,190.675003051758,up,2026-09-11T11:51:26,117.0,43.0
AAPL,2026-09-11,0,Put,135.0,AAPL260911P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
