root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-25,1,Call,50.0,TSLA260925C00050000,329.8,331.25,330.525,329.43,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,330.8468,0.0,0.0,0.0,329.0,up,2026-09-23T15:52:49,54.0,13.0
TSLA,2026-09-25,1,Put,50.0,TSLA260925P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T09:53:31,0.0,3061.0
TSLA,2026-09-25,1,Call,60.0,TSLA260925C00060000,319.8,321.85,320.82500000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,320.8805,0.0,0.0,0.0,319.175003051758,no_change,,41.0,11.0
TSLA,2026-09-25,1,Put,60.0,TSLA260925P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2059.0
TSLA,2026-09-25,1,Call,70.0,TSLA260925C00070000,310.0,311.15,310.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,310.8842,0.0,0.0,0.0,308.949996948242,no_change,,31.0,16.0
TSLA,2026-09-25,1,Put,70.0,TSLA260925P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2059.0
TSLA,2026-09-25,1,Call,80.0,TSLA260925C00080000,299.8,301.15,300.475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,300.888,0.0,0.0,0.0,298.949996948242,no_change,,30.0,4.0
TSLA,2026-09-25,1,Put,80.0,TSLA260925P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,288.0,8.1625,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T15:39:17,0.0,2059.0
TSLA,2026-09-25,1,Call,90.0,TSLA260925C00090000,290.0,291.25,290.625,289.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,290.8918,0.0,0.0,0.0,289.024993896484,down,2026-09-22T15:59:26,32.0,17.0
TSLA,2026-09-25,1,Put,90.0,TSLA260925P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.5548,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2059.0
TSLA,2026-09-25,1,Call,100.0,TSLA260925C00100000,280.1,281.1,280.6,279.23,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,280.8957,0.0,0.0,0.0,279.0,up,2026-09-22T15:57:21,20.0,10.0
TSLA,2026-09-25,1,Put,100.0,TSLA260925P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,216.0,7.0127,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:31:36,0.0,2059.0
TSLA,2026-09-25,1,Call,110.0,TSLA260925C00110000,270.05,271.65,270.85,269.14,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,270.8996,0.0,0.0,0.0,268.974990844727,down,2026-09-22T15:59:26,51.0,13.0
TSLA,2026-09-25,1,Put,110.0,TSLA260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,153.0,6.5236,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T10:18:34,0.0,2059.0
TSLA,2026-09-25,1,Call,120.0,TSLA260925C00120000,259.25,262.5,260.875,233.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,260.9036,0.0,0.0,0.0,259.25,down,2026-09-04T11:39:23,39.0,39.0
