root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,3,Call,5.0,BMNR260828C00005000,20.35,20.9,20.625,19.28,0.0,0.0,0.0,2.0,0.0,0.9995,0.0002,0.0001,-0.0007,0.0007,20.4893,0.0,0.0,0.0,19.1000003814697,down,2026-08-24T13:43:09,100.0,44.0
BMNR,2026-08-28,3,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,6.2467,-0.0008,0.0002,0.0001,-0.0032,0.0,0.0034,0.0,0.0,0.0,1.05999994277954,down,2026-08-24T13:43:09,0.0,11.0
BMNR,2026-08-28,3,Call,6.0,BMNR260828C00006000,19.35,19.9,19.625,18.7,0.0,0.0,0.0,4.0,0.0,0.9995,0.0002,0.0001,-0.0004,0.0008,19.4895,0.0,0.0,0.0,18.1500005722046,no_change,2026-08-24T12:42:55,99.0,44.0
BMNR,2026-08-28,3,Put,6.0,BMNR260828P00006000,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,8.003,-0.0008,0.0002,0.0001,-0.0028,0.0,0.0029,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,1.0
BMNR,2026-08-28,3,Call,7.0,BMNR260828C00007000,18.35,18.9,18.625,12.4,0.0,0.0,0.0,2.0,7.7398,0.9995,0.0002,0.0001,-0.0002,0.001,18.4898,0.0,0.0,0.0,17.0249996185303,up,2026-08-19T10:50:34,83.0,66.0
BMNR,2026-08-28,3,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0001,-0.0025,0.0,0.0027,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,3,Call,8.0,BMNR260828C00008000,17.35,17.9,17.625,11.6,0.0,0.0,0.0,1.0,6.9765,0.9994,0.0003,0.0001,-0.0002,0.0011,17.4902,0.0,0.0,0.0,16.1749997138977,up,2026-08-19T10:53:45,118.0,63.0
BMNR,2026-08-28,3,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0003,0.0001,-0.0024,0.0,0.0025,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,37.0
BMNR,2026-08-28,3,Call,9.0,BMNR260828C00009000,16.35,16.9,16.625,9.74,0.0,0.0,0.0,1.0,6.3098,0.9994,0.0004,0.0001,-0.0003,0.0012,16.4908,0.0,0.0,0.0,15.1749997138977,up,2026-08-18T11:41:04,111.0,44.0
BMNR,2026-08-28,3,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,4.0444,-0.001,0.0004,0.0001,-0.0023,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,10.0
BMNR,2026-08-28,3,Call,9.5,BMNR260828C00009500,15.85,16.4,16.125,0.0,0.0,0.0,0.0,0.0,6.0055,0.9993,0.0004,0.0001,-0.0003,0.0013,15.9911,0.0,0.0,0.0,14.625,no_change,,123.0,39.0
BMNR,2026-08-28,3,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.8437,-0.001,0.0004,0.0001,-0.0023,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,10.0
BMNR,2026-08-28,3,Call,10.0,BMNR260828C00010000,15.4,15.65,15.525,14.67,0.0,0.0,0.0,2.0,4.6075,0.9992,0.0004,0.0001,-0.0004,0.0014,15.4914,0.0,0.0,0.0,14.125,up,2026-08-24T11:50:43,97.0,70.0
BMNR,2026-08-28,3,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.02,0.015,300.0,1.0,5023.0,3.6535,-0.0011,0.0004,0.0001,-0.0023,0.0,0.0025,0.02,0.02,0.02,0.00499999988824129,up,2026-08-25T09:33:38,0.0,10.0
BMNR,2026-08-28,3,Call,10.5,BMNR260828C00010500,14.9,15.25,15.075,13.77,0.0,0.0,0.0,0.0,5.013,0.9992,0.0005,0.0001,-0.0005,0.0014,14.9917,0.0,0.0,0.0,13.625,down,2026-08-24T14:08:22,102.0,74.0
BMNR,2026-08-28,3,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,3.4726,-0.0011,0.0005,0.0001,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,3,Call,11.0,BMNR260828C00011000,14.35,14.9,14.625,13.25,0.0,0.0,0.0,1.0,5.1844,0.9991,0.0005,0.0001,-0.0006,0.0015,14.4921,0.0,0.0,0.0,13.125,down,2026-08-24T14:59:04,88.0,59.0
BMNR,2026-08-28,3,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,4.9872,-0.0012,0.0005,0.0001,-0.0024,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,1.0
BMNR,2026-08-28,3,Call,11.5,BMNR260828C00011500,13.85,14.4,14.125,12.68,0.0,0.0,0.0,3.0,4.9362,0.999,0.0006,0.0001,-0.0008,0.0016,13.9925,0.0,0.0,0.0,12.625,down,2026-08-24T15:17:35,111.0,48.0
BMNR,2026-08-28,3,Put,11.5,BMNR260828P00011500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,47.0,3.1353,-0.0013,0.0006,0.0001,-0.0025,0.0,0.0027,0.01,0.01,0.01,0.00499999988824129,down,2026-08-25T11:08:48,0.0,10.0
BMNR,2026-08-28,3,Call,12.0,BMNR260828C00012000,13.35,13.9,13.625,12.18,0.0,0.0,0.0,9.0,4.6989,0.9989,0.0007,0.0001,-0.0009,0.0016,13.4929,0.0,0.0,0.0,12.125,down,2026-08-24T15:20:58,139.0,49.0
BMNR,2026-08-28,3,Put,12.0,BMNR260828P00012000,0.0,0.09,0.045,0.05,0.045,900.0,2.0,110.0,3.8973,-0.0014,0.0007,0.0001,-0.0026,0.0,0.0028,0.01,0.05,0.01,0.00499999988824129,up,2026-08-25T11:08:48,0.0,1243.0
BMNR,2026-08-28,3,Call,12.5,BMNR260828C00012500,12.85,13.4,13.125,11.76,0.0,0.0,0.0,3.0,4.4713,0.9987,0.0008,0.0001,-0.0011,0.0017,12.9933,0.0,0.0,0.0,11.625,up,2026-08-24T15:20:58,138.0,47.0
BMNR,2026-08-28,3,Put,12.5,BMNR260828P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,2.826,-0.0016,0.0008,0.0001,-0.0027,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T09:48:20,0.0,10.0
