root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,108.65,111.5,110.075,109.6,-5.5,-4.77845,5.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,110.5062,111.5,111.5,109.6,115.099998474121,down,2026-08-31T11:51:18,259.0,62.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,8.4766,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,103.65,106.8,105.225,104.68,-5.42,-4.9228,3.0,0.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,105.5063,107.36,107.36,104.68,110.099998474121,down,2026-08-31T11:51:18,132.0,34.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,8.0299,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.65,101.8,100.225,99.79,-5.31,-5.05233,19.0,0.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,100.5064,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T12:00:01,141.0,46.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,7.5927,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,93.65,96.8,95.225,94.86,-5.24,-5.23476,20.0,0.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,95.5066,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,141.0,37.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,7.1646,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,88.65,91.8,90.225,89.68,-5.42,-5.69926,7.0,2.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,90.5068,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,127.0,39.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.53,0.265,0.08,0.075,1500.0,3.0,0.0,0.0,-0.0002,0.0,0.0,-0.0018,0.0,0.0018,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,33.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,83.65,86.85,85.25,84.76,-5.34,-5.92675,8.0,0.0,0.0,0.9997,0.0,0.0,-0.0019,0.0,85.5069,87.75,87.75,84.76,90.0999984741211,down,2026-08-31T12:29:04,123.0,45.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.03,0.515,0.28,0.275,5500.0,2.0,0.0,0.0,-0.0003,0.0,0.0,-0.0019,0.0,0.0019,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,71.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,78.65,81.8,80.225,79.9,-5.2,-6.11046,7.0,0.0,0.0,0.9997,0.0,0.0,-0.0021,0.0,80.5071,84.49,84.49,79.9,85.0999984741211,down,2026-08-31T12:26:46,127.0,33.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.04,0.035,700.0,3.0,30.0,5.9299,-0.0003,0.0,0.0,-0.0021,0.0,0.0021,0.01,0.04,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,73.65,76.6,75.125,77.38,-2.72,-3.39575,6.0,0.0,0.0,0.9996,0.0,0.0001,-0.0023,0.0,75.5073,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,126.0,41.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,1.03,0.515,0.53,0.525,10500.0,5.0,1.0,0.0,-0.0004,0.0,0.0001,-0.0023,0.0,0.0023,0.01,0.53,0.01,0.00499999988824129,up,2026-08-31T12:50:37,0.0,135.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,68.65,71.85,70.25,72.45,-2.65,-3.52863,4.0,0.0,0.0,0.9996,0.0001,0.0001,-0.0025,0.0,70.5075,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,121.0,41.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.03,0.515,0.04,0.0,0.0,0.0,2.0,0.0,-0.0004,0.0001,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,71.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,64.9,66.85,65.875,66.6,-3.5,-4.99287,4.0,1.0,7.7756,0.9995,0.0001,0.0001,-0.0027,0.0,65.5077,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,93.0,38.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,0.76,0.38,0.01,0.0,0.0,0.0,7.0,7.8104,-0.0005,0.0001,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,34.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,58.65,61.8,60.224999999999994,59.91,-5.19,-7.97235,7.0,0.0,0.0,0.9994,0.0001,0.0001,-0.0029,0.0,60.5079,62.01,62.1,59.9,65.0999984741211,up,2026-08-31T11:35:37,128.0,32.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,1.03,0.515,0.01,0.0,0.0,0.0,7.0,7.6419,-0.0006,0.0001,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,71.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,53.65,56.85,55.25,55.0,-5.075,-8.44777,9.0,0.0,0.0,0.9994,0.0001,0.0001,-0.0031,0.0,55.5081,57.0,57.0,54.99,60.0750007629394,up,2026-08-31T11:35:37,125.0,40.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,4.0107,-0.0006,0.0001,0.0001,-0.0031,0.0,0.0031,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,1.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,49.65,51.55,50.599999999999994,50.91,-4.19,-7.60436,8.0,0.0,4.949,0.9992,0.0001,0.0001,-0.0033,0.0,50.5083,52.71,52.71,50.9,55.1000003814697,up,2026-08-31T11:26:11,95.0,43.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,3.6438,-0.0008,0.0001,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,43.7,46.5,45.1,46.62,-3.455,-6.89965,3.0,0.0,0.0,0.9991,0.0002,0.0001,-0.0036,0.0,45.5086,47.81,47.81,46.62,50.0750007629394,down,2026-08-31T10:15:21,126.0,63.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,1.02,0.51,0.03,0.0,0.0,0.0,53.0,5.8877,-0.0009,0.0002,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,71.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,38.9,41.45,40.175,38.93,-6.17,-13.6807,12.0,2.0,0.0,0.999,0.0002,0.0002,-0.0038,0.0,40.5088,42.98,42.98,38.61,45.1000003814697,up,2026-08-31T13:21:44,76.0,64.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,0.81,0.405,0.01,-0.5,-98.0392,20.0,41.0,5.0804,-0.001,0.0002,0.0002,-0.0038,0.0,0.0038,0.01,0.01,0.01,0.509999990463257,down,2026-08-31T11:24:20,0.0,191.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,36.2,39.05,37.625,36.18,-6.42,-15.0704,15.0,0.0,0.0,0.9989,0.0003,0.0002,-0.0039,0.0,38.0089,40.47,40.47,36.18,42.6000003814697,no_change,2026-08-31T12:57:55,136.0,44.0
AAPL,2026-08-31,0,Put,277.5,AAPL260831P00277500,0.0,0.02,0.01,0.08,0.0,0.0,0.0,13.0,2.9223,-0.0011,0.0003,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.509999990463257,up,2026-08-27T10:34:02,0.0,21.0
AAPL,2026-08-31,0,Call,280.0,AAPL260831C00280000,33.8,35.9,34.849999999999994,34.55,-5.225,-13.1364,127.0,4.0,0.0,0.9988,0.0003,0.0002,-0.004,0.0,35.5091,38.07,38.07,34.55,39.7749996185303,down,2026-08-31T12:01:19,65.0,40.0
AAPL,2026-08-31,0,Put,280.0,AAPL260831P00280000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,212.0,2.5687,-0.0012,0.0003,0.0002,-0.004,0.0,0.0041,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:30:43,0.0,1.0
AAPL,2026-08-31,0,Call,282.5,AAPL260831C00282500,31.15,33.5,32.325,32.04,-5.36,-14.3315,257.0,15.0,0.0,0.9987,0.0004,0.0002,-0.0042,0.0,33.0092,32.61,32.85,30.77,37.3999996185303,up,2026-08-31T14:07:21,87.0,32.0
AAPL,2026-08-31,0,Put,282.5,AAPL260831P00282500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3792.0,104.0,2.3925,-0.0013,0.0004,0.0002,-0.0042,0.0,0.0042,0.01,0.21,0.01,0.00999999977648258,down,2026-08-31T11:47:55,0.0,1.0
AAPL,2026-08-31,0,Call,285.0,AAPL260831C00285000,28.65,30.85,29.75,29.56,-5.315,-15.2401,144.0,13.0,0.0,0.9985,0.0004,0.0002,-0.0043,0.0,30.5093,33.02,33.02,28.35,34.875,no_change,2026-08-31T14:07:21,64.0,40.0
AAPL,2026-08-31,0,Put,285.0,AAPL260831P00285000,0.0,0.01,0.005,0.06,0.01,20.0,105.0,233.0,2.217,-0.0015,0.0004,0.0002,-0.0043,0.0,0.0043,0.01,0.06,0.01,0.0500000007450581,up,2026-08-31T10:07:23,0.0,2.0
AAPL,2026-08-31,0,Call,287.5,AAPL260831C00287500,26.15,28.4,27.275,27.27,-5.155,-15.8982,27.0,16.0,0.0,0.9984,0.0005,0.0003,-0.0044,0.0,28.0095,30.62,30.62,26.2,32.4249992370606,down,2026-08-31T14:02:58,76.0,38.0
AAPL,2026-08-31,0,Put,287.5,AAPL260831P00287500,0.0,0.03,0.015,0.3,0.245,445.455,5.0,23.0,2.2723,-0.0016,0.0005,0.0003,-0.0044,0.0,0.0045,0.02,0.3,0.01,0.0549999997019768,up,2026-08-31T10:07:23,0.0,1.0
AAPL,2026-08-31,0,Call,290.0,AAPL260831C00290000,24.25,26.45,25.35,24.92,-5.28,-17.4834,43.0,39.0,0.0,0.9982,0.0006,0.0003,-0.0046,0.0,25.5096,27.55,27.55,23.78,30.2000007629394,no_change,2026-08-31T13:56:55,76.0,72.0
AAPL,2026-08-31,0,Put,290.0,AAPL260831P00290000,0.0,0.01,0.005,0.01,-0.005,-33.3333,27.0,130.0,1.8675,-0.0018,0.0006,0.0003,-0.0046,0.0,0.0046,0.67,0.67,0.01,0.0149999996647239,no_change,2026-08-31T12:24:37,0.0,9.0
AAPL,2026-08-31,0,Call,292.5,AAPL260831C00292500,21.6,23.5,22.55,22.56,-5.015,-18.1868,41.0,50.0,0.0,0.998,0.0008,0.0003,-0.0047,0.0,23.0097,22.6,22.65,21.19,27.5749998092651,up,2026-08-31T14:09:01,76.0,58.0
AAPL,2026-08-31,0,Put,292.5,AAPL260831P00292500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,365.0,269.0,1.6932,-0.002,0.0008,0.0003,-0.0047,0.0,0.0047,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T12:54:12,0.0,1.0
AAPL,2026-08-31,0,Call,295.0,AAPL260831C00295000,19.15,21.05,20.1,20.08,-4.995,-19.9202,132.0,126.0,0.0,0.9977,0.001,0.0004,-0.0049,0.0,20.5099,20.5,20.5,18.75,25.0749998092651,down,2026-08-31T14:09:01,80.0,79.0
AAPL,2026-08-31,0,Put,295.0,AAPL260831P00295000,0.0,0.01,0.005,0.01,-0.085,-89.4737,358.0,2158.0,1.5189,-0.0023,0.001,0.0004,-0.0049,0.0,0.0049,0.03,0.03,0.01,0.0949999988079071,no_change,2026-08-31T13:00:58,0.0,22.0
AAPL,2026-08-31,0,Call,297.5,AAPL260831C00297500,17.15,18.5,17.825,17.24,-5.16,-23.0357,14.0,15.0,0.0,0.9974,0.0012,0.0004,-0.005,0.0,18.01,18.85,18.85,16.3,22.4000005722046,no_change,2026-08-31T13:58:48,78.0,73.0
AAPL,2026-08-31,0,Put,297.5,AAPL260831P00297500,0.0,0.01,0.005,0.01,-0.01,-50.0,14.0,1461.0,1.3446,-0.0026,0.0012,0.0004,-0.005,0.0,0.005,0.01,0.03,0.01,0.0199999995529652,no_change,2026-08-31T13:25:07,0.0,1.0
AAPL,2026-08-31,0,Call,300.0,AAPL260831C00300000,14.8,15.95,15.375,14.78,-5.045,-25.4477,33.0,101.0,0.0,0.997,0.0016,0.0005,-0.0052,0.0,15.5102,17.1,17.3,13.81,19.8249998092651,up,2026-08-31T14:03:58,261.0,97.0
AAPL,2026-08-31,0,Put,300.0,AAPL260831P00300000,0.0,0.01,0.005,0.01,-0.025,-71.4286,48.0,1456.0,1.1699,-0.0031,0.0016,0.0005,-0.0052,0.0,0.0052,0.01,0.02,0.01,0.034999999217689,no_change,2026-08-31T12:33:13,0.0,19.0
AAPL,2026-08-31,0,Call,302.5,AAPL260831C00302500,12.35,13.3,12.825,12.25,-5.2,-29.7994,20.0,65.0,0.0,0.9964,0.0022,0.0005,-0.0053,0.0,13.0103,15.93,15.93,11.37,17.4500007629395,up,2026-08-31T14:03:44,92.0,78.0
AAPL,2026-08-31,0,Put,302.5,AAPL260831P00302500,0.0,0.03,0.015,0.01,-0.03,-75.0,424.0,2176.0,1.1223,-0.0036,0.0022,0.0005,-0.0053,0.0,0.0053,0.07,0.07,0.01,0.0400000000372529,no_change,2026-08-31T13:43:35,0.0,254.0
AAPL,2026-08-31,0,Call,305.0,AAPL260831C00305000,10.05,10.6,10.325,10.54,-4.46,-29.7333,38.0,328.0,0.0,0.9956,0.0032,0.0007,-0.0055,0.0,10.5105,15.9,15.9,8.3,15.0,up,2026-08-31T14:13:53,290.0,72.0
AAPL,2026-08-31,0,Put,305.0,AAPL260831P00305000,0.0,0.01,0.005,0.01,-0.035,-77.7778,335.0,1309.0,0.8176,-0.0044,0.0032,0.0007,-0.0055,0.0,0.0055,0.03,0.04,0.01,0.0449999999254942,no_change,2026-08-31T14:07:21,0.0,2.0
AAPL,2026-08-31,0,Call,307.5,AAPL260831C00307500,7.3,8.1,7.699999999999999,7.4,-5.05,-40.5622,326.0,345.0,0.0,0.9942,0.0051,0.0008,-0.0058,0.0,8.0108,10.75,11.1,5.35,12.4499998092651,no_change,2026-08-31T13:54:16,246.0,74.0
AAPL,2026-08-31,0,Put,307.5,AAPL260831P00307500,0.0,0.02,0.01,0.01,-0.05,-83.3333,3855.0,1192.0,0.6919,-0.0058,0.0051,0.0008,-0.0058,0.0,0.0058,0.03,0.06,0.01,0.0600000005215406,no_change,2026-08-31T14:12:25,0.0,285.0
AAPL,2026-08-31,0,Call,310.0,AAPL260831C00310000,4.85,5.6,5.225,5.5,-4.45,-44.7236,818.0,990.0,0.0,0.9891,0.0118,0.0015,-0.0088,0.0,5.5138,9.3,10.37,3.2,9.94999980926514,up,2026-08-31T14:20:02,305.0,84.0
AAPL,2026-08-31,0,Put,310.0,AAPL260831P00310000,0.01,0.02,0.015,0.01,-0.08,-88.8889,40598.0,1614.0,0.5254,-0.0109,0.0118,0.0015,-0.0088,0.0,0.0088,0.06,0.19,0.01,0.0899999998509884,down,2026-08-31T14:19:50,54.0,373.0
AAPL,2026-08-31,0,Call,312.5,AAPL260831C00312500,2.9,3.1,3.0,3.04,-4.61,-60.2614,8773.0,863.0,0.0,0.9476,0.0574,0.0055,-0.041,0.0,3.046,6.85,7.92,1.14,7.65000009536743,down,2026-08-31T14:20:08,210.0,68.0
AAPL,2026-08-31,0,Put,312.5,AAPL260831P00312500,0.04,0.05,0.045,0.05,-0.11,-68.75,98676.0,1502.0,0.3835,-0.0524,0.0574,0.0055,-0.041,0.0,0.041,0.1,0.58,0.04,0.160000003874302,no_change,2026-08-31T14:20:13,117.0,260.0
AAPL,2026-08-31,0,Call,315.0,AAPL260831C00315000,0.82,0.86,0.84,0.84,-4.46,-84.1509,100774.0,5758.0,0.2787,0.6424,0.2678,0.0186,-0.3396,0.0,0.8446,4.85,5.1,0.14,5.29999995231628,down,2026-08-31T14:20:13,27.0,47.0
AAPL,2026-08-31,0,Put,315.0,AAPL260831P00315000,0.34,0.35,0.345,0.34,-0.01,-2.85715,110947.0,5819.0,0.2841,-0.3577,0.2678,0.0186,-0.3396,0.0,0.3396,0.26,2.12,0.11,0.350000008940697,down,2026-08-31T14:20:14,10.0,15.0
