root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,0.0,0.0,0.0,121.27,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.400001525879,up,2026-09-01T12:39:55,0.0,0.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,0.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,0.0,0.0,0.0,116.32,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.474998474121,up,2026-09-01T12:39:55,0.0,0.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,28002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,0.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,0.0,0.0,0.0,111.75,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.450000762939,down,2026-09-01T12:26:37,0.0,0.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,0.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,0.0,0.0,0.0,106.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.450000762939,up,2026-09-01T12:01:45,0.0,0.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,0.0,0.0,0.0,101.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.450000762939,up,2026-09-01T12:38:03,0.0,0.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,0.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,0.0,0.0,0.0,96.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4500007629394,up,2026-09-01T12:38:03,0.0,0.0
