root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-10,0,Call,400.0,META260810C00400000,191.25,197.65,194.45,200.0,7.35,3.81521,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194.98,202.2,202.95,197.65,192.650001525879,down,2026-08-10T12:15:52,5.0,15.0
META,2026-08-10,0,Put,400.0,META260810P00400000,0.0,0.02,0.01,0.01,0.005,100.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.00499999988824129,down,2026-08-10T13:03:03,0.0,5.0
META,2026-08-10,0,Call,405.0,META260810C00405000,185.9,192.45,189.175,189.19,1.54,0.820676,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189.98,197.02,200.32,189.19,187.650001525879,down,2026-08-10T13:18:01,15.0,5.0
META,2026-08-10,0,Put,405.0,META260810P00405000,0.0,0.02,0.01,0.02,-0.005,-20.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.02,0.025000000372529,no_change,2026-08-10T13:27:37,0.0,2.0
META,2026-08-10,0,Call,410.0,META260810C00410000,181.1,187.7,184.39999999999998,184.2,1.55,0.848617,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.98,192.1,197.63,184.2,182.650001525879,down,2026-08-10T13:18:01,34.0,15.0
META,2026-08-10,0,Put,410.0,META260810P00410000,0.0,0.02,0.01,0.02,-0.005,-20.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-08-10T09:31:01,0.0,7.0
META,2026-08-10,0,Call,415.0,META260810C00415000,176.65,182.45,179.55,184.98,7.33,4.12609,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.98,187.23,192.71,181.25,177.650001525879,down,2026-08-10T12:19:27,6.0,5.0
META,2026-08-10,0,Put,415.0,META260810P00415000,0.0,0.04,0.02,0.02,-0.005,-20.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.02,0.025000000372529,no_change,2026-08-10T13:31:09,0.0,61.0
META,2026-08-10,0,Call,420.0,META260810C00420000,172.2,175.9,174.05,174.17,1.52,0.880393,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.98,182.56,187.11,173.92,172.650001525879,up,2026-08-10T13:52:03,9.0,21.0
META,2026-08-10,0,Put,420.0,META260810P00420000,0.0,0.03,0.015,0.02,-0.02,-50.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0399999991059303,down,2026-08-10T14:30:15,0.0,10.0
META,2026-08-10,0,Call,425.0,META260810C00425000,165.3,171.45,168.375,169.19,1.54,0.918579,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.98,177.64,182.19,168.98,167.650001525879,down,2026-08-10T13:52:03,22.0,24.0
META,2026-08-10,0,Put,425.0,META260810P00425000,0.0,0.1,0.05,0.01,-1.085,-99.0868,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.01,1.09500002861023,down,2026-08-10T15:57:20,0.0,37.0
META,2026-08-10,0,Call,430.0,META260810C00430000,161.85,167.45,164.64999999999998,164.39,1.515,0.930161,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164.98,166.4,177.2,164.28,162.875,up,2026-08-10T13:49:39,10.0,12.0
META,2026-08-10,0,Put,430.0,META260810P00430000,0.0,0.1,0.05,0.02,-0.645,-96.9925,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.02,0.665000021457672,down,2026-08-10T13:29:36,0.0,13.0
META,2026-08-10,0,Call,435.0,META260810C00435000,156.35,162.45,159.39999999999998,159.41,1.535,0.972288,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.98,167.45,167.45,159.33,157.875,down,2026-08-10T13:49:39,10.0,21.0
META,2026-08-10,0,Put,435.0,META260810P00435000,0.0,0.1,0.05,0.01,-2.14,-99.5349,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.01,2.15000009536743,down,2026-08-10T15:51:54,0.0,50.0
META,2026-08-10,0,Call,440.0,META260810C00440000,152.7,157.5,155.1,160.1,7.45,4.88044,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.98,162.53,165.32,156.1,152.650001525879,down,2026-08-10T11:59:18,5.0,5.0
META,2026-08-10,0,Put,440.0,META260810P00440000,0.0,0.11,0.055,0.05,-0.635,-92.7007,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.02,0.685000002384186,no_change,2026-08-10T14:27:00,0.0,35.0
META,2026-08-10,0,Call,445.0,META260810C00445000,145.9,152.45,149.175,155.2,7.55,5.11344,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,149.98,152.01,160.17,152.01,147.650001525879,down,2026-08-10T11:59:18,6.0,8.0
