root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,3,Call,5.0,BMNR260828C00005000,19.95,20.25,20.1,20.3,1.2,6.28272,3.0,2.0,0.0,0.9995,0.0002,0.0,-0.0001,0.0007,19.9855,20.55,20.55,20.3,19.1000003814697,down,2026-08-25T11:25:16,1.0,87.0
BMNR,2026-08-28,3,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,6.2598,-0.0007,0.0002,0.0,-0.0025,0.0,0.0027,0.0,0.0,0.0,1.05999994277954,down,2026-08-24T13:43:09,0.0,11.0
BMNR,2026-08-28,3,Call,6.0,BMNR260828C00006000,18.95,19.25,19.1,19.5,1.35,7.43801,1.0,4.0,8.3881,0.9995,0.0002,0.0001,-0.0001,0.0008,18.9859,19.5,19.5,19.5,18.1500005722046,up,2026-08-25T11:23:32,1.0,124.0
BMNR,2026-08-28,3,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0002,0.0001,-0.0023,0.0,0.0025,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,3,Call,7.0,BMNR260828C00007000,17.95,18.25,18.1,12.4,0.0,0.0,0.0,2.0,7.5089,0.9994,0.0002,0.0001,-0.0001,0.001,17.9864,0.0,0.0,0.0,17.0249996185303,up,2026-08-19T10:50:34,13.0,62.0
BMNR,2026-08-28,3,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0001,-0.0022,0.0,0.0023,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-28,3,Call,8.0,BMNR260828C00008000,16.9,17.25,17.075,11.6,0.0,0.0,0.0,1.0,6.4751,0.9994,0.0003,0.0001,-0.0001,0.0011,16.9869,0.0,0.0,0.0,16.1749997138977,up,2026-08-19T10:53:45,61.0,60.0
BMNR,2026-08-28,3,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0003,0.0001,-0.0021,0.0,0.0023,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,3,Call,9.0,BMNR260828C00009000,15.95,16.25,16.1,9.74,0.0,0.0,0.0,1.0,6.0994,0.9993,0.0004,0.0001,-0.0002,0.0012,15.9875,0.0,0.0,0.0,15.1749997138977,up,2026-08-18T11:41:04,6.0,164.0
BMNR,2026-08-28,3,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,4.0275,-0.0009,0.0004,0.0001,-0.0021,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,10.0
BMNR,2026-08-28,3,Call,9.5,BMNR260828C00009500,15.45,15.75,15.6,0.0,0.0,0.0,0.0,0.0,5.7992,0.9992,0.0004,0.0001,-0.0003,0.0013,15.4878,0.0,0.0,0.0,14.625,no_change,,16.0,169.0
BMNR,2026-08-28,3,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.824,-0.001,0.0004,0.0001,-0.0022,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,10.0
BMNR,2026-08-28,3,Call,10.0,BMNR260828C00010000,14.95,15.25,15.1,15.45,1.325,9.38053,1.0,2.0,5.515,0.9991,0.0004,0.0001,-0.0004,0.0014,14.9882,15.45,15.45,15.45,14.125,up,2026-08-25T11:14:16,16.0,169.0
BMNR,2026-08-28,3,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.02,0.015,300.0,1.0,5023.0,3.6311,-0.0011,0.0004,0.0001,-0.0022,0.0,0.0024,0.02,0.02,0.02,0.00499999988824129,up,2026-08-25T09:33:38,0.0,10.0
BMNR,2026-08-28,3,Call,10.5,BMNR260828C00010500,14.45,14.75,14.6,13.77,0.0,0.0,0.0,0.0,5.2453,0.9991,0.0005,0.0001,-0.0005,0.0014,14.4885,0.0,0.0,0.0,13.625,down,2026-08-24T14:08:22,13.0,178.0
BMNR,2026-08-28,3,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,3.4477,-0.0012,0.0005,0.0001,-0.0022,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,3,Call,11.0,BMNR260828C00011000,13.95,14.25,14.1,14.54,1.415,10.781,1.0,1.0,4.9885,0.999,0.0006,0.0001,-0.0006,0.0015,13.9889,14.54,14.54,14.54,13.125,up,2026-08-25T11:14:16,11.0,173.0
BMNR,2026-08-28,3,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,4.959,-0.0012,0.0006,0.0001,-0.0023,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,1.0
BMNR,2026-08-28,3,Call,11.5,BMNR260828C00011500,13.45,13.75,13.6,12.68,0.0,0.0,0.0,3.0,4.7434,0.9989,0.0006,0.0001,-0.0008,0.0016,13.4893,0.0,0.0,0.0,12.625,down,2026-08-24T15:17:35,2.0,173.0
BMNR,2026-08-28,3,Put,11.5,BMNR260828P00011500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,47.0,3.1056,-0.0014,0.0006,0.0001,-0.0024,0.0,0.0026,0.01,0.01,0.01,0.00499999988824129,down,2026-08-25T11:08:48,0.0,10.0
BMNR,2026-08-28,3,Call,12.0,BMNR260828C00012000,12.9,13.25,13.075,12.18,0.0,0.0,0.0,9.0,4.3091,0.9987,0.0007,0.0001,-0.0009,0.0016,12.9897,0.0,0.0,0.0,12.125,down,2026-08-24T15:20:58,109.0,183.0
BMNR,2026-08-28,3,Put,12.0,BMNR260828P00012000,0.0,0.07,0.035,0.05,0.045,900.0,2.0,110.0,3.7218,-0.0015,0.0007,0.0001,-0.0025,0.0,0.0027,0.01,0.05,0.01,0.00499999988824129,up,2026-08-25T11:08:48,0.0,1076.0
BMNR,2026-08-28,3,Call,12.5,BMNR260828C00012500,12.45,12.75,12.6,11.76,0.0,0.0,0.0,3.0,4.2839,0.9986,0.0008,0.0001,-0.0011,0.0017,12.4901,0.0,0.0,0.0,11.625,up,2026-08-24T15:20:58,4.0,173.0
