root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5081.4,5096.3,5088.85,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5088.5012,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,1.0,2.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.005,20.0,2.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,down,2026-08-28T11:01:27,0.0,1169.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4881.4,4896.3,4888.85,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4888.5012,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,1.0,2.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T09:30:04,0.0,1129.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4681.4,4696.3,4688.85,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4688.5012,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,1.0,2.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,1164.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4481.4,4496.3,4488.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4488.5012,0.0,0.0,0.0,4513.5,no_change,,1.0,2.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-28T14:13:31,0.0,1129.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4281.4,4296.3,4288.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4288.5012,0.0,0.0,0.0,4313.55004882812,no_change,,1.0,2.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,8.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,1129.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4081.4,4096.3,4088.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4088.5012,0.0,0.0,0.0,4113.60009765625,no_change,,1.0,2.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,7.4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,1129.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3881.4,3896.3,3888.8500000000004,0.0,0.0,0.0,0.0,0.0,7.9882,1.0,0.0,0.0,0.0,0.0,3888.5012,0.0,0.0,0.0,3913.65002441406,no_change,,1.0,2.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,6.9514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,1128.0
