root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,2,Call,5.0,BMNR260814C00005000,12.8,13.25,13.025,13.05,0.275,2.15264,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0006,12.9076,13.1,13.17,12.9,12.7750000953674,down,2026-08-12T11:08:22,100.0,71.0
BMNR,2026-08-14,2,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,down,2026-07-30T13:55:20,0.0,11.0
BMNR,2026-08-14,2,Call,6.0,BMNR260814C00006000,11.8,12.3,12.05,12.05,0.275,2.33546,20.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,11.9081,12.05,12.22,11.9,11.7750000953674,down,2026-08-12T15:35:58,107.0,108.0
BMNR,2026-08-14,2,Put,6.0,BMNR260814P00006000,0.0,2.12,1.06,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649999976158142,down,2026-07-30T13:55:37,0.0,3.0
BMNR,2026-08-14,2,Call,7.0,BMNR260814C00007000,10.8,11.4,11.100000000000001,10.98,0.18,1.66666,2.0,18.0,8.3436,1.0,0.0,0.0,0.0,0.0008,10.9085,11.15,11.15,10.98,10.8000001907349,down,2026-08-12T11:36:59,93.0,79.0
BMNR,2026-08-14,2,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,11.0
BMNR,2026-08-14,2,Call,8.0,BMNR260814C00008000,9.7,10.6,10.149999999999999,10.07,0.245,2.49364,7.0,10.0,7.6954,1.0,0.0001,0.0,0.0,0.0009,9.909,10.15,10.15,10.05,9.8250002861023,up,2026-08-12T11:36:59,143.0,95.0
BMNR,2026-08-14,2,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,11.0
BMNR,2026-08-14,2,Call,9.0,BMNR260814C00009000,8.8,11.0,9.9,9.17,0.345,3.90935,2.0,7.0,0.0,0.9999,0.0001,0.0,0.0,0.001,8.9096,9.14,9.17,9.14,8.8250002861023,up,2026-08-12T13:36:06,96.0,74.0
BMNR,2026-08-14,2,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.5742,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
