root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,169.1,175.7,172.39999999999998,173.58,-3.245,-1.83515,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,171.9432,173.58,173.58,173.58,176.824996948242,up,2026-08-31T15:34:48,34.0,6.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.41,0.205,0.1,0.075,300.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,0.025000000372529,up,2026-08-31T15:19:22,0.0,5.0
META,2026-08-31,0,Call,405.0,META260831C00405000,164.05,170.9,167.47500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.9432,0.0,0.0,0.0,171.824996948242,no_change,,31.0,7.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,1.81,0.905,0.13,0.105,420.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.05,0.025000000372529,up,2026-08-31T15:19:22,0.0,1.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.1,165.85,162.475,161.34,-5.485,-3.28787,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.9432,161.72,161.72,160.89,166.824996948242,up,2026-08-31T12:19:05,31.0,10.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,155.15,160.85,158.0,156.43,-5.395,-3.33385,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,156.9432,156.8,156.8,155.82,161.824996948242,no_change,2026-08-31T12:32:29,1.0,1.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-31,0,Call,420.0,META260831C00420000,150.25,155.05,152.65,151.51,-5.34,-3.40453,45.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,151.9432,153.36,153.45,150.9,156.849998474121,no_change,2026-08-31T12:32:29,31.0,8.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
