root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5065.5,5084.5,5075.0,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5073.9796,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,1.0,1.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10620.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4865.3,4884.5,4874.9,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4873.9796,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,1.0,1.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,5426.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4664.8,4684.5,4674.65,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4673.9796,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,1.0,1.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,2966.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4464.5,4484.5,4474.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4473.9796,0.0,0.0,0.0,4513.5,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3311.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4264.5,4283.6,4274.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4273.9796,0.0,0.0,0.0,4313.55004882812,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3291.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4064.5,4084.5,4074.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4073.9796,0.0,0.0,0.0,4113.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3331.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3865.3,3884.5,3874.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3873.9796,0.0,0.0,0.0,3913.65002441406,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5330.0
