root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,1,Call,5.0,TSLA260821C00005000,338.6,341.65,340.125,339.0,-4.475,-1.30286,7.0,11742.0,0.0,1.0,0.0,0.0,0.0,0.0004,340.185,335.9,339.0,335.9,343.475006103516,up,2026-08-20T15:50:40,7.0,5.0
TSLA,2026-08-21,1,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,2020.0
TSLA,2026-08-21,1,Call,10.0,TSLA260821C00010000,333.4,336.85,335.125,333.4,-5.35,-1.57934,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,335.1867,329.72,336.04,328.85,338.75,up,2026-08-20T14:29:55,1.0,11.0
TSLA,2026-08-21,1,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2020.0
TSLA,2026-08-21,1,Call,15.0,TSLA260821C00015000,328.4,331.85,330.125,328.4,-4.875,-1.46275,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,330.1885,324.82,331.04,323.95,333.274993896484,no_change,2026-08-20T14:29:55,1.0,11.0
TSLA,2026-08-21,1,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2020.0
TSLA,2026-08-21,1,Call,20.0,TSLA260821C00020000,323.25,327.0,325.125,320.46,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0016,325.1903,0.0,0.0,0.0,328.25,up,2026-08-17T11:45:21,5.0,5.0
TSLA,2026-08-21,1,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1020.0
TSLA,2026-08-21,1,Call,25.0,TSLA260821C00025000,318.25,321.95,320.1,298.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,320.1921,0.0,0.0,0.0,323.274993896484,up,2026-08-03T15:22:09,1.0,6.0
TSLA,2026-08-21,1,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1020.0
TSLA,2026-08-21,1,Call,30.0,TSLA260821C00030000,313.25,317.0,315.125,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0025,315.1939,0.0,0.0,0.0,318.5,down,2026-08-19T15:26:11,3.0,3.0
TSLA,2026-08-21,1,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1020.0
TSLA,2026-08-21,1,Call,35.0,TSLA260821C00035000,308.25,312.0,310.125,307.85,-5.45,-1.73954,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029,310.1957,307.82,307.85,307.82,313.299987792969,up,2026-08-20T13:29:35,1.0,5.0
TSLA,2026-08-21,1,Put,35.0,TSLA260821P00035000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-22T10:26:21,0.0,1020.0
TSLA,2026-08-21,1,Call,40.0,TSLA260821C00040000,303.25,307.0,305.125,302.87,-5.405,-1.7533,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033,305.1975,306.1,306.1,302.87,308.274993896484,down,2026-08-20T13:29:35,5.0,2.0
TSLA,2026-08-21,1,Put,40.0,TSLA260821P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:17,0.0,1018.0
TSLA,2026-08-21,1,Call,45.0,TSLA260821C00045000,298.25,302.0,300.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,300.1992,0.0,0.0,0.0,303.199996948242,no_change,,4.0,5.0
TSLA,2026-08-21,1,Put,45.0,TSLA260821P00045000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T10:46:01,0.0,1020.0
TSLA,2026-08-21,1,Call,50.0,TSLA260821C00050000,293.25,297.0,295.125,286.59,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,295.201,0.0,0.0,0.0,298.799987792969,up,2026-08-18T11:17:39,5.0,5.0
TSLA,2026-08-21,1,Put,50.0,TSLA260821P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T11:12:14,0.0,1000.0
TSLA,2026-08-21,1,Call,55.0,TSLA260821C00055000,288.35,291.95,290.15,286.37,-6.98,-2.37941,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0045,290.2028,286.37,286.37,286.37,293.349990844727,up,2026-08-20T11:05:25,5.0,12.0
TSLA,2026-08-21,1,Put,55.0,TSLA260821P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:38,0.0,1000.0
TSLA,2026-08-21,1,Call,60.0,TSLA260821C00060000,283.25,287.0,285.125,281.5,-6.85,-2.37558,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0049,285.2046,281.5,281.5,281.5,288.349990844727,down,2026-08-20T11:05:25,5.0,1.0
TSLA,2026-08-21,1,Put,60.0,TSLA260821P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T09:53:03,0.0,2000.0
TSLA,2026-08-21,1,Call,65.0,TSLA260821C00065000,278.25,282.0,280.125,344.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,280.2064,0.0,0.0,0.0,283.350006103516,down,2026-06-29T13:57:24,5.0,5.0
TSLA,2026-08-21,1,Put,65.0,TSLA260821P00065000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:29,0.0,1992.0
TSLA,2026-08-21,1,Call,70.0,TSLA260821C00070000,273.25,276.95,275.1,379.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0058,275.2082,0.0,0.0,0.0,278.350006103516,down,2026-01-22T15:27:31,12.0,6.0
TSLA,2026-08-21,1,Put,70.0,TSLA260821P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T12:53:55,0.0,2000.0
TSLA,2026-08-21,1,Call,75.0,TSLA260821C00075000,268.25,271.95,270.1,266.87,-6.505,-2.37952,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,270.2099,267.02,267.14,266.87,273.375,down,2026-08-20T10:26:10,5.0,11.0
TSLA,2026-08-21,1,Put,75.0,TSLA260821P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,464.0,8.4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-29T13:34:10,0.0,2000.0
TSLA,2026-08-21,1,Call,80.0,TSLA260821C00080000,263.25,266.95,265.1,261.95,-6.425,-2.39404,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0066,265.2117,262.1,262.22,261.95,268.375,down,2026-08-20T10:26:10,1.0,11.0
TSLA,2026-08-21,1,Put,80.0,TSLA260821P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,529.0,8.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:38:27,0.0,2000.0
TSLA,2026-08-21,1,Call,85.0,TSLA260821C00085000,258.4,261.9,260.15,257.97,-5.38,-2.04291,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.007,260.2135,257.23,257.97,256.2,263.350006103516,up,2026-08-20T13:26:41,6.0,12.0
TSLA,2026-08-21,1,Put,85.0,TSLA260821P00085000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,350.0,7.7559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-17T09:44:24,0.0,2000.0
TSLA,2026-08-21,1,Call,90.0,TSLA260821C00090000,253.4,256.85,255.125,252.97,-5.405,-2.09192,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0074,255.2153,251.94,253.44,250.29,258.375,up,2026-08-20T13:26:41,5.0,12.0
TSLA,2026-08-21,1,Put,90.0,TSLA260821P00090000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,995.0,7.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T09:30:11,0.0,2000.0
TSLA,2026-08-21,1,Call,95.0,TSLA260821C00095000,248.4,251.85,250.125,247.81,-5.565,-2.19635,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0078,250.2171,247.1,248.52,245.32,253.375,down,2026-08-20T13:36:08,10.0,11.0
TSLA,2026-08-21,1,Put,95.0,TSLA260821P00095000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,941.0,7.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T13:48:41,0.0,2000.0
TSLA,2026-08-21,1,Call,100.0,TSLA260821C00100000,243.5,246.85,245.175,241.89,-6.41,-2.58156,17.0,824.0,0.0,1.0,0.0,0.0,0.0,0.0082,245.2189,242.18,245.6,240.4,248.300003051758,down,2026-08-20T14:09:46,47.0,35.0
TSLA,2026-08-21,1,Put,100.0,TSLA260821P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4232.0,6.8744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T09:32:46,0.0,1500.0
TSLA,2026-08-21,1,Call,105.0,TSLA260821C00105000,238.4,241.85,240.125,236.97,-6.405,-2.63174,19.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0086,240.2207,237.97,238.38,236.97,243.375,down,2026-08-20T14:09:46,5.0,12.0
TSLA,2026-08-21,1,Put,105.0,TSLA260821P00105000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,276.0,6.6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T10:41:21,0.0,2000.0
TSLA,2026-08-21,1,Call,110.0,TSLA260821C00110000,233.25,237.05,235.15,232.55,-5.825,-2.44363,11.0,90.0,0.0,1.0,0.0,0.0,0.0,0.009,235.2224,232.21,232.78,232.21,238.375,down,2026-08-20T14:06:57,1.0,8.0
TSLA,2026-08-21,1,Put,110.0,TSLA260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,358.0,6.3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T09:48:15,0.0,1998.0
TSLA,2026-08-21,1,Call,115.0,TSLA260821C00115000,228.35,231.95,230.14999999999998,226.82,-6.555,-2.80878,4.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0094,230.2242,227.16,227.16,226.82,233.375,down,2026-08-20T11:10:17,37.0,37.0
TSLA,2026-08-21,1,Put,115.0,TSLA260821P00115000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,300.0,6.1186,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T09:30:01,0.0,2000.0
TSLA,2026-08-21,1,Call,120.0,TSLA260821C00120000,223.35,226.95,225.14999999999998,221.9,-6.95,-3.03693,4.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0098,225.226,222.24,222.24,221.9,228.850006103516,down,2026-08-20T11:10:17,54.0,38.0
TSLA,2026-08-21,1,Put,120.0,TSLA260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,902.0,5.8887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T15:45:38,0.0,1997.0
TSLA,2026-08-21,1,Call,125.0,TSLA260821C00125000,218.35,221.7,220.02499999999998,196.36,0.0,0.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0103,220.2278,0.0,0.0,0.0,223.900001525879,up,2026-08-05T14:35:30,38.0,42.0
TSLA,2026-08-21,1,Put,125.0,TSLA260821P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,385.0,5.6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T11:58:12,0.0,2000.0
TSLA,2026-08-21,1,Call,130.0,TSLA260821C00130000,213.45,216.85,215.14999999999998,212.1,-6.775,-3.09537,100.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0107,215.2296,212.1,212.1,212.1,218.875,down,2026-08-20T15:36:09,62.0,60.0
TSLA,2026-08-21,1,Put,130.0,TSLA260821P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31798.0,5.4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:37:06,0.0,11726.0
TSLA,2026-08-21,1,Call,135.0,TSLA260821C00135000,208.3,211.7,210.0,207.55,-6.35,-2.96868,3.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0111,210.2314,207.32,207.56,207.32,213.900001525879,down,2026-08-20T11:14:08,37.0,24.0
TSLA,2026-08-21,1,Put,135.0,TSLA260821P00135000,0.0,0.01,0.005,0.01,0.005,100.0,7.0,2870.0,5.253,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T15:19:12,0.0,1000.0
TSLA,2026-08-21,1,Call,140.0,TSLA260821C00140000,203.35,206.95,205.14999999999998,203.55,-5.325,-2.54937,4.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0115,205.2332,202.4,203.55,202.4,208.875,up,2026-08-20T13:16:58,59.0,46.0
TSLA,2026-08-21,1,Put,140.0,TSLA260821P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1214.0,5.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:22:56,0.0,992.0
TSLA,2026-08-21,1,Call,145.0,TSLA260821C00145000,198.3,201.95,200.125,238.55,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0119,200.235,0.0,0.0,0.0,203.625,down,2026-07-21T10:43:15,35.0,39.0
TSLA,2026-08-21,1,Put,145.0,TSLA260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,620.0,4.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:44:14,0.0,500.0
TSLA,2026-08-21,1,Call,150.0,TSLA260821C00150000,193.4,196.95,195.175,192.74,-5.66,-2.85282,2.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0123,195.2368,192.69,192.74,192.69,198.400001525879,up,2026-08-20T11:14:29,57.0,48.0
TSLA,2026-08-21,1,Put,150.0,TSLA260821P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10662.0,4.6846,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T11:34:54,0.0,477.0
TSLA,2026-08-21,1,Call,155.0,TSLA260821C00155000,188.25,192.05,190.15,187.82,-5.58,-2.88521,2.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0127,190.2385,187.77,187.82,187.77,193.400001525879,up,2026-08-20T11:14:29,11.0,11.0
TSLA,2026-08-21,1,Put,155.0,TSLA260821P00155000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,814.0,4.5076,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T12:44:06,0.0,969.0
TSLA,2026-08-21,1,Call,160.0,TSLA260821C00160000,183.4,186.95,185.175,182.68,-6.195,-3.27995,1.0,235.0,0.0,1.0,0.0,0.0,0.0,0.0131,185.2403,182.68,182.68,182.68,188.875,up,2026-08-20T11:14:37,41.0,41.0
TSLA,2026-08-21,1,Put,160.0,TSLA260821P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4032.0,4.3362,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:44:53,0.0,1000.0
TSLA,2026-08-21,1,Call,165.0,TSLA260821C00165000,178.35,181.95,180.14999999999998,177.81,-6.065,-3.29844,1.0,277.0,0.0,1.0,0.0,0.0,0.0,0.0136,180.2421,177.81,177.81,177.81,183.875,up,2026-08-20T11:14:37,42.0,45.0
TSLA,2026-08-21,1,Put,165.0,TSLA260821P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4412.0,4.1701,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:43:09,0.0,1000.0
