root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-07,0,Call,100.0,META260807C00100000,486.0,492.8,489.4,488.34,0.765,0.1569,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0082,489.7766,488.34,488.34,488.34,487.574996948242,up,2026-08-06T15:49:38,1.0,1.0
META,2026-08-07,0,Put,100.0,META260807P00100000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T11:29:07,0.0,500.0
META,2026-08-07,0,Call,110.0,META260807C00110000,476.0,482.5,479.25,477.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.009,479.7802,0.0,0.0,0.0,477.574996948242,up,2026-08-04T13:33:28,1.0,1.0
META,2026-08-07,0,Put,110.0,META260807P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-08-07,0,Call,120.0,META260807C00120000,466.0,472.85,469.425,463.54,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0098,469.7838,0.0,0.0,0.0,467.199996948242,down,2026-08-05T14:12:08,1.0,1.0
META,2026-08-07,0,Put,120.0,META260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,8.4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T12:33:39,0.0,500.0
META,2026-08-07,0,Call,130.0,META260807C00130000,456.0,462.7,459.35,453.56,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0107,459.7873,0.0,0.0,0.0,457.800003051758,down,2026-08-05T14:12:08,1.0,2.0
META,2026-08-07,0,Put,130.0,META260807P00130000,0.0,0.06,0.03,0.03,0.0,0.0,0.0,11.0,8.4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T15:25:31,0.0,1.0
META,2026-08-07,0,Call,140.0,META260807C00140000,446.0,452.7,449.35,442.85,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0115,449.7909,0.0,0.0,0.0,447.625,up,2026-08-04T12:29:25,1.0,1.0
META,2026-08-07,0,Put,140.0,META260807P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,7.6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T09:46:07,0.0,500.0
META,2026-08-07,0,Call,150.0,META260807C00150000,436.0,442.7,439.35,445.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,439.7945,0.0,0.0,0.0,437.774993896484,up,2026-08-03T12:29:17,1.0,1.0
META,2026-08-07,0,Put,150.0,META260807P00150000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,72.0,7.3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T15:25:32,0.0,500.0
META,2026-08-07,0,Call,160.0,META260807C00160000,426.0,432.55,429.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,429.7981,0.0,0.0,0.0,427.800003051758,no_change,,1.0,1.0
META,2026-08-07,0,Put,160.0,META260807P00160000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,41.0,7.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-07-31T14:25:35,0.0,1.0
META,2026-08-07,0,Call,170.0,META260807C00170000,416.0,422.55,419.275,414.65,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.014,419.8017,0.0,0.0,0.0,417.649993896484,no_change,2026-08-05T13:31:11,1.0,1.0
META,2026-08-07,0,Put,170.0,META260807P00170000,0.0,0.03,0.015,0.01,-0.005,-33.3333,1.0,72.0,7.181,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-06T11:01:43,0.0,2.0
