root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-12,0,Call,160.0,TSLA260812C00160000,166.2,169.05,167.625,164.37,-8.38,-4.85094,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,167.2349,168.45,168.45,164.31,172.75,no_change,2026-08-12T10:58:02,38.0,35.0
TSLA,2026-08-12,0,Put,160.0,TSLA260812P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T12:19:40,0.0,1120.0
TSLA,2026-08-12,0,Call,165.0,TSLA260812C00165000,161.2,164.1,162.64999999999998,162.24,-4.785,-2.86484,54.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,162.2349,164.58,164.58,159.19,167.025001525879,up,2026-08-12T15:11:09,46.0,35.0
TSLA,2026-08-12,0,Put,165.0,TSLA260812P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:15:52,0.0,1020.0
TSLA,2026-08-12,0,Call,170.0,TSLA260812C00170000,156.2,159.05,157.625,156.65,-6.125,-3.76286,84.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,157.2349,159.62,159.66,154.23,162.775001525879,no_change,2026-08-12T12:24:41,39.0,39.0
TSLA,2026-08-12,0,Put,170.0,TSLA260812P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:36:30,0.0,1020.0
TSLA,2026-08-12,0,Call,175.0,TSLA260812C00175000,151.2,154.1,152.64999999999998,152.25,-5.5,-3.48653,50.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,152.2349,155.59,155.59,149.3,157.75,up,2026-08-12T15:11:09,38.0,35.0
TSLA,2026-08-12,0,Put,175.0,TSLA260812P00175000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:49:14,0.0,1020.0
TSLA,2026-08-12,0,Call,180.0,TSLA260812C00180000,146.2,149.1,147.64999999999998,144.85,-7.825,-5.12526,22.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,147.2349,150.68,150.68,144.77,152.674995422363,up,2026-08-12T10:39:31,43.0,21.0
TSLA,2026-08-12,0,Put,180.0,TSLA260812P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T12:07:39,0.0,1020.0
TSLA,2026-08-12,0,Call,185.0,TSLA260812C00185000,141.2,144.15,142.675,139.93,-7.745,-5.24462,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,142.2349,144.93,144.93,139.85,147.674995422363,up,2026-08-12T10:39:31,35.0,24.0
TSLA,2026-08-12,0,Put,185.0,TSLA260812P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:50:58,0.0,1020.0
