root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4624.2,4644.7,4634.45,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4634.0218,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9527.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4424.4,4444.9,4434.65,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4434.0218,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2333.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4224.2,4244.7,4234.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4234.0218,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2333.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4024.4,4044.9,4034.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4034.0218,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2333.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3824.4,3844.9,3834.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3834.0218,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2333.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3624.2,3644.7,3634.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3634.0218,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2133.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3423.8,3444.3,3434.05,0.0,0.0,0.0,0.0,0.0,8.3284,1.0,0.0,0.0,0.0,0.0,3434.0218,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,8.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,2133.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3228.1,3244.3,3236.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3234.0218,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,7.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:19:44,0.0,2133.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3023.8,3044.3,3034.05,0.0,0.0,0.0,0.0,0.0,7.1122,1.0,0.0,0.0,0.0,0.0,3034.0218,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4600.0,SPXW260901P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,7.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:03,0.0,2133.0
SPXW,2026-09-01,0,Call,4800.0,SPXW260901C04800000,2828.1,2844.4,2836.25,2891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2834.0218,0.0,0.0,0.0,2887.04992675781,down,2026-08-31T09:30:16,1.0,1.0
SPXW,2026-09-01,0,Put,4800.0,SPXW260901P04800000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,46.0,6.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:37:37,0.0,2133.0
SPXW,2026-09-01,0,Call,5000.0,SPXW260901C05000000,2628.1,2644.4,2636.25,2428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2634.0218,0.0,0.0,0.0,2687.14990234375,up,2026-07-24T16:00:53,1.0,1.0
SPXW,2026-09-01,0,Put,5000.0,SPXW260901P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,5.9471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:06:31,0.0,2083.0
SPXW,2026-09-01,0,Call,5200.0,SPXW260901C05200000,2423.8,2444.3,2434.05,0.0,0.0,0.0,0.0,0.0,5.4636,1.0,0.0,0.0,0.0,0.0,2434.0218,0.0,0.0,0.0,2487.09997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5200.0,SPXW260901P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,5.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T09:46:13,0.0,2083.0
SPXW,2026-09-01,0,Call,5400.0,SPXW260901C05400000,2228.1,2244.3,2236.2,0.0,0.0,0.0,0.0,0.0,7.1961,1.0,0.0,0.0,0.0,0.0,2234.0218,0.0,0.0,0.0,2287.19995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5400.0,SPXW260901P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,891.0,4.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T12:43:16,0.0,2971.0
SPXW,2026-09-01,0,Call,5600.0,SPXW260901C05600000,2023.8,2044.3,2034.05,0.0,0.0,0.0,0.0,0.0,4.4592,1.0,0.0,0.0,0.0,0.0,2034.0218,0.0,0.0,0.0,2087.15002441406,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5600.0,SPXW260901P05600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,1306.0,4.4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T16:00:35,0.0,2971.0
SPXW,2026-09-01,0,Call,5800.0,SPXW260901C05800000,1823.8,1844.3,1834.05,1875.91,0.0,0.0,0.0,1.0,3.9806,1.0,0.0,0.0,0.0,0.0,1834.0218,0.0,0.0,0.0,1887.15002441406,down,2026-08-31T10:42:02,1.0,1.0
SPXW,2026-09-01,0,Put,5800.0,SPXW260901P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,174.0,3.9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T14:10:57,0.0,2083.0
SPXW,2026-09-01,0,Call,5900.0,SPXW260901C05900000,1723.8,1744.3,1734.05,0.0,0.0,0.0,0.0,0.0,3.7466,1.0,0.0,0.0,0.0,0.0,1734.0218,0.0,0.0,0.0,1787.29998779297,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5900.0,SPXW260901P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,361.0,3.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T09:58:49,0.0,2013.0
SPXW,2026-09-01,0,Call,6000.0,SPXW260901C06000000,1624.4,1644.9,1634.65,0.0,0.0,0.0,0.0,0.0,4.5233,1.0,0.0,0.0,0.0,0.0,1634.0218,0.0,0.0,0.0,1687.04998779297,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6000.0,SPXW260901P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1931.0,3.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T12:39:20,0.0,2871.0
SPXW,2026-09-01,0,Call,6100.0,SPXW260901C06100000,1523.8,1544.3,1534.05,1581.24,0.0,0.0,0.0,1.0,3.2883,1.0,0.0,0.0,-0.0001,0.0,1534.0219,0.0,0.0,0.0,1587.25,down,2026-08-31T09:56:53,1.0,1.0
SPXW,2026-09-01,0,Put,6100.0,SPXW260901P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1308.0,3.2618,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T12:39:21,0.0,2830.0
SPXW,2026-09-01,0,Call,6200.0,SPXW260901C06200000,1428.1,1444.4,1436.25,0.0,0.0,0.0,0.0,0.0,4.765,1.0,0.0,0.0001,-0.0007,0.0,1434.0224,0.0,0.0,0.0,1487.34997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6200.0,SPXW260901P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4244.0,3.0388,0.0,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:09:43,0.0,3001.0
SPXW,2026-09-01,0,Call,6300.0,SPXW260901C06300000,1328.4,1346.0,1337.2,0.0,0.0,0.0,0.0,0.0,4.4718,1.0,0.0,0.0002,-0.0032,0.0,1334.025,0.0,0.0,0.0,1387.59997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6300.0,SPXW260901P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,755.0,2.8186,0.0,0.0,0.0002,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:14:59,0.0,2223.0
SPXW,2026-09-01,0,Call,6325.0,SPXW260901C06325000,1298.8,1319.3,1309.05,0.0,0.0,0.0,0.0,0.0,2.7868,0.9999,0.0,0.0003,-0.0046,0.0,1309.0264,0.0,0.0,0.0,1362.20001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6325.0,SPXW260901P06325000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,453.0,2.7639,-0.0001,0.0,0.0003,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:51:10,0.0,2390.0
SPXW,2026-09-01,0,Call,6350.0,SPXW260901C06350000,1273.8,1294.3,1284.05,0.0,0.0,0.0,0.0,0.0,2.7319,0.9999,0.0,0.0005,-0.0066,0.0,1284.0283,0.0,0.0,0.0,1337.70001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6350.0,SPXW260901P06350000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,280.0,2.7095,-0.0001,0.0,0.0005,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:58:12,0.0,2279.0
SPXW,2026-09-01,0,Call,6375.0,SPXW260901C06375000,1248.8,1269.3,1259.05,0.0,0.0,0.0,0.0,0.0,2.6772,0.9999,0.0,0.0006,-0.0093,0.0,1259.031,0.0,0.0,0.0,1312.20001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6375.0,SPXW260901P06375000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,260.0,2.6551,-0.0001,0.0,0.0006,-0.0093,0.0,0.0093,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:46:48,0.0,1779.0
SPXW,2026-09-01,0,Call,6400.0,SPXW260901C06400000,1228.3,1246.0,1237.15,1214.74,0.0,0.0,0.0,1.0,4.1406,0.9998,0.0,0.0009,-0.013,0.0,1234.0348,0.0,0.0,0.0,1287.25,up,2026-08-03T13:55:55,1.0,1.0
SPXW,2026-09-01,0,Put,6400.0,SPXW260901P06400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,214.0,2.601,-0.0002,0.0,0.0009,-0.013,0.0,0.013,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:14:48,0.0,1788.0
SPXW,2026-09-01,0,Call,6425.0,SPXW260901C06425000,1198.8,1219.3,1209.05,0.0,0.0,0.0,0.0,0.0,2.5682,0.9998,0.0,0.0011,-0.0181,0.0,1209.0399,0.0,0.0,0.0,1262.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6425.0,SPXW260901P06425000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,99.0,2.547,-0.0002,0.0,0.0011,-0.0181,0.0,0.0181,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T12:55:56,0.0,1778.0
SPXW,2026-09-01,0,Call,6450.0,SPXW260901C06450000,1173.8,1194.3,1184.05,0.0,0.0,0.0,0.0,0.0,2.514,0.9997,0.0,0.0015,-0.025,0.0,1184.0468,0.0,0.0,0.0,1237.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6450.0,SPXW260901P06450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,349.0,2.4931,-0.0003,0.0,0.0015,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:05:10,0.0,1827.0
SPXW,2026-09-01,0,Call,6475.0,SPXW260901C06475000,1148.8,1169.3,1159.05,0.0,0.0,0.0,0.0,11.0,2.4598,0.9997,0.0,0.0016,-0.025,0.0,1159.0468,0.0,0.0,0.0,1212.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6475.0,SPXW260901P06475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,36.0,2.4394,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:59:55,0.0,1710.0
SPXW,2026-09-01,0,Call,6500.0,SPXW260901C06500000,1128.2,1144.3,1136.25,1179.65,0.0,0.0,0.0,7.0,3.6467,0.9997,0.0,0.0016,-0.025,0.0,1134.0468,0.0,0.0,0.0,1187.20001220703,up,2026-08-31T09:38:38,1.0,1.0
SPXW,2026-09-01,0,Put,6500.0,SPXW260901P06500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,506.0,2.3858,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:57:42,0.0,1830.0
SPXW,2026-09-01,0,Call,6525.0,SPXW260901C06525000,1098.8,1119.3,1109.05,0.0,0.0,0.0,0.0,0.0,2.3521,0.9997,0.0,0.0016,-0.025,0.0,1109.0468,0.0,0.0,0.0,1162.25,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6525.0,SPXW260901P06525000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,121.0,2.3324,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:58:10,0.0,1590.0
SPXW,2026-09-01,0,Call,6550.0,SPXW260901C06550000,1074.4,1094.9,1084.65,0.0,0.0,0.0,0.0,0.0,3.0007,0.9997,0.0,0.0016,-0.025,0.0,1084.0468,0.0,0.0,0.0,1137.70001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6550.0,SPXW260901P06550000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,91.0,2.2791,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:05:20,0.0,1547.0
SPXW,2026-09-01,0,Call,6575.0,SPXW260901C06575000,1048.8,1069.3,1059.05,0.0,0.0,0.0,0.0,0.0,2.2448,0.9997,0.0,0.0017,-0.025,0.0,1059.0468,0.0,0.0,0.0,1112.70001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6575.0,SPXW260901P06575000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,70.0,2.226,-0.0003,0.0,0.0017,-0.025,0.0,0.025,0.05,0.05,0.05,0.025000000372529,down,2026-09-01T09:44:00,0.0,1583.0
SPXW,2026-09-01,0,Call,6600.0,SPXW260901C06600000,1028.5,1044.9,1036.7,0.0,0.0,0.0,0.0,0.0,3.428,0.9997,0.0,0.0017,-0.025,0.0,1034.0468,0.0,0.0,0.0,1087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6600.0,SPXW260901P06600000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,252.0,2.173,-0.0003,0.0,0.0017,-0.025,0.0,0.025,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-01T09:39:12,0.0,1594.0
SPXW,2026-09-01,0,Call,6625.0,SPXW260901C06625000,999.4,1019.9,1009.65,0.0,0.0,0.0,0.0,0.0,2.7992,0.9997,0.0,0.0018,-0.025,0.0,1009.0468,0.0,0.0,0.0,1062.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6625.0,SPXW260901P06625000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,78.0,2.1201,-0.0003,0.0,0.0018,-0.025,0.0,0.025,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-01T09:39:01,0.0,1549.0
SPXW,2026-09-01,0,Call,6650.0,SPXW260901C06650000,974.1,994.6,984.35,0.0,0.0,0.0,0.0,0.0,2.5547,0.9997,0.0,0.0018,-0.025,0.0,984.0468,0.0,0.0,0.0,1037.39996337891,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6650.0,SPXW260901P06650000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,29.0,2.0673,-0.0003,0.0,0.0018,-0.025,0.0,0.025,0.05,0.05,0.05,0.025000000372529,down,2026-09-01T09:38:50,0.0,1547.0
SPXW,2026-09-01,0,Call,6675.0,SPXW260901C06675000,950.8,969.4,960.0999999999999,0.0,0.0,0.0,0.0,0.0,3.0534,0.9996,0.0,0.0018,-0.025,0.0,959.0468,0.0,0.0,0.0,1012.94998168945,no_change,,4.0,1.0
SPXW,2026-09-01,0,Put,6675.0,SPXW260901P06675000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1039.0,2.0147,-0.0004,0.0,0.0018,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T16:13:30,0.0,1556.0
SPXW,2026-09-01,0,Call,6700.0,SPXW260901C06700000,928.3,944.4,936.3499999999999,0.0,0.0,0.0,0.0,0.0,3.1903,0.9996,0.0,0.0019,-0.025,0.0,934.0468,0.0,0.0,0.0,987.399993896484,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6700.0,SPXW260901P06700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,635.0,1.9622,-0.0004,0.0,0.0019,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T16:13:09,0.0,1558.0
SPXW,2026-09-01,0,Call,6725.0,SPXW260901C06725000,900.8,919.4,910.0999999999999,0.0,0.0,0.0,0.0,0.0,2.9046,0.9996,0.0,0.0019,-0.025,0.0,909.0468,0.0,0.0,0.0,962.949981689453,no_change,,4.0,1.0
