root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,7.52,6.26,6.71,0.0,0.0,0.0,10.0,1.7629,0.9947,0.0042,0.0003,0.0,-0.001,6.2488,0.0,0.0,0.0,6.39000010490418,up,2026-09-02T11:57:19,9.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5248,-0.0046,0.0042,0.0003,-0.0027,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.13,7.04,5.585,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.0054,0.0003,0.0,-0.0009,5.7497,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3843,-0.0055,0.0054,0.0003,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.63,6.55,5.09,5.67,0.0,0.0,0.0,10.0,0.0,0.9927,0.0069,0.0004,-0.0006,-0.0009,5.2506,0.0,0.0,0.0,5.3899998664856,down,2026-09-02T11:57:19,8.0,63.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2496,-0.0065,0.0069,0.0004,-0.0032,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.12,6.06,4.59,6.32,0.0,0.0,0.0,13.0,0.0,0.9914,0.009,0.0004,-0.001,-0.0008,4.7515,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,25.0,1.2234,-0.0078,0.009,0.0004,-0.0034,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,1116.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.61,5.58,4.095,4.66,0.0,0.0,0.0,110.0,0.0,0.9898,0.0117,0.0005,-0.0016,-0.0007,4.2525,0.0,0.0,0.0,4.39999997615814,no_change,2026-09-02T12:16:44,63.0,63.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,8.0,1.089,-0.0094,0.0117,0.0005,-0.0037,0.0,0.0068,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,1075.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.1,5.09,3.5949999999999998,4.13,0.0,0.0,0.0,10.0,0.0,0.9877,0.0157,0.0006,-0.0021,-0.0006,3.7537,0.0,0.0,0.0,3.90000009536743,down,2026-09-02T12:16:44,63.0,63.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.03,0.02,200.0,1.0,9.0,0.9588,-0.0116,0.0157,0.0006,-0.004,0.0,0.0076,0.03,0.03,0.03,0.00999999977648258,up,2026-09-03T09:30:06,0.0,789.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.59,4.61,3.1,4.2,0.0,0.0,0.0,5.0,0.0,0.9844,0.022,0.0008,-0.0028,-0.0005,3.2554,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,63.0,63.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8323,-0.0149,0.022,0.0008,-0.0045,0.0,0.009,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,786.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.08,4.13,2.605,3.77,0.0,0.0,0.0,23.0,0.0,0.9782,0.0333,0.0011,-0.0041,-0.0004,2.7585,0.0,0.0,0.0,2.90499997138977,down,2026-09-01T14:58:10,63.0,63.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7088,-0.0211,0.0333,0.0011,-0.0055,0.0,0.0117,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,811.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.95,2.35,2.15,2.4,0.0,0.0,0.0,83.0,0.0,0.9654,0.0554,0.0016,-0.0064,-0.0004,2.2652,0.0,0.0,0.0,2.4099999666214,down,2026-09-02T13:45:14,28.0,8.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,182.0,0.6284,-0.0339,0.0554,0.0016,-0.0076,0.0,0.018,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:59:29,0.0,790.0
