root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,111.1,112.35,111.725,113.52,8.27,7.85748,18.0,30.0,8.1071,0.9994,0.0,0.0001,-0.0063,0.0,111.5663,105.95,113.52,105.1,105.25,up,2026-08-19T11:17:41,91.0,67.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,5.7846,-0.0006,0.0,0.0001,-0.0063,0.0,0.0063,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1064.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,105.7,107.35,106.525,108.27,8.095,8.08086,43.0,21.0,0.0,0.9994,0.0,0.0002,-0.0069,0.0,106.6569,101.02,108.37,100.17,100.174999237061,down,2026-08-19T11:18:39,138.0,47.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.482,-0.0006,0.0,0.0002,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,100.95,102.9,101.92500000000001,103.37,8.195,8.61046,43.0,13.0,8.1608,0.9993,0.0001,0.0002,-0.0075,0.0,101.5675,96.58,103.47,96.58,95.1749992370606,up,2026-08-19T11:18:39,119.0,67.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,5.186,-0.0007,0.0001,0.0002,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,95.75,98.0,96.875,98.55,8.425,9.34813,38.0,14.0,7.5639,0.9992,0.0001,0.0002,-0.0082,0.0,96.5682,90.69,98.55,90.45,90.125,up,2026-08-19T11:17:06,136.0,48.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.896,-0.0008,0.0001,0.0002,-0.0082,0.0,0.0082,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,90.75,93.3,92.025,92.33,7.13,8.36854,43.0,12.0,7.6013,0.9991,0.0001,0.0002,-0.0089,0.0,91.5689,85.84,93.48,85.52,85.2000007629394,no_change,2026-08-19T11:39:21,140.0,43.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.6119,-0.0009,0.0001,0.0002,-0.0089,0.0,0.0089,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,85.7,88.3,87.0,87.41,7.26,9.05801,37.0,9.0,7.1119,0.9989,0.0001,0.0002,-0.0096,0.0,86.5695,80.92,88.55,80.87,80.1500015258789,no_change,2026-08-19T11:39:21,138.0,46.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.3333,-0.0011,0.0001,0.0002,-0.0096,0.0,0.0095,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,80.35,83.3,81.82499999999999,83.61,8.385,11.1466,28.0,9.0,6.1866,0.9988,0.0001,0.0003,-0.0102,0.0,81.5703,75.45,83.65,75.45,75.2249984741211,no_change,2026-08-19T11:22:35,135.0,45.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0599,-0.0012,0.0001,0.0003,-0.0102,0.0,0.0103,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,75.45,78.3,76.875,78.73,8.455,12.0313,12.0,3.0,5.9586,0.9986,0.0001,0.0003,-0.011,0.0,76.571,70.5,78.73,70.5,70.2749977111816,up,2026-08-19T11:07:52,138.0,42.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,3.7914,-0.0014,0.0001,0.0003,-0.011,0.0,0.011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,71.0,73.3,72.15,73.76,8.61,13.2157,11.0,5.0,6.1983,0.9985,0.0002,0.0004,-0.0117,0.0,71.5717,65.48,73.92,65.46,65.1500015258789,down,2026-08-19T11:08:22,109.0,44.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,3.5275,-0.0015,0.0002,0.0004,-0.0117,0.0,0.0117,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,0,Call,250.0,AAPL260819C00250000,65.5,67.75,66.625,68.84,8.64,14.3522,10.0,1.0,4.1825,0.9983,0.0002,0.0004,-0.0124,0.0,66.5724,60.56,69.0,60.51,60.2000007629394,down,2026-08-19T11:08:22,41.0,41.0
AAPL,2026-08-19,0,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,96.0,3.2679,-0.0017,0.0002,0.0004,-0.0124,0.0,0.0124,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:03:56,0.0,1000.0
AAPL,2026-08-19,0,Call,255.0,AAPL260819C00255000,60.75,63.3,62.025,61.17,5.995,10.8654,6.0,2.0,5.1476,0.998,0.0003,0.0004,-0.0132,0.0,61.5732,55.78,62.34,55.53,55.1749992370606,down,2026-08-19T10:25:20,50.0,37.0
AAPL,2026-08-19,0,Put,255.0,AAPL260819P00255000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,50.0,3.0123,-0.002,0.0003,0.0004,-0.0132,0.0,0.0132,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,260.0,AAPL260819C00260000,55.8,57.85,56.825,58.53,8.33,16.5936,8.0,6.0,4.322,0.9978,0.0003,0.0005,-0.014,0.0,56.574,50.86,58.53,50.6,50.2000007629394,up,2026-08-19T11:17:41,40.0,40.0
AAPL,2026-08-19,0,Put,260.0,AAPL260819P00260000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,44.0,2.7606,-0.0022,0.0003,0.0005,-0.014,0.0,0.014,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,265.0,AAPL260819C00265000,51.25,53.3,52.275,52.33,7.005,15.455,6.0,5.0,4.754,0.9975,0.0004,0.0006,-0.0148,0.0,51.5748,46.74,52.33,46.05,45.3250007629394,up,2026-08-19T10:14:39,50.0,213.0
