root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4735.3,4755.5,4745.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4745.0312,0.0,0.0,0.0,4668.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-03T12:25:28,0.0,10524.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4535.3,4555.4,4545.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4545.0312,0.0,0.0,0.0,4469.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3232.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4335.3,4355.5,4345.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4345.0312,0.0,0.0,0.0,4269.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3232.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4135.3,4155.4,4145.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4145.0312,0.0,0.0,0.0,4069.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,3232.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3935.3,3955.4,3945.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3945.0312,0.0,0.0,0.0,3869.34997558594,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,3032.0
