root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-12,1,Call,205.0,AAPL260812C00205000,100.25,103.9,102.075,101.24,-1.185,-1.15694,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0056,102.206,104.47,104.47,101.24,102.424999237061,down,2026-08-11T09:55:19,15.0,24.0
AAPL,2026-08-12,1,Put,205.0,AAPL260812P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2028,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-12,1,Call,210.0,AAPL260812C00210000,95.55,98.9,97.225,96.25,-1.175,-1.20606,2.0,0.0,2.3186,1.0,0.0,0.0,0.0,0.0058,97.2067,99.54,99.54,96.25,97.4249992370606,down,2026-08-11T09:55:19,12.0,25.0
AAPL,2026-08-12,1,Put,210.0,AAPL260812P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0792,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-12,1,Call,215.0,AAPL260812C00215000,90.15,93.9,92.025,91.18,-1.245,-1.34704,3.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0059,92.2074,93.66,93.66,91.18,92.4249992370606,down,2026-08-11T09:55:07,15.0,25.0
AAPL,2026-08-12,1,Put,215.0,AAPL260812P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9583,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-12,1,Call,220.0,AAPL260812C00220000,85.35,88.9,87.125,86.38,-1.045,-1.19531,4.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.006,87.2081,88.75,88.75,86.18,87.4249992370606,up,2026-08-11T10:03:09,7.0,28.0
AAPL,2026-08-12,1,Put,220.0,AAPL260812P00220000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,1.8399,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:01:37,0.0,1000.0
AAPL,2026-08-12,1,Call,225.0,AAPL260812C00225000,80.35,83.9,82.125,81.46,-0.965,-1.17076,1.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0062,82.2089,81.46,81.46,81.46,82.4249992370606,down,2026-08-11T10:03:09,7.0,25.0
AAPL,2026-08-12,1,Put,225.0,AAPL260812P00225000,0.0,0.01,0.005,0.58,0.0,0.0,0.0,1.0,1.7237,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T09:31:32,0.0,1000.0
