root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,16.75,19.35,18.05,19.09,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.4042,0.0,0.0,0.0,18.7749996185303,down,2026-09-01T11:45:17,252.0,46.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,14.75,17.15,15.95,17.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.4054,0.0,0.0,0.0,16.6999998092651,no_change,2026-09-01T11:42:06,255.0,44.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,13.75,16.35,15.05,15.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.406,0.0,0.0,0.0,15.5250000953674,down,2026-09-01T13:00:36,258.0,72.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,0.49,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,12.8,15.15,13.975000000000001,14.91,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.4066,0.0,0.0,0.0,14.5749998092651,down,2026-09-01T13:00:36,256.0,91.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,0.53,0.265,0.0,0.0,0.0,0.0,0.0,8.1517,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,11.85,14.5,13.175,13.4,0.0,0.0,0.0,43.0,0.0,1.0,0.0001,0.0,0.0,0.0014,13.4072,0.0,0.0,0.0,13.2749996185303,down,2026-09-01T15:24:11,407.0,204.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.0256,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,10.85,13.2,12.024999999999999,12.72,0.0,0.0,0.0,21.0,0.0,1.0,0.0001,0.0,0.0,0.0015,12.4079,0.0,0.0,0.0,12.2750000953674,no_change,2026-09-01T13:49:26,356.0,157.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.5996,-0.0001,0.0001,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,10.65,12.45,11.55,11.48,-0.32,-2.71187,1.0,17.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.9082,11.48,11.48,11.48,11.8000001907349,down,2026-09-02T10:09:09,278.0,95.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,1.07,0.535,0.01,0.0,0.0,0.0,3248.0,7.5723,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,20.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.1,11.85,10.975,11.05,-0.275,-2.42826,1.0,10.0,0.0,1.0,0.0002,0.0,0.0,0.0016,11.4085,11.05,11.05,11.05,11.3250002861023,down,2026-09-02T10:09:09,278.0,74.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.2102,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,9.7,11.6,10.649999999999999,11.33,0.0,0.0,0.0,9.0,0.0,1.0,0.0002,0.0,0.0,0.0017,10.9089,0.0,0.0,0.0,10.9249997138977,down,2026-09-01T12:45:14,256.0,50.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.27,0.135,0.01,0.0,0.0,0.0,11495.0,4.8691,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,1899.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.2,10.9,10.05,10.37,0.0,0.0,0.0,17.0,0.0,0.9999,0.0003,0.0,0.0,0.0018,10.4093,0.0,0.0,0.0,10.375,down,2026-09-01T15:11:07,383.0,49.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9348.0,3.4626,-0.0004,0.0003,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,1109.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.0,10.1,9.55,9.35,-0.525,-5.31646,1.0,17.0,0.0,0.9998,0.0004,0.0,0.0,0.0018,9.9096,9.35,9.35,9.35,9.875,down,2026-09-02T10:09:30,317.0,42.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.6814,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,8.55,9.5,9.025,8.92,-0.48,-5.10638,1.0,386.0,0.0,0.9997,0.0005,0.0,0.0,0.0019,9.4101,8.92,8.92,8.92,9.40000009536743,down,2026-09-02T10:09:30,1334.0,295.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.1,0.05,0.01,0.0,0.0,0.0,1099.0,3.4119,-0.0006,0.0005,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:30:05,0.0,2111.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,8.05,9.1,8.575,8.85,0.0,0.0,0.0,13.0,0.0,0.9995,0.0007,0.0,0.0,0.002,8.9105,0.0,0.0,0.0,8.875,down,2026-09-01T15:28:09,281.0,64.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,2.3589,-0.0008,0.0007,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,1.0
BMNR,2026-09-04,2,Call,15.0,BMNR260904C00015000,7.35,8.75,8.05,8.42,0.0,0.0,0.0,35.0,0.0,0.9992,0.001,0.0001,0.0,0.002,8.411,0.0,0.0,0.0,8.42500019073486,down,2026-09-01T15:28:09,293.0,111.0
BMNR,2026-09-04,2,Put,15.0,BMNR260904P00015000,0.0,0.47,0.235,0.01,0.0,0.0,0.0,424.0,4.1368,-0.001,0.001,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T11:40:50,0.0,2357.0
