root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,118.2,121.4,119.80000000000001,119.7,8.675,7.81356,1.0,9.0,0.0,0.9997,0.0,0.0002,0.0,0.0056,120.1484,119.7,119.7,119.7,111.024997711182,up,2026-09-01T10:23:38,114.0,7.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.4183,-0.0003,0.0,0.0002,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,113.2,116.35,114.775,114.78,8.955,8.46209,3.0,4.0,0.0,0.9996,0.0,0.0002,0.0,0.0057,115.1494,111.09,114.78,111.09,105.824996948242,up,2026-09-01T10:23:38,79.0,8.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.299,-0.0003,0.0,0.0002,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,108.2,111.15,109.67500000000001,107.87,6.595,6.51197,6.0,2.0,0.0,0.9996,0.0,0.0002,0.0,0.0059,110.1504,106.05,107.87,106.05,101.274997711182,up,2026-09-01T10:08:37,17.0,13.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.1822,-0.0004,0.0,0.0002,-0.0036,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,103.2,106.05,104.625,103.22,7.17,7.46486,5.0,2.0,0.0,0.9995,0.0,0.0003,0.0,0.006,105.1514,101.15,103.22,101.15,96.0499992370606,up,2026-09-01T10:14:36,30.0,12.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.068,-0.0004,0.0,0.0003,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,98.2,101.15,99.67500000000001,98.25,6.975,7.64174,4.0,2.0,0.0,0.9994,0.0,0.0003,0.0,0.0062,100.1524,94.22,98.3,94.22,91.2749977111816,down,2026-09-01T10:14:50,24.0,7.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,1.956,-0.0005,0.0,0.0003,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,93.2,96.65,94.92500000000001,94.98,8.905,10.3456,24.0,17.0,0.0,0.9994,0.0001,0.0004,0.0,0.0063,95.1535,88.02,94.98,88.02,86.0749969482422,up,2026-09-01T10:26:03,10.0,10.0
AAPL,2026-09-02,1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,1.8463,-0.0006,0.0001,0.0004,-0.005,0.0,0.005,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-01T09:49:03,0.0,2000.0
AAPL,2026-09-02,1,Call,235.0,AAPL260902C00235000,88.2,91.65,89.92500000000001,88.4,7.125,8.76654,6.0,1.0,0.0,0.9993,0.0001,0.0004,0.0,0.0064,90.1546,83.1,88.4,83.1,81.2749977111816,up,2026-09-01T10:20:11,14.0,19.0
AAPL,2026-09-02,1,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.04,0.015,60.0,4.0,2.0,1.7386,-0.0006,0.0001,0.0004,-0.0054,0.0,0.0055,0.06,0.06,0.04,0.025000000372529,no_change,2026-09-01T09:49:47,0.0,1000.0
