root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,7.36,6.18,6.71,0.0,0.0,0.0,10.0,0.0,0.9937,0.0049,0.0003,-0.0002,-0.001,6.2501,0.0,0.0,0.0,6.39000010490418,up,2026-09-02T11:57:19,1.0,50.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5272,-0.0056,0.0049,0.0003,-0.0034,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1320.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,3.91,6.87,5.390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9929,0.006,0.0004,-0.0006,-0.0009,5.7508,0.0,0.0,0.0,5.89499998092651,no_change,,50.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3864,-0.0064,0.006,0.0004,-0.0035,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.4,6.38,4.89,5.67,0.0,0.0,0.0,10.0,0.0,0.992,0.0075,0.0004,-0.001,-0.0009,5.2515,0.0,0.0,0.0,5.3899998664856,down,2026-09-02T11:57:19,50.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2517,-0.0073,0.0075,0.0004,-0.0036,0.0,0.0065,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,359.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,2.89,5.89,4.39,6.32,0.0,0.0,0.0,13.0,0.0,0.9909,0.0094,0.0005,-0.0014,-0.0008,4.7521,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,25.0,1.2252,-0.0084,0.0094,0.0005,-0.0037,0.0,0.0068,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,1049.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.38,5.41,3.895,4.66,0.0,0.0,0.0,110.0,0.0,0.9895,0.012,0.0005,-0.0017,-0.0007,4.2528,0.0,0.0,0.0,4.39999997615814,no_change,2026-09-02T12:16:44,50.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,8.0,1.0907,-0.0097,0.012,0.0005,-0.0038,0.0,0.0071,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,993.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,1.87,4.92,3.395,4.13,0.0,0.0,0.0,10.0,0.0,0.9879,0.0155,0.0006,-0.002,-0.0006,3.7535,0.0,0.0,0.0,3.90000009536743,down,2026-09-02T12:16:44,50.0,50.0
