root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-25,0,Call,100.0,META260925C00100000,648.25,653.85,651.05,572.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,651.06,0.0,0.0,0.0,677.774993896484,down,2026-09-18T09:46:45,27.0,19.0
META,2026-09-25,0,Put,100.0,META260925P00100000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,0,Call,110.0,META260925C00110000,638.25,643.85,641.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,641.06,0.0,0.0,0.0,667.825012207031,no_change,,24.0,18.0
META,2026-09-25,0,Put,110.0,META260925P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,0,Call,120.0,META260925C00120000,628.35,633.7,631.0250000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,631.06,0.0,0.0,0.0,657.875,no_change,,24.0,22.0
META,2026-09-25,0,Put,120.0,META260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,0,Call,130.0,META260925C00130000,618.25,623.8,621.025,433.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,621.06,0.0,0.0,0.0,647.850006103516,up,2026-08-25T11:32:02,32.0,25.0
META,2026-09-25,0,Put,130.0,META260925P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-24T09:34:39,0.0,2000.0
META,2026-09-25,0,Call,140.0,META260925C00140000,608.25,613.85,611.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,611.06,0.0,0.0,0.0,637.949981689453,no_change,,38.0,17.0
META,2026-09-25,0,Put,140.0,META260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:34:48,0.0,1016.0
META,2026-09-25,0,Call,150.0,META260925C00150000,598.25,603.8,601.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,601.06,0.0,0.0,0.0,628.199981689453,no_change,,29.0,18.0
META,2026-09-25,0,Put,150.0,META260925P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T14:57:28,0.0,2000.0
META,2026-09-25,0,Call,160.0,META260925C00160000,588.25,593.85,591.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,591.06,0.0,0.0,0.0,618.299987792969,no_change,,29.0,29.0
META,2026-09-25,0,Put,160.0,META260925P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
META,2026-09-25,0,Call,170.0,META260925C00170000,578.25,583.8,581.025,481.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,581.06,0.0,0.0,0.0,607.975006103516,up,2026-09-09T15:11:28,31.0,18.0
META,2026-09-25,0,Put,170.0,META260925P00170000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,16.0
META,2026-09-25,0,Call,180.0,META260925C00180000,568.25,573.8,571.025,491.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,571.06,0.0,0.0,0.0,598.274993896484,up,2026-09-15T11:26:36,19.0,28.0
META,2026-09-25,0,Put,180.0,META260925P00180000,0.0,0.82,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,20.0
META,2026-09-25,0,Call,190.0,META260925C00190000,558.5,563.7,561.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.06,0.0,0.0,0.0,587.799987792969,no_change,,20.0,18.0
META,2026-09-25,0,Put,190.0,META260925P00190000,0.0,0.69,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,20.0
META,2026-09-25,0,Call,200.0,META260925C00200000,548.35,553.7,551.0250000000001,553.47,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,551.06,0.0,0.0,0.0,577.775024414062,down,2026-09-24T09:36:03,20.0,28.0
META,2026-09-25,0,Put,200.0,META260925P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T09:45:20,0.0,1000.0
META,2026-09-25,0,Call,210.0,META260925C00210000,538.25,543.85,541.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.06,0.0,0.0,0.0,568.174987792969,no_change,,32.0,27.0
META,2026-09-25,0,Put,210.0,META260925P00210000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T14:50:15,0.0,2.0
META,2026-09-25,0,Call,220.0,META260925C00220000,528.35,533.0,530.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,531.06,0.0,0.0,0.0,557.899993896484,no_change,,29.0,17.0
META,2026-09-25,0,Put,220.0,META260925P00220000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T14:50:04,0.0,5.0
META,2026-09-25,0,Call,230.0,META260925C00230000,518.25,523.8,521.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,521.06,0.0,0.0,0.0,547.825012207031,no_change,,34.0,17.0
META,2026-09-25,0,Put,230.0,META260925P00230000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:53:23,0.0,1.0
META,2026-09-25,0,Call,240.0,META260925C00240000,508.25,513.85,511.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,511.06,0.0,0.0,0.0,538.350006103516,no_change,,38.0,27.0
META,2026-09-25,0,Put,240.0,META260925P00240000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-22T14:43:51,0.0,10.0
META,2026-09-25,0,Call,250.0,META260925C00250000,498.3,503.7,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,501.06,0.0,0.0,0.0,527.875,no_change,,33.0,31.0
META,2026-09-25,0,Put,250.0,META260925P00250000,0.0,0.01,0.005,0.07,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:10:32,0.0,10.0
META,2026-09-25,0,Call,260.0,META260925C00260000,487.9,492.7,490.29999999999995,296.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,491.06,0.0,0.0,0.0,517.674987792969,down,2026-08-24T12:19:54,26.0,25.0
META,2026-09-25,0,Put,260.0,META260925P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-25T11:56:45,0.0,10.0
META,2026-09-25,0,Call,270.0,META260925C00270000,478.45,482.45,480.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,481.06,0.0,0.0,0.0,507.849990844727,no_change,,36.0,22.0
