root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,0,Call,110.0,AAPL260807C00110000,201.1,203.9,202.5,203.67,1.145,0.565362,1.0,7.0,0.0,1.0,0.0,0.0,-0.0001,0.0,203.2151,203.67,203.67,203.67,202.525001525879,up,2026-08-07T10:50:33,123.0,57.0
AAPL,2026-08-07,0,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,119.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:37:36,0.0,2079.0
AAPL,2026-08-07,0,Call,120.0,AAPL260807C00120000,191.2,193.95,192.575,192.68,0.155,0.0805082,2.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,193.2151,193.72,193.72,192.68,192.525001525879,down,2026-08-07T13:56:38,123.0,56.0
AAPL,2026-08-07,0,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1010.0
AAPL,2026-08-07,0,Call,125.0,AAPL260807C00125000,186.2,189.45,187.825,187.66,0.135,0.0719896,4.0,3.0,0.0,1.0,0.0,0.0,-0.0002,0.0,188.2152,188.9,189.13,187.66,187.525001525879,no_change,2026-08-07T13:59:35,122.0,53.0
AAPL,2026-08-07,0,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,130.0,AAPL260807C00130000,181.2,183.4,182.3,184.15,1.625,0.890288,2.0,3.0,0.0,1.0,0.0,0.0,-0.0002,0.0,183.2152,184.0,184.15,184.0,182.525001525879,up,2026-08-07T10:32:55,124.0,51.0
AAPL,2026-08-07,0,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,135.0,AAPL260807C00135000,176.2,179.4,177.8,179.0,1.475,0.830868,8.0,44.0,0.0,1.0,0.0,0.0,-0.0002,0.0,178.2152,178.38,179.0,178.29,177.525001525879,up,2026-08-07T10:37:13,161.0,57.0
AAPL,2026-08-07,0,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14342.0
