root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,2,Call,10.0,VIX260819C00010000,5.55,5.75,5.65,5.51,-0.09,-1.60714,12.0,4168.0,3.2697,0.9965,0.0037,0.0001,-0.0019,-0.0003,5.6262,5.5,5.52,5.5,5.59999990463257,no_change,2026-08-17T11:20:28,4052.0,3971.0
VIX,2026-08-19,2,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,2.6079,-0.0033,0.0037,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1001.0
VIX,2026-08-19,2,Call,10.5,VIX260819C00010500,5.05,5.25,5.15,10.77,0.0,0.0,0.0,19.0,2.953,0.9957,0.0049,0.0001,-0.0024,-0.0003,5.1267,0.0,0.0,0.0,5.09999990463257,down,2026-05-27T10:11:02,3985.0,3981.0
VIX,2026-08-19,2,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.3475,-0.004,0.0049,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,2,Call,11.0,VIX260819C00011000,4.55,4.75,4.65,5.9,0.0,0.0,0.0,40.0,2.6489,0.9947,0.0066,0.0002,-0.0029,-0.0002,4.6273,0.0,0.0,0.0,4.59999990463257,down,2026-08-11T09:34:00,4244.0,4281.0
VIX,2026-08-19,2,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,2.0977,-0.005,0.0066,0.0002,-0.0035,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,2,Call,11.5,VIX260819C00011500,4.05,4.25,4.15,4.6,0.0,0.0,0.0,9.0,2.356,0.9933,0.0091,0.0002,-0.0036,-0.0002,4.1281,0.0,0.0,0.0,4.09999990463257,down,2026-08-12T13:28:34,4053.0,4068.0
VIX,2026-08-19,2,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,1.8572,-0.0064,0.0091,0.0002,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,2,Call,12.0,VIX260819C00012000,3.55,3.75,3.65,3.65,0.075,2.0979,11.0,1542.0,2.0726,0.9913,0.0129,0.0002,-0.0044,-0.0002,3.629,3.5,3.65,3.5,3.57500004768372,up,2026-08-17T12:53:31,3979.0,4066.0
VIX,2026-08-19,2,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,1.6248,-0.0084,0.0129,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,320.0
VIX,2026-08-19,2,Call,12.5,VIX260819C00012500,3.05,3.25,3.15,3.0,-0.1,-3.22581,2.0,59.0,1.7973,0.9884,0.019,0.0003,-0.0056,-0.0002,3.1303,3.0,3.0,3.0,3.10000002384186,down,2026-08-17T12:00:19,4061.0,4190.0
VIX,2026-08-19,2,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,159.0,1.3994,-0.0114,0.019,0.0003,-0.006,0.0,0.006,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,1.0
VIX,2026-08-19,2,Call,13.0,VIX260819C00013000,2.56,2.74,2.6500000000000004,2.6,0.01,0.386099,78.0,2542.0,1.5284,0.984,0.0289,0.0004,-0.0072,-0.0001,2.6319,2.53,2.69,2.45,2.5900000333786,down,2026-08-17T14:34:31,4118.0,4131.0
VIX,2026-08-19,2,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.1798,-0.0158,0.0289,0.0004,-0.0075,0.0,0.0076,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,147.0
VIX,2026-08-19,2,Call,13.5,VIX260819C00013500,2.06,2.24,2.1500000000000004,2.12,0.06,2.91262,5.0,1079.0,1.2643,0.9768,0.0466,0.0006,-0.0094,-0.0001,2.1344,2.04,2.2,2.04,2.05999994277954,no_change,2026-08-17T13:56:28,4785.0,4339.0
VIX,2026-08-19,2,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,7.0,2383.0,1.0698,-0.023,0.0466,0.0006,-0.0097,0.0,0.0099,0.01,0.02,0.01,0.00999999977648258,down,2026-08-17T13:52:53,0.0,11924.0
VIX,2026-08-19,2,Call,14.0,VIX260819C00014000,1.61,1.67,1.6400000000000001,1.65,0.07,4.43038,319.0,1514.0,0.9071,0.9639,0.0812,0.0009,-0.0129,-0.0001,1.6382,1.58,1.78,1.46,1.5799999833107,up,2026-08-17T14:58:02,451.0,651.0
VIX,2026-08-19,2,Put,14.0,VIX260819P00014000,0.0,0.03,0.015,0.02,0.01,100.0,258.0,4184.0,0.9028,-0.0358,0.0812,0.0009,-0.0131,0.0,0.0136,0.03,0.03,0.01,0.00999999977648258,no_change,2026-08-17T13:57:42,0.0,17350.0
VIX,2026-08-19,2,Call,14.5,VIX260819C00014500,1.13,1.19,1.16,1.14,0.02,1.78571,206.0,6679.0,0.8028,0.9227,0.1731,0.0016,-0.0258,-0.0001,1.1535,1.06,1.31,1.0,1.12000000476837,up,2026-08-17T14:48:53,651.0,250.0
VIX,2026-08-19,2,Put,14.5,VIX260819P00014500,0.02,0.04,0.03,0.03,-0.015,-33.3333,28555.0,52752.0,0.7708,-0.077,0.1731,0.0016,-0.0259,0.0,0.0288,0.06,0.06,0.02,0.0449999989941716,down,2026-08-17T14:46:23,5722.0,51.0
VIX,2026-08-19,2,Call,15.0,VIX260819C00015000,0.72,0.77,0.745,0.75,0.035,4.8951,1738.0,24524.0,0.8153,0.7734,0.3414,0.0033,-0.0786,0.0,0.7421,0.71,0.9,0.6,0.715000003576279,up,2026-08-17T14:58:36,651.0,1098.0
VIX,2026-08-19,2,Put,15.0,VIX260819P00015000,0.11,0.13,0.12,0.12,-0.02,-14.2857,15649.0,71754.0,0.8149,-0.2264,0.3414,0.0033,-0.0786,0.0,0.1173,0.16,0.17,0.09,0.140000000596046,no_change,2026-08-17T14:51:02,100.0,1405.0
VIX,2026-08-19,2,Call,15.5,VIX260819C00015500,0.41,0.46,0.435,0.43,-0.01,-2.27273,6264.0,5076.0,0.854,0.5656,0.426,0.0043,-0.1222,0.0,0.4312,0.43,0.56,0.34,0.439999997615814,no_change,2026-08-17T15:01:59,1794.0,7602.0
VIX,2026-08-19,2,Put,15.5,VIX260819P00015500,0.29,0.32,0.305,0.31,-0.045,-12.6761,9155.0,51925.0,0.8423,-0.4342,0.426,0.0043,-0.1222,0.0,0.3063,0.37,0.41,0.24,0.355000004172325,no_change,2026-08-17T14:49:38,1361.0,3026.0
VIX,2026-08-19,2,Call,16.0,VIX260819C00016000,0.24,0.29,0.265,0.24,-0.04,-14.2857,4761.0,26226.0,0.9713,0.3757,0.3599,0.0041,-0.1309,0.0,0.2623,0.27,0.34,0.21,0.280000001192093,down,2026-08-17T15:02:15,11226.0,13123.0
