root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,204.65,206.85,205.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.8483,0.0,0.0,0.0,187.599998474121,no_change,,30.0,10.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1000.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,199.65,201.8,200.72500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.8483,0.0,0.0,0.0,182.475006103516,no_change,,30.0,17.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,194.8,196.5,195.65,194.52,16.945,9.54245,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.8483,194.5,194.52,193.55,177.574996948242,up,2026-08-31T12:43:18,21.0,22.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T12:49:45,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,189.8,191.1,190.45,189.72,17.245,9.99855,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.8483,189.32,190.71,188.2,172.475006103516,down,2026-08-31T12:30:56,20.0,20.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.05,0.025,0.05,0.045,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.00499999988824129,up,2026-08-31T12:49:45,0.0,2.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,184.8,186.25,185.525,184.8,17.225,10.279,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.8483,171.86,185.79,171.72,167.574996948242,up,2026-08-31T12:30:56,21.0,15.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,2.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,179.8,181.45,180.625,182.05,19.575,12.048,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.8483,166.94,182.05,166.8,162.475006103516,up,2026-08-31T13:36:49,57.0,41.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,3.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,174.8,176.7,175.75,174.82,17.195,10.9088,6.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,175.8485,170.53,174.95,170.53,157.625,down,2026-08-31T12:31:42,20.0,15.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,169.65,171.85,170.75,169.9,17.425,11.4281,4.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,170.8486,168.72,169.9,168.72,152.475006103516,up,2026-08-31T12:31:42,33.0,11.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,14.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,164.8,165.95,165.375,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,165.8488,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,23.0,10.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,13.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,159.65,161.85,160.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,160.8489,0.0,0.0,0.0,142.475006103516,no_change,,30.0,16.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,9.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,154.8,156.8,155.8,155.52,18.12,13.1878,8.0,0.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,155.8491,150.43,155.54,150.37,137.399993896484,up,2026-08-31T12:00:24,20.0,15.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,2.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,149.8,151.75,150.775,150.52,18.045,13.6214,8.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,150.8493,145.51,151.65,145.45,132.475006103516,down,2026-08-31T12:00:24,21.0,15.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,2.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,144.65,146.85,145.75,146.73,19.255,15.1049,3.0,1.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,145.8494,127.96,146.73,127.96,127.475002288818,up,2026-08-31T11:53:37,33.0,16.0
TSLA,2026-08-31,0,Put,220.0,TSLA260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1089.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:50:10,0.0,1000.0
TSLA,2026-08-31,0,Call,225.0,TSLA260831C00225000,139.65,141.8,140.72500000000002,128.71,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,140.8496,0.0,0.0,0.0,122.474998474121,up,2026-08-25T11:28:12,31.0,17.0
TSLA,2026-08-31,0,Put,225.0,TSLA260831P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1000.0
TSLA,2026-08-31,0,Call,230.0,TSLA260831C00230000,134.65,136.8,135.72500000000002,133.55,15.975,13.5871,2.0,0.0,0.0,0.9999,0.0,0.0,-0.0015,0.0,135.8498,133.68,133.68,133.55,117.575000762939,down,2026-08-31T10:50:55,30.0,16.0
TSLA,2026-08-31,0,Put,230.0,TSLA260831P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,290.0,0.0,-0.0001,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1000.0
TSLA,2026-08-31,0,Call,235.0,TSLA260831C00235000,129.65,131.85,130.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,130.85,0.0,0.0,0.0,112.474998474121,no_change,,32.0,16.0
TSLA,2026-08-31,0,Put,235.0,TSLA260831P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1000.0
TSLA,2026-08-31,0,Call,240.0,TSLA260831C00240000,124.8,126.75,125.775,123.73,16.205,15.0709,4.0,0.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,125.8501,123.96,124.27,123.73,107.525001525879,down,2026-08-31T10:50:31,21.0,15.0
TSLA,2026-08-31,0,Put,240.0,TSLA260831P00240000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,50.0,0.0,-0.0002,0.0,0.0,-0.0018,0.0,0.0018,0.03,0.03,0.01,0.00499999988824129,down,2026-08-31T09:39:36,0.0,338.0
TSLA,2026-08-31,0,Call,245.0,TSLA260831C00245000,119.65,121.85,120.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.002,0.0,120.8503,0.0,0.0,0.0,102.474998474121,no_change,,33.0,15.0
TSLA,2026-08-31,0,Put,245.0,TSLA260831P00245000,0.0,0.01,0.005,0.03,0.005,20.0,3.0,318.0,0.0,-0.0002,0.0,0.0,-0.002,0.0,0.002,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-31T09:30:03,0.0,29.0
TSLA,2026-08-31,0,Call,250.0,TSLA260831C00250000,114.8,116.8,115.8,114.32,16.845,17.2814,7.0,0.0,0.0,0.9998,0.0,0.0,-0.0022,0.0,115.8505,115.08,115.1,113.96,97.4749984741211,up,2026-08-31T10:50:01,35.0,28.0
TSLA,2026-08-31,0,Put,250.0,TSLA260831P00250000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,173.0,0.0,-0.0002,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0249999994412065,no_change,2026-08-28T15:58:43,0.0,11.0
TSLA,2026-08-31,0,Call,255.0,TSLA260831C00255000,109.8,111.75,110.775,108.67,16.195,17.5128,14.0,0.0,0.0,0.9997,0.0,0.0,-0.0024,0.0,110.8507,108.35,108.67,108.35,92.4749984741211,up,2026-08-31T11:28:06,21.0,21.0
TSLA,2026-08-31,0,Put,255.0,TSLA260831P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,114.0,0.0,-0.0003,0.0,0.0,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0300000002607703,up,2026-08-28T15:58:53,0.0,11.0
TSLA,2026-08-31,0,Call,260.0,TSLA260831C00260000,104.8,106.75,105.775,103.68,16.205,18.5253,18.0,1.0,0.0,0.9997,0.0,0.0,-0.0025,0.0,105.8508,105.13,105.15,103.42,87.4749984741211,up,2026-08-31T11:28:06,36.0,25.0
TSLA,2026-08-31,0,Put,260.0,TSLA260831P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,215.0,0.0,-0.0003,0.0,0.0,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0199999995529652,down,2026-08-28T15:58:42,0.0,12.0
TSLA,2026-08-31,0,Call,265.0,TSLA260831C00265000,99.8,101.7,100.75,99.04,16.565,20.0849,28.0,0.0,0.0,0.9997,0.0,0.0,-0.0027,0.0,100.851,100.48,100.48,99.02,82.4749984741211,up,2026-08-31T11:29:40,26.0,19.0
TSLA,2026-08-31,0,Put,265.0,TSLA260831P00265000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,49.0,0.0,-0.0003,0.0,0.0,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.0300000002607703,down,2026-08-27T13:49:06,0.0,12.0
TSLA,2026-08-31,0,Call,270.0,TSLA260831C00270000,94.8,96.75,95.775,94.06,16.585,21.4069,28.0,0.0,0.0,0.9996,0.0,0.0,-0.0029,0.0,95.8512,95.55,95.55,94.06,77.4749984741211,down,2026-08-31T11:29:40,41.0,27.0
TSLA,2026-08-31,0,Put,270.0,TSLA260831P00270000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,140.0,8.2385,-0.0004,0.0,0.0,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.0300000002607703,down,2026-08-28T11:35:16,0.0,35.0
TSLA,2026-08-31,0,Call,275.0,TSLA260831C00275000,89.65,91.8,90.725,79.53,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0031,0.0,90.8514,0.0,0.0,0.0,72.4749984741211,up,2026-08-27T13:01:57,33.0,17.0
TSLA,2026-08-31,0,Put,275.0,TSLA260831P00275000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,7.7721,-0.0004,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0300000002607703,down,2026-08-28T14:59:59,0.0,12.0
TSLA,2026-08-31,0,Call,280.0,TSLA260831C00280000,84.65,86.8,85.725,85.3,17.8,26.3704,4.0,11.0,0.0,0.9996,0.0,0.0001,-0.0032,0.0,85.8515,85.35,85.35,85.27,67.5,down,2026-08-31T10:47:20,31.0,15.0
TSLA,2026-08-31,0,Put,280.0,TSLA260831P00280000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,484.0,7.3127,-0.0004,0.0,0.0001,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.0249999994412065,no_change,2026-08-28T15:52:44,0.0,270.0
TSLA,2026-08-31,0,Call,285.0,TSLA260831C00285000,79.65,81.8,80.725,60.45,0.0,0.0,0.0,21.0,0.0,0.9995,0.0001,0.0001,-0.0034,0.0,80.8517,0.0,0.0,0.0,62.5,no_change,2026-08-20T11:33:25,41.0,20.0
TSLA,2026-08-31,0,Put,285.0,TSLA260831P00285000,0.0,0.01,0.005,0.01,-0.02,-66.6667,4.0,129.0,6.8601,-0.0005,0.0001,0.0001,-0.0034,0.0,0.0034,0.01,0.01,0.01,0.0299999993294477,no_change,2026-08-31T11:04:33,0.0,66.0
