root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,169.8,175.4,172.60000000000002,147.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,173.13,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,39.0,13.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.21,0.105,0.01,-0.015,-60.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-31T11:42:54,0.0,148.0
META,2026-08-31,0,Call,405.0,META260831C00405000,164.8,171.4,168.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.13,0.0,0.0,0.0,171.824996948242,no_change,,38.0,16.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.21,0.105,0.05,0.025,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T11:42:54,0.0,19.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.8,165.6,162.7,161.34,-5.485,-3.28787,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.13,161.72,161.72,160.89,166.824996948242,up,2026-08-31T12:19:05,42.0,18.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,6.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,155.8,160.4,158.10000000000002,156.43,-5.395,-3.33385,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,158.13,156.8,156.8,155.82,161.824996948242,no_change,2026-08-31T12:32:29,41.0,16.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,8.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
META,2026-08-31,0,Call,420.0,META260831C00420000,150.9,155.3,153.10000000000002,151.51,-5.34,-3.40453,45.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,153.13,153.36,153.45,150.9,156.849998474121,no_change,2026-08-31T12:32:29,49.0,22.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,5.9649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,145.9,150.55,148.22500000000002,146.07,-5.78,-3.80639,41.0,1.0,7.2692,1.0,0.0,0.0,0.0,0.0,148.15,148.44,148.53,145.97,151.849998474121,up,2026-08-31T10:53:25,47.0,21.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,7.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-31,0,Call,430.0,META260831C00430000,139.8,146.0,142.9,140.78,-5.42,-3.70725,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.13,146.57,146.57,140.78,146.199996948242,down,2026-08-31T10:55:22,36.0,16.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,435.0,META260831C00435000,134.8,140.2,137.5,135.86,-5.99,-4.22277,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,138.13,137.0,137.0,135.86,141.849998474121,down,2026-08-31T10:55:22,40.0,14.0
META,2026-08-31,0,Put,435.0,META260831P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,21.0
META,2026-08-31,0,Call,440.0,META260831C00440000,129.8,135.35,132.575,132.96,-3.89,-2.84253,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,133.13,136.65,136.65,132.96,136.849998474121,down,2026-08-31T09:43:07,41.0,16.0
META,2026-08-31,0,Put,440.0,META260831P00440000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,5.8347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:26:07,0.0,5.0
META,2026-08-31,0,Call,445.0,META260831C00445000,124.8,130.25,127.525,127.65,-4.2,-3.18544,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.13,128.04,128.04,127.65,131.849998474121,no_change,2026-08-31T10:01:57,41.0,19.0
META,2026-08-31,0,Put,445.0,META260831P00445000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1.0,5.6045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:34:42,0.0,27.0
META,2026-08-31,0,Call,450.0,META260831C00450000,119.8,125.3,122.55,120.93,-5.92,-4.66693,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,123.13,123.07,123.07,120.92,126.850002288818,up,2026-08-31T10:15:58,41.0,20.0
META,2026-08-31,0,Put,450.0,META260831P00450000,0.0,0.01,0.005,0.25,0.0,0.0,0.0,14.0,4.7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,up,2026-08-25T10:22:31,0.0,1000.0
META,2026-08-31,0,Call,460.0,META260831C00460000,109.8,114.5,112.15,111.75,-5.1,-4.36457,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,113.15,110.97,111.75,110.96,116.850002288818,up,2026-08-31T13:26:43,41.0,18.0
META,2026-08-31,0,Put,460.0,META260831P00460000,0.0,0.05,0.025,0.04,-0.47,-92.1569,2.0,49.0,4.9256,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.509999990463257,up,2026-08-31T09:45:51,0.0,21.0
META,2026-08-31,0,Call,465.0,META260831C00465000,104.95,110.05,107.5,106.89,-4.96,-4.43451,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,108.13,105.96,106.89,105.96,111.850002288818,up,2026-08-31T13:26:43,42.0,24.0
META,2026-08-31,0,Put,465.0,META260831P00465000,0.0,0.05,0.025,0.1,-0.41,-80.3922,3.0,13.0,4.703,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-31T09:45:51,0.0,23.0
META,2026-08-31,0,Call,470.0,META260831C00470000,100.0,105.25,102.625,101.01,-5.84,-5.46561,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,103.15,101.04,101.04,101.01,106.850002288818,down,2026-08-31T10:16:31,40.0,14.0
META,2026-08-31,0,Put,470.0,META260831P00470000,0.0,0.21,0.105,0.17,0.035,25.9259,1.0,87.0,5.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.135000005364418,down,2026-08-31T09:45:20,0.0,22.0
META,2026-08-31,0,Call,475.0,META260831C00475000,94.8,100.75,97.775,103.35,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,98.13,0.0,0.0,0.0,101.850002288818,up,2026-08-28T15:57:34,40.0,18.0
META,2026-08-31,0,Put,475.0,META260831P00475000,0.0,0.21,0.105,0.09,-0.42,-82.3529,1.0,30.0,4.9628,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.509999990463257,up,2026-08-31T09:44:02,0.0,22.0
META,2026-08-31,0,Call,480.0,META260831C00480000,89.8,95.65,92.725,91.68,-5.17,-5.33815,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.15,90.69,91.92,90.69,96.8500022888184,up,2026-08-31T13:23:23,88.0,84.0
META,2026-08-31,0,Put,480.0,META260831P00480000,0.0,0.01,0.005,0.17,-0.33,-66.0,1.0,11.0,3.5289,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.5,up,2026-08-31T09:44:02,0.0,1000.0
META,2026-08-31,0,Call,485.0,META260831C00485000,85.8,90.25,88.025,86.76,-4.59,-5.02463,22.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,88.15,86.17,86.92,85.8,91.3500022888184,up,2026-08-31T13:23:23,42.0,24.0
META,2026-08-31,0,Put,485.0,META260831P00485000,0.0,0.1,0.05,0.16,-0.335,-67.6768,23.0,8.0,4.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.08,0.495000004768372,no_change,2026-08-31T10:25:04,0.0,93.0
META,2026-08-31,0,Call,487.5,META260831C00487500,83.4,87.55,85.475,84.2,-4.375,-4.93931,147.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,85.65,83.58,84.2,83.37,88.5749969482422,up,2026-08-31T12:50:29,47.0,22.0
META,2026-08-31,0,Put,487.5,META260831P00487500,0.0,0.14,0.07,0.21,-0.065,-23.6364,23.0,13.0,4.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.13,0.275000005960464,no_change,2026-08-31T10:25:04,0.0,104.0
META,2026-08-31,0,Call,490.0,META260831C00490000,80.9,85.25,83.075,81.7,-4.45,-5.16541,143.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,83.15,80.74,81.75,80.74,86.1500015258789,down,2026-08-31T12:50:29,47.0,21.0
META,2026-08-31,0,Put,490.0,META260831P00490000,0.0,0.21,0.105,0.09,0.075,500.0,33.0,10.0,4.2251,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.08,0.0149999996647239,up,2026-08-31T11:34:03,0.0,38.0
META,2026-08-31,0,Call,492.5,META260831C00492500,78.4,82.6,80.5,79.04,-4.635,-5.53929,229.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,80.65,78.18,79.3,78.18,83.6749992370606,up,2026-08-31T13:58:16,48.0,22.0
META,2026-08-31,0,Put,492.5,META260831P00492500,0.0,0.21,0.105,0.14,0.105,300.0,33.0,12.0,4.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.13,0.0350000001490116,no_change,2026-08-31T11:34:03,0.0,30.0
META,2026-08-31,0,Call,495.0,META260831C00495000,75.9,80.25,78.075,76.56,-4.615,-5.68525,419.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,78.15,75.76,76.87,75.65,81.1749992370606,up,2026-08-31T13:58:16,46.0,21.0
META,2026-08-31,0,Put,495.0,META260831P00495000,0.0,0.21,0.105,0.08,-0.375,-82.4176,15.0,40.0,3.9818,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.07,0.455000013113022,no_change,2026-08-31T11:35:34,0.0,36.0
META,2026-08-31,0,Call,497.5,META260831C00497500,73.35,77.65,75.5,74.14,-4.585,-5.82407,352.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,75.65,75.5,75.5,73.22,78.7249984741211,up,2026-08-31T11:51:07,49.0,19.0
