root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,196.75,199.3,198.025,199.43,-7.67,-3.70353,1.0,0.0,5.4375,1.0,0.0,0.0,0.0,0.0044,197.9012,199.43,199.43,199.43,207.100006103516,down,2026-09-01T10:09:51,26.0,17.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.1121,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9965.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,191.75,194.3,193.025,193.55,-8.4,-4.15945,2.0,245.0,5.24,1.0,0.0,0.0,0.0,0.0045,192.9019,189.36,193.55,189.36,201.950004577637,up,2026-09-01T10:28:52,86.0,110.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,3.9612,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1077.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,186.75,189.3,188.025,188.63,-8.32,-4.22442,5.0,1.0,5.0484,1.0,0.0,0.0,0.0,0.0046,187.9025,184.44,188.63,184.44,196.950004577637,up,2026-09-01T10:28:52,27.0,16.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.8149,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1077.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,182.05,184.3,183.175,183.72,-8.23,-4.28758,3.0,407.0,5.347,1.0,0.0,0.0,0.0,0.0048,182.9032,183.47,183.72,183.37,191.950004577637,up,2026-09-01T10:36:48,78.0,131.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.6727,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1077.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,176.75,179.3,178.025,178.88,-8.07,-4.31666,4.0,0.0,4.6816,1.0,0.0,0.0,0.0,0.0049,177.9038,175.66,179.37,173.53,186.950004577637,down,2026-09-01T10:16:35,26.0,17.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.5345,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1077.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,171.75,174.3,173.025,173.9,-8.05,-4.42429,4.0,0.0,4.5058,1.0,0.0,0.0,0.0,0.0051,172.9045,170.74,174.44,168.61,181.950004577637,down,2026-09-01T10:16:35,26.0,16.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.3999,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,1017.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,166.8,169.3,168.05,168.72,-8.23,-4.65103,1.0,0.0,4.4282,1.0,0.0,0.0001,0.0,0.0052,167.9052,168.72,168.72,168.72,176.950004577637,down,2026-09-01T10:36:50,26.0,20.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,58.0,3.7095,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,31.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,161.75,164.3,163.025,0.0,0.0,0.0,0.0,0.0,4.1676,1.0,0.0,0.0001,0.0,0.0053,162.9058,0.0,0.0,0.0,171.950004577637,no_change,,26.0,20.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.5662,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,31.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,156.75,159.3,158.025,154.1,-12.85,-7.69692,1.0,8.0,4.0049,1.0,0.0,0.0001,0.0,0.0055,157.9065,154.1,154.1,154.1,166.950004577637,up,2026-09-01T09:42:33,28.0,18.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,3.4265,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:46:37,0.0,32.0
TSLA,2026-09-02,1,Call,205.0,TSLA260902C00205000,151.75,154.3,153.025,150.31,-11.64,-7.18741,2.0,0.0,3.846,1.0,0.0,0.0001,0.0,0.0056,152.9072,149.18,150.31,149.18,161.950004577637,up,2026-09-01T09:45:23,26.0,18.0
TSLA,2026-09-02,1,Put,205.0,TSLA260902P00205000,0.0,0.05,0.025,0.18,0.0,0.0,0.0,1.0,3.29,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:17:59,0.0,31.0
TSLA,2026-09-02,1,Call,210.0,TSLA260902C00210000,146.75,149.3,148.025,145.39,-11.56,-7.36541,2.0,0.0,3.6909,1.0,0.0,0.0001,0.0,0.0058,147.9079,143.65,145.39,143.65,156.950004577637,up,2026-09-01T09:45:23,26.0,20.0
TSLA,2026-09-02,1,Put,210.0,TSLA260902P00210000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,7.0,3.1566,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:18:13,0.0,31.0
TSLA,2026-09-02,1,Call,215.0,TSLA260902C00215000,141.75,144.3,143.025,0.0,0.0,0.0,0.0,0.0,3.5392,1.0,0.0,0.0001,0.0,0.0059,142.9087,0.0,0.0,0.0,151.950004577637,no_change,,26.0,17.0
TSLA,2026-09-02,1,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,3.0262,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,32.0
TSLA,2026-09-02,1,Call,220.0,TSLA260902C00220000,136.8,139.3,138.05,133.76,-13.215,-8.99133,1.0,0.0,3.4684,0.9999,0.0,0.0001,0.0,0.006,137.9094,133.76,133.76,133.76,146.975006103516,down,2026-09-01T09:41:49,26.0,17.0
TSLA,2026-09-02,1,Put,220.0,TSLA260902P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1074.0,2.8986,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,31.0
TSLA,2026-09-02,1,Call,225.0,TSLA260902C00225000,131.75,134.3,133.025,0.0,0.0,0.0,0.0,0.0,3.2457,0.9999,0.0,0.0001,0.0,0.0062,132.9102,0.0,0.0,0.0,142.175003051758,no_change,,26.0,17.0
TSLA,2026-09-02,1,Put,225.0,TSLA260902P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1017.0,2.7737,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,31.0
