root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,3,Call,5.0,BMNR260925C00005000,22.55,24.2,23.375,23.2,0.25,1.08933,4.0,5.0,0.0,0.9998,0.0001,0.0,0.0,0.0007,23.4507,23.1,23.2,23.1,22.9499998092651,up,2026-09-22T12:48:39,175.0,25.0
BMNR,2026-09-25,3,Put,5.0,BMNR260925P00005000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.6867,-0.0003,0.0001,0.0,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,18.0
BMNR,2026-09-25,3,Call,9.0,BMNR260925C00009000,18.95,19.6,19.275,19.05,0.05,0.263158,5.0,5.0,0.0,0.9997,0.0001,0.0,0.0,0.0012,19.453,19.15,19.15,18.95,19.0,up,2026-09-22T11:12:43,185.0,29.0
BMNR,2026-09-25,3,Put,9.0,BMNR260925P00009000,0.0,0.02,0.01,0.08,0.0,0.0,0.0,10.0,4.7915,-0.0004,0.0001,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,100.0
BMNR,2026-09-25,3,Call,10.0,BMNR260925C00010000,17.8,18.6,18.200000000000003,18.1,0.025,0.138308,6.0,6.0,0.0,0.9996,0.0002,0.0,0.0,0.0014,18.4536,18.14,18.14,17.95,18.0750007629395,up,2026-09-22T12:18:58,248.0,27.0
BMNR,2026-09-25,3,Put,10.0,BMNR260925P00010000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,1.0,4.3716,-0.0005,0.0002,0.0,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,100.0
BMNR,2026-09-25,3,Call,11.0,BMNR260925C00011000,16.9,17.6,17.25,17.15,0.1,0.586509,3.0,10.0,0.0,0.9996,0.0002,0.0,0.0,0.0015,17.4543,16.95,17.15,16.95,17.0500001907349,up,2026-09-22T12:19:33,207.0,30.0
BMNR,2026-09-25,3,Put,11.0,BMNR260925P00011000,0.0,0.02,0.01,0.18,0.0,0.0,0.0,1.0,3.9926,-0.0005,0.0002,0.0,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,100.0
BMNR,2026-09-25,3,Call,12.0,BMNR260925C00012000,15.9,16.75,16.325,16.0,0.1,0.62893,3.0,2.0,0.0,0.9995,0.0003,0.0,0.0,0.0016,16.455,16.02,16.02,15.95,15.9000000953674,up,2026-09-22T12:07:04,220.0,33.0
BMNR,2026-09-25,3,Put,12.0,BMNR260925P00012000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,137.0,3.3952,-0.0006,0.0003,0.0,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.0199999995529652,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,3,Call,13.0,BMNR260925C00013000,14.8,15.7,15.25,14.95,0.075,0.504202,3.0,0.0,0.0,0.9994,0.0003,0.0001,0.0,0.0018,15.4557,15.07,15.07,14.95,14.875,no_change,2026-09-22T11:00:29,214.0,28.0
BMNR,2026-09-25,3,Put,13.0,BMNR260925P00013000,0.0,0.17,0.085,0.08,0.0,0.0,0.0,6.0,4.4502,-0.0007,0.0003,0.0001,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.125,up,2026-09-21T09:35:12,0.0,394.0
BMNR,2026-09-25,3,Call,13.5,BMNR260925C00013500,14.25,15.7,14.975,14.41,0.01,0.0694471,2.0,1.0,3.4574,0.9993,0.0004,0.0001,0.0,0.0018,14.9561,14.28,14.41,14.28,14.3999996185303,up,2026-09-22T12:17:25,216.0,30.0
BMNR,2026-09-25,3,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,2.9568,-0.0008,0.0004,0.0001,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,10.0
BMNR,2026-09-25,3,Call,14.0,BMNR260925C00014000,14.1,14.6,14.35,13.9,-0.05,-0.358422,2.0,9.0,0.0,0.9993,0.0004,0.0001,0.0,0.0019,14.4564,13.85,13.9,13.85,13.9499998092651,up,2026-09-22T11:08:33,217.0,30.0
BMNR,2026-09-25,3,Put,14.0,BMNR260925P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13089.0,2.8213,-0.0008,0.0004,0.0001,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,10.0
