root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15136.3,15856.0,15496.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,15495.1567,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14136.3,14856.0,14496.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0014,0.0,14495.1576,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,1.3,0.65,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,5.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13136.3,13856.0,13496.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0034,0.0,13495.1596,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,22.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12136.3,12856.0,12496.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0074,0.0,12495.1636,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,1.3,0.65,8.32,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0002,-0.0074,0.0,0.0073,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,5.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11136.3,11856.0,11496.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0145,0.0,11495.1707,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,7.2806,0.0,0.0,0.0004,-0.0145,0.0,0.0145,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,10136.3,10856.0,10496.15,0.0,0.0,0.0,0.0,0.0,8.3085,1.0,0.0,0.0008,-0.0263,0.0,10495.1825,0.0,0.0,0.0,10495.0502929688,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,19000.0,NDXP260904P19000000,0.0,0.05,0.025,2.4,0.0,0.0,0.0,20.0,6.5143,0.0,0.0,0.0008,-0.0263,0.0,0.0263,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T11:50:09,0.0,20.0
