root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14743.6,15463.6,15103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15108.506,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13743.6,14463.6,14103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14108.506,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12743.6,13463.6,13103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.002,0.0,13108.5079,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.6719,0.0,0.0,0.0001,-0.002,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11743.6,12463.6,12103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0498,0.0,12108.5558,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,6.9224,-0.0001,0.0,0.0012,-0.0498,0.0,0.0498,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10743.6,11463.6,11103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0024,-0.1001,0.0,11108.6061,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,6.2142,-0.0001,0.0,0.0024,-0.1001,0.0,0.1001,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9743.6,10463.6,10103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0038,-0.1515,0.0,10108.6575,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,5.5424,-0.0002,0.0,0.0038,-0.1515,0.0,0.1515,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
NDXP,2026-09-01,0,Call,20000.0,NDXP260901C20000000,8743.6,9463.6,9103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0054,-0.2036,0.0,9108.7095,0.0,0.0,0.0,9424.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,20000.0,NDXP260901P20000000,0.0,0.05,0.025,7.5,0.0,0.0,0.0,2.0,4.9031,-0.0003,0.0,0.0054,-0.2036,0.0,0.2036,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-09-01,0,Call,21000.0,NDXP260901C21000000,7743.6,8463.6,8103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0073,-0.2564,0.0,8108.7623,0.0,0.0,0.0,8424.84985351562,no_change,,1.0,1.0
