root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,177.6,184.1,180.85,180.69,6.815,3.91948,17.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.011,180.9837,165.07,180.69,165.05,173.875,no_change,2026-09-01T11:51:01,57.0,8.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,3.1198,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,15.0
META,2026-09-02,1,Call,405.0,META260902C00405000,172.6,179.3,175.95,175.77,6.995,4.14457,48.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,175.9844,160.15,175.77,160.13,168.775001525879,no_change,2026-09-01T11:51:01,59.0,18.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.66,0.33,0.0,0.0,0.0,0.0,0.0,2.8507,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-02,1,Call,410.0,META260902C00410000,167.6,174.25,170.925,169.47,5.67,3.46154,69.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0112,170.9851,156.9,170.1,156.9,163.800003051758,up,2026-09-01T12:20:43,60.0,16.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.8476,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,162.6,168.3,165.45,164.49,5.815,3.66473,61.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0114,165.9858,151.97,165.18,151.97,158.674995422363,down,2026-09-01T12:20:43,63.0,10.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.7871,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,157.6,163.1,160.35,160.11,6.585,4.2892,70.0,6.0,0.0,0.9999,0.0,0.0002,0.0,0.0115,160.9865,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,61.0,17.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.7272,-0.0001,0.0,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,152.6,159.05,155.825,155.95,7.275,4.89323,48.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0116,155.9873,142.54,157.0,142.54,148.674995422363,no_change,2026-09-01T12:11:07,57.0,19.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8944,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,149.85,154.25,152.05,150.95,7.25,5.04524,42.0,1.0,2.9082,0.9998,0.0,0.0002,0.0,0.0118,150.9881,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,7.0,22.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,1.6092,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:39:18,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,142.6,149.4,146.0,132.29,-6.385,-4.60429,15.0,1.0,1.6705,0.9998,0.0,0.0002,0.0,0.0119,145.9889,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,57.0,8.0
