root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,1,Call,160.0,TSLA260819C00160000,174.7,178.5,176.6,176.21,-4.015,-2.22777,41.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0044,176.8529,176.94,177.74,176.21,180.224998474121,down,2026-08-18T15:12:48,10.0,10.0
TSLA,2026-08-19,1,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,4.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,999.0
TSLA,2026-08-19,1,Call,165.0,TSLA260819C00165000,169.7,173.5,171.6,172.1,-3.05,-1.74137,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0045,171.8535,172.73,172.82,171.61,175.150001525879,down,2026-08-18T13:57:00,12.0,12.0
TSLA,2026-08-19,1,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,4.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1000.0
TSLA,2026-08-19,1,Call,170.0,TSLA260819C00170000,164.7,168.5,166.6,167.08,-3.32,-1.94836,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0046,166.8541,167.81,169.71,166.59,170.400001525879,down,2026-08-18T13:56:18,11.0,11.0
TSLA,2026-08-19,1,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1000.0
TSLA,2026-08-19,1,Call,175.0,TSLA260819C00175000,160.2,164.15,162.175,161.23,-4.245,-2.56534,42.0,0.0,4.1538,1.0,0.0,0.0,0.0,0.0048,161.8547,162.7,164.79,161.0,165.474998474121,up,2026-08-18T15:12:31,1.0,1.0
TSLA,2026-08-19,1,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,180.0,TSLA260819C00180000,154.7,159.1,156.89999999999998,157.22,-3.08,-1.9214,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,156.8553,157.77,159.63,156.04,160.300003051758,up,2026-08-18T13:57:11,1.0,1.0
TSLA,2026-08-19,1,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,185.0,TSLA260819C00185000,149.7,154.15,151.925,152.08,-3.245,-2.08917,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,151.8559,152.74,154.71,150.95,155.325004577637,up,2026-08-18T15:44:29,1.0,1.0
TSLA,2026-08-19,1,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,190.0,TSLA260819C00190000,144.7,149.1,146.89999999999998,147.16,-3.065,-2.04027,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,146.8565,146.15,149.71,146.03,150.224998474121,up,2026-08-18T15:44:29,1.0,7.0
TSLA,2026-08-19,1,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,195.0,TSLA260819C00195000,139.7,144.15,141.925,141.6,-3.775,-2.59673,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,141.8571,141.42,144.79,140.95,145.375,no_change,2026-08-18T15:14:23,1.0,2.0
TSLA,2026-08-19,1,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,200.0,TSLA260819C00200000,134.35,139.2,136.77499999999998,136.68,-3.395,-2.4237,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0055,136.8578,137.42,139.65,135.81,140.075004577637,down,2026-08-18T15:13:14,10.0,5.0
TSLA,2026-08-19,1,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,2.9997,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1000.0
TSLA,2026-08-19,1,Call,205.0,TSLA260819C00205000,129.7,134.2,131.95,131.92,-3.33,-2.46211,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0056,131.8584,132.5,134.58,130.89,135.25,up,2026-08-18T15:44:54,1.0,1.0
TSLA,2026-08-19,1,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8651,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1000.0
TSLA,2026-08-19,1,Call,210.0,TSLA260819C00210000,124.7,128.6,126.65,126.85,-3.125,-2.40431,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,126.859,126.24,127.39,125.93,129.975002288818,down,2026-08-18T15:45:42,1.0,1.0
TSLA,2026-08-19,1,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,10.0,2.7336,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T15:55:14,0.0,999.0
TSLA,2026-08-19,1,Call,215.0,TSLA260819C00215000,119.7,124.1,121.9,121.9,-3.475,-2.77168,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0059,121.8596,121.33,124.63,120.93,125.375,no_change,2026-08-18T15:47:38,1.0,5.0
TSLA,2026-08-19,1,Put,215.0,TSLA260819P00215000,0.0,0.04,0.02,0.03,0.005,20.0,2.0,202.0,2.9127,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-18T15:55:14,0.0,31.0
TSLA,2026-08-19,1,Call,220.0,TSLA260819C00220000,114.6,119.15,116.875,116.95,-3.55,-2.94606,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.006,116.8602,111.64,119.7,111.64,120.5,down,2026-08-18T15:47:38,1.0,1.0
TSLA,2026-08-19,1,Put,220.0,TSLA260819P00220000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,211.0,2.8301,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T12:32:33,0.0,1.0
TSLA,2026-08-19,1,Call,225.0,TSLA260819C00225000,109.4,113.8,111.6,111.16,-3.99,-3.46505,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,111.8608,106.72,111.17,106.72,115.150001525879,down,2026-08-18T15:15:08,3.0,3.0
TSLA,2026-08-19,1,Put,225.0,TSLA260819P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1211.0,2.6914,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:26:57,0.0,1.0
TSLA,2026-08-19,1,Call,230.0,TSLA260819C00230000,104.35,109.25,106.8,106.93,-3.445,-3.12118,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0063,106.8615,106.06,106.95,105.96,110.375,down,2026-08-18T15:45:31,1.0,1.0
TSLA,2026-08-19,1,Put,230.0,TSLA260819P00230000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,1839.0,2.5554,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T10:48:40,0.0,1.0
