root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-11,0,Call,14000.0,NDXP260811C14000000,15128.0,15924.0,15526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15523.0411,0.0,0.0,0.0,15669.2998046875,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,14000.0,NDXP260811P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,15000.0,NDXP260811C15000000,14126.0,14926.0,14526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14522.3373,0.0,0.0,0.0,14669.400390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,15000.0,NDXP260811P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,16000.0,NDXP260811C16000000,13126.0,13926.0,13526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13522.3373,0.0,0.0,0.0,13669.4501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,16000.0,NDXP260811P16000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-11T09:39:59,0.0,8.0
NDXP,2026-08-11,0,Call,17000.0,NDXP260811C17000000,12126.0,12925.0,12525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12522.3373,0.0,0.0,0.0,12669.6499023438,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,17000.0,NDXP260811P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-11,0,Call,18000.0,NDXP260811C18000000,11126.0,11925.0,11525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11522.3373,0.0,0.0,0.0,11669.75,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,18000.0,NDXP260811P18000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,20.0
NDXP,2026-08-11,0,Call,19000.0,NDXP260811C19000000,10126.0,10925.0,10525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10522.3373,0.0,0.0,0.0,10669.900390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,19000.0,NDXP260811P19000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:40,0.0,1.0
NDXP,2026-08-11,0,Call,20000.0,NDXP260811C20000000,9126.0,9925.0,9525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9522.3373,0.0,0.0,0.0,9669.9501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,20000.0,NDXP260811P20000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T09:30:49,0.0,1.0
NDXP,2026-08-11,0,Call,21000.0,NDXP260811C21000000,8126.0,8925.0,8525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8522.3373,0.0,0.0,0.0,8670.10009765625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,21000.0,NDXP260811P21000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:16:03,0.0,20.0
NDXP,2026-08-11,0,Call,22000.0,NDXP260811C22000000,7126.0,7925.0,7525.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7522.3373,0.0,0.0,0.0,7670.19995117188,no_change,,1.0,1.0
