root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,0.0,0.0,0.0,19.09,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7749996185303,down,2026-09-01T11:45:17,0.0,0.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,0.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,0.0,0.0,0.0,17.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6999998092651,no_change,2026-09-01T11:42:06,0.0,0.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,0.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,0.0,0.0,0.0,15.82,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5250000953674,down,2026-09-01T13:00:36,0.0,0.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,0.0,0.0,0.0,14.91,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5749998092651,down,2026-09-01T13:00:36,0.0,0.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2749996185303,down,2026-09-01T15:24:11,0.0,0.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,0.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,0.0,0.0,0.0,12.72,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2750000953674,no_change,2026-09-01T13:49:26,0.0,0.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,0.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,0.0,0.0,0.0,12.27,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8000001907349,no_change,2026-09-01T13:49:26,0.0,0.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,0.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,0.0,0.0,0.0,12.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3250002861023,no_change,2026-09-01T12:06:08,0.0,0.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,0.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,0.0,0.0,0.0,11.33,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9249997138977,down,2026-09-01T12:45:14,0.0,0.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,0.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,0.0,0.0,0.0,10.37,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.375,down,2026-09-01T15:11:07,0.0,0.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,0.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,0.0,0.0,0.0,9.95,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.875,down,2026-09-01T15:11:07,0.0,0.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,0.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,0.0,0.0,0.0,9.87,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40000009536743,down,2026-09-01T13:38:33,0.0,0.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:30:05,0.0,0.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,0.0,0.0,0.0,8.85,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875,down,2026-09-01T15:28:09,0.0,0.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,0.0
