root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,18.0,18.9,18.45,18.9,-0.7,-3.57143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,18.8222,18.9,18.9,18.9,19.6000003814697,down,2026-08-31T10:16:12,151.0,16.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,12.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.0,18.35,17.175,18.3,0.0,0.0,0.0,1.0,7.9206,1.0,0.0,0.0,0.0,0.0013,16.8239,0.0,0.0,0.0,17.7000007629395,up,2026-08-26T13:54:23,143.0,24.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,14.9,17.15,16.025,9.8,0.0,0.0,0.0,1.0,6.2681,1.0,0.0,0.0,0.0,0.0015,15.8247,0.0,0.0,0.0,16.7000002861023,up,2026-07-27T13:32:18,144.0,18.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,1.82,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,13.45,16.15,14.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0017,14.8256,0.0,0.0,0.0,15.5999999046326,no_change,,146.0,19.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,1.63,0.815,0.0,0.0,0.0,0.0,0.0,8.1432,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.0,15.15,14.075,14.5,0.0,0.0,0.0,21.0,5.3435,1.0,0.0,0.0,0.0,0.0019,13.8264,0.0,0.0,0.0,14.5,no_change,2026-08-28T12:04:39,165.0,20.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,2.981,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
