root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.42,5.71,5.62,-0.99,-15.493,28.0,10.0,0.0,0.9944,0.0045,0.0003,0.0,-0.001,6.1383,5.88,5.88,5.6,6.39000010490418,no_change,2026-09-03T15:45:34,9.0,8.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,0.0,1.5446,-0.0048,0.0045,0.0003,-0.0029,0.0,0.0047,0.01,0.01,0.01,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.14,5.93,5.035,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,0.0058,0.0003,-0.0004,-0.0009,5.6392,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,8.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4003,-0.0058,0.0058,0.0003,-0.0031,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.63,5.43,4.529999999999999,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9922,0.0075,0.0004,-0.001,-0.0008,5.1403,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,8.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.262,-0.007,0.0075,0.0004,-0.0035,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.13,4.94,4.035,6.32,0.0,0.0,0.0,13.0,0.0,0.9906,0.0099,0.0005,-0.0017,-0.0008,4.6415,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,8.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.129,-0.0087,0.0099,0.0005,-0.0039,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.62,4.46,3.54,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9882,0.0135,0.0006,-0.0024,-0.0007,4.1431,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,63.0,8.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0008,-0.0111,0.0135,0.0006,-0.0044,0.0,0.0081,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.3,3.97,3.135,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9849,0.0188,0.0007,-0.0034,-0.0006,3.6452,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,18.0,8.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.03,0.015,0.02,0.01,100.0,42.0,9.0,1.0699,-0.0144,0.0188,0.0007,-0.0051,0.0,0.0098,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,960.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.61,3.48,2.545,4.2,0.0,0.0,0.0,5.0,0.0,0.9798,0.0272,0.001,-0.0045,-0.0005,3.148,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,9.0,8.0
