root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,1,Call,160.0,TSLA260819C00160000,176.3,179.9,178.10000000000002,177.74,-2.485,-1.37883,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0044,178.2576,176.94,177.74,176.94,180.224998474121,up,2026-08-18T11:40:47,40.0,1.0
TSLA,2026-08-19,1,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,3.904,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1019.0
TSLA,2026-08-19,1,Call,165.0,TSLA260819C00165000,171.4,174.9,173.15,172.82,-2.33,-1.33029,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0045,173.2582,172.73,172.82,171.97,175.150001525879,up,2026-08-18T11:40:47,40.0,28.0
TSLA,2026-08-19,1,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,3.7504,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1020.0
TSLA,2026-08-19,1,Call,170.0,TSLA260819C00170000,166.4,169.9,168.15,167.05,-3.35,-1.96596,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0046,168.2588,167.81,167.81,167.05,170.400001525879,down,2026-08-18T10:28:39,25.0,1.0
TSLA,2026-08-19,1,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.6014,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1020.0
TSLA,2026-08-19,1,Call,175.0,TSLA260819C00175000,161.4,164.9,163.15,161.18,-4.295,-2.59556,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0048,163.2594,162.7,162.7,161.18,165.474998474121,down,2026-08-18T10:55:29,40.0,1.0
TSLA,2026-08-19,1,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4566,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,180.0,TSLA260819C00180000,156.4,159.9,158.15,156.05,-4.25,-2.65128,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,158.26,157.77,157.77,156.04,160.300003051758,no_change,2026-08-18T10:58:06,43.0,29.0
TSLA,2026-08-19,1,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.3157,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,185.0,TSLA260819C00185000,151.4,154.9,153.15,151.09,-4.235,-2.72654,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,153.2607,152.74,152.74,151.08,155.325004577637,down,2026-08-18T11:12:08,43.0,26.0
TSLA,2026-08-19,1,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.1786,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,190.0,TSLA260819C00190000,146.4,149.9,148.15,146.17,-4.055,-2.69928,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,148.2613,146.15,146.2,146.15,150.224998474121,down,2026-08-18T11:12:08,38.0,1.0
TSLA,2026-08-19,1,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.045,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,195.0,TSLA260819C00195000,141.3,144.9,143.10000000000002,142.44,-2.935,-2.01892,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,143.2619,141.42,142.44,140.95,145.375,up,2026-08-18T11:40:29,36.0,25.0
TSLA,2026-08-19,1,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9148,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,200.0,TSLA260819C00200000,136.4,140.0,138.2,137.52,-2.555,-1.82403,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0055,138.2626,137.42,137.58,136.03,140.075004577637,up,2026-08-18T11:40:29,40.0,20.0
TSLA,2026-08-19,1,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,2.7877,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1020.0
TSLA,2026-08-19,1,Call,205.0,TSLA260819C00205000,131.4,134.9,133.15,131.17,-4.08,-3.01664,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0056,133.2632,132.5,132.67,131.17,135.25,no_change,2026-08-18T10:56:41,32.0,1.0
TSLA,2026-08-19,1,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6636,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,210.0,TSLA260819C00210000,126.4,129.9,128.15,126.24,-3.735,-2.87363,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,128.2639,126.24,126.24,126.24,129.975002288818,down,2026-08-18T10:56:35,40.0,23.0
TSLA,2026-08-19,1,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,10.0,2.5423,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T09:32:27,0.0,1118.0
TSLA,2026-08-19,1,Call,215.0,TSLA260819C00215000,121.15,124.9,123.025,121.33,-4.045,-3.22632,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0059,123.2645,121.33,121.33,121.33,125.375,no_change,2026-08-18T10:55:28,40.0,21.0
TSLA,2026-08-19,1,Put,215.0,TSLA260819P00215000,0.0,0.01,0.005,0.18,0.0,0.0,0.0,202.0,2.4236,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T09:47:01,0.0,1020.0
