root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,190.5,194.05,192.275,192.3,11.575,6.40476,4.0,15.0,8.0668,1.0,0.0,0.0,0.0,0.0,192.2364,186.35,192.3,186.35,180.724998474121,up,2026-09-02T13:49:01,118.0,88.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,6.8574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,185.4,188.1,186.75,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,187.2364,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,53.0,15.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,6.6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,180.5,185.3,182.9,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,182.2364,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,55.0,21.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,6.4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,175.9,178.65,177.275,178.85,13.275,8.01752,12.0,31.0,7.3636,1.0,0.0,0.0,0.0,0.0,177.2364,171.16,182.35,171.16,165.574996948242,down,2026-09-02T12:56:21,48.0,14.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,6.2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,170.75,175.3,173.025,173.95,13.875,8.66781,117.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,172.2364,166.24,178.54,166.24,160.074996948242,up,2026-09-02T12:57:23,72.0,21.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,6.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,165.4,171.0,168.2,169.04,13.465,8.65499,106.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,167.2364,162.84,173.52,162.05,155.574996948242,down,2026-09-02T12:57:23,48.0,18.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.02,-0.005,-20.0,1.0,1.0,6.6413,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,5.0
META,2026-09-02,0,Call,430.0,META260902C00430000,160.5,166.05,163.275,165.43,14.855,9.86552,10.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,162.2364,157.92,168.67,157.92,150.574996948242,up,2026-09-02T11:37:20,51.0,18.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,5.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,155.4,161.0,158.2,158.27,12.695,8.72059,37.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,157.2364,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,49.0,18.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.07,0.045,180.0,2.0,3.0,6.2089,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,5.0
META,2026-09-02,0,Call,440.0,META260902C00440000,150.55,156.0,153.275,153.28,12.705,9.03788,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,152.2364,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,51.0,18.0
