root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.35,20.2,19.775,19.85,-1.125,-5.36353,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.977,20.1,20.1,19.85,20.9750003814697,no_change,2026-09-04T14:53:54,16.0,33.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.2,18.45,17.825,17.7,-1.45,-7.5718,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.977,18.0,18.0,17.7,19.1500005722046,down,2026-09-04T11:04:07,45.0,20.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.15,17.4,16.775,16.7,-1.575,-8.61833,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.977,16.7,16.7,16.7,18.2750005722046,down,2026-09-04T11:04:07,45.0,20.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,16.45,15.774999999999999,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.977,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,25.0,20.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.39,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.6,15.2,14.899999999999999,14.85,-1.575,-9.58904,3.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.977,14.85,14.9,14.85,16.4250001907349,down,2026-09-04T15:12:44,9.0,25.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.65,14.2,13.925,13.95,-1.025,-6.84474,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.977,13.95,13.95,13.95,14.9749999046326,up,2026-09-04T15:04:27,16.0,25.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T15:07:56,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,13.15,13.7,13.425,13.5,-0.9,-6.25,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.477,13.45,13.5,13.45,14.4000000953674,no_change,2026-09-04T15:59:55,10.0,20.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.55,13.25,12.9,12.95,-1.225,-8.64197,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.977,13.03,13.03,12.95,14.1749997138977,down,2026-09-04T15:00:48,13.0,20.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
