root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.4,6.57,5.985,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9984,0.0012,0.0001,0.0,-0.001,6.2449,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,10.0,50.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5466,-0.0009,0.0012,0.0001,-0.0004,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.28,6.08,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.003,0.0002,0.0,-0.0009,5.7466,0.0,0.0,0.0,5.89499998092651,no_change,,50.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4041,-0.0025,0.003,0.0002,-0.0012,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.77,5.59,4.68,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9933,0.0065,0.0003,-0.0004,-0.0009,5.25,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,50.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2675,-0.006,0.0065,0.0003,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.27,5.1,4.185,6.32,0.0,0.0,0.0,13.0,0.0,0.9926,0.0079,0.0004,-0.0006,-0.0008,4.7504,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1362,-0.0066,0.0079,0.0004,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,250.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.76,4.61,3.685,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9919,0.0098,0.0004,-0.0008,-0.0007,4.2507,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,50.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0095,-0.0074,0.0098,0.0004,-0.0028,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,250.0
