root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-15,0,Call,3200.0,SPXW260915C03200000,4375.9,4393.5,4384.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4385.3567,0.0,0.0,0.0,4429.94995117188,no_change,,0.0,0.0
SPXW,2026-09-15,0,Put,3200.0,SPXW260915P03200000,0.0,0.05,0.025,0.05,0.025,100.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-15T09:30:07,0.0,0.0
SPXW,2026-09-15,0,Call,3400.0,SPXW260915C03400000,4175.9,4194.3,4185.1,4207.17,-22.03,-0.520901,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4185.3567,4207.17,4207.17,4207.17,4229.19995117188,down,2026-09-15T09:31:31,0.0,0.0
SPXW,2026-09-15,0,Put,3400.0,SPXW260915P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:45:03,0.0,0.0
SPXW,2026-09-15,0,Call,3600.0,SPXW260915C03600000,3975.9,3993.3,3984.6000000000004,4006.94,-22.6099,-0.561103,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3985.3567,4006.94,4006.94,4006.94,4029.54992675781,down,2026-09-15T09:31:31,0.0,0.0
SPXW,2026-09-15,0,Put,3600.0,SPXW260915P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-15,0,Call,3800.0,SPXW260915C03800000,3775.9,3793.5,3784.7,3806.76,-22.49,-0.587321,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3785.3567,3806.76,3806.76,3806.76,3829.25,down,2026-09-15T09:31:31,0.0,0.0
SPXW,2026-09-15,0,Put,3800.0,SPXW260915P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-21T15:40:13,0.0,0.0
SPXW,2026-09-15,0,Call,4000.0,SPXW260915C04000000,3575.9,3594.3,3585.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3585.3567,0.0,0.0,0.0,3629.25,no_change,,0.0,0.0
SPXW,2026-09-15,0,Put,4000.0,SPXW260915P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:19:47,0.0,0.0
SPXW,2026-09-15,0,Call,4200.0,SPXW260915C04200000,3375.9,3393.5,3384.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3385.3567,0.0,0.0,0.0,3429.40002441406,no_change,,0.0,0.0
SPXW,2026-09-15,0,Put,4200.0,SPXW260915P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-14T11:49:53,0.0,0.0
SPXW,2026-09-15,0,Call,4400.0,SPXW260915C04400000,3175.9,3193.1,3184.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3185.3567,0.0,0.0,0.0,3229.40002441406,no_change,,0.0,0.0
SPXW,2026-09-15,0,Put,4400.0,SPXW260915P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-04T09:45:00,0.0,0.0
SPXW,2026-09-15,0,Call,4600.0,SPXW260915C04600000,2975.9,2993.1,2984.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2985.3567,0.0,0.0,0.0,3029.65002441406,no_change,,0.0,0.0
