root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,0,Call,3.0,BMNR260821C00003000,19.5,19.95,19.725,19.85,1.5,8.17439,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,19.735,19.85,19.85,19.85,18.3499994277954,up,2026-08-21T14:40:08,131.0,92.0
BMNR,2026-08-21,0,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,4.0,BMNR260821C00004000,18.5,18.95,18.725,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.745,0.0,0.0,0.0,17.3249998092651,up,2026-08-19T13:29:07,127.0,88.0
BMNR,2026-08-21,0,Put,4.0,BMNR260821P00004000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,5.0,BMNR260821C00005000,17.5,17.95,17.725,17.34,1.015,6.21746,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,17.815,17.34,17.34,17.34,16.3249998092651,up,2026-08-21T10:40:44,282.0,81.0
BMNR,2026-08-21,0,Put,5.0,BMNR260821P00005000,0.0,0.24,0.12,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,2.0
BMNR,2026-08-21,0,Call,6.0,BMNR260821C00006000,16.5,16.95,16.725,16.45,1.125,7.34095,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.815,16.43,16.45,16.43,15.3249998092651,up,2026-08-21T10:48:23,149.0,67.0
BMNR,2026-08-21,0,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,23.0
BMNR,2026-08-21,0,Call,7.0,BMNR260821C00007000,15.5,15.95,15.725,15.45,1.1,7.66551,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.815,15.45,15.45,15.45,14.3499999046326,up,2026-08-21T10:48:45,167.0,68.0
BMNR,2026-08-21,0,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-06-29T15:14:55,0.0,14.0
BMNR,2026-08-21,0,Call,8.0,BMNR260821C00008000,14.5,14.95,14.725,14.29,0.94,7.0412,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,14.815,14.29,14.29,14.29,13.3499999046326,up,2026-08-21T11:20:15,148.0,69.0
BMNR,2026-08-21,0,Put,8.0,BMNR260821P00008000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T11:24:30,0.0,15.0
BMNR,2026-08-21,0,Call,9.0,BMNR260821C00009000,13.5,13.95,13.725,13.95,1.6,12.9555,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.815,13.32,13.95,13.32,12.3499999046326,no_change,2026-08-21T11:47:09,122.0,70.0
BMNR,2026-08-21,0,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,25.0
BMNR,2026-08-21,0,Call,10.0,BMNR260821C00010000,12.5,12.95,12.725,12.8,1.45,12.7753,2.0,616.0,0.0,1.0,0.0,0.0,0.0,0.0,12.815,12.4,12.8,12.4,11.3499999046326,up,2026-08-21T12:18:29,1327.0,163.0
BMNR,2026-08-21,0,Put,10.0,BMNR260821P00010000,0.0,0.41,0.205,0.11,0.005,4.76191,1.0,13787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.104999996721745,up,2026-08-21T09:30:02,0.0,1.0
BMNR,2026-08-21,0,Call,10.5,BMNR260821C00010500,12.0,12.45,12.225,9.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.315,0.0,0.0,0.0,10.8499999046326,up,2026-08-19T14:03:35,125.0,65.0
BMNR,2026-08-21,0,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,0,Call,11.0,BMNR260821C00011000,11.5,11.95,11.725,9.32,0.0,0.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,11.815,0.0,0.0,0.0,10.3499999046326,down,2026-08-19T14:03:35,816.0,156.0
BMNR,2026-08-21,0,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,14432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-08-19T14:04:23,0.0,1.0
BMNR,2026-08-21,0,Call,11.5,BMNR260821C00011500,11.0,11.45,11.225,8.66,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,11.315,0.0,0.0,0.0,9.84999990463257,down,2026-08-19T14:19:05,122.0,69.0
BMNR,2026-08-21,0,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140000000596046,down,2026-08-20T13:39:32,0.0,20.0
BMNR,2026-08-21,0,Call,12.0,BMNR260821C00012000,10.5,10.95,10.725,11.25,1.9,20.3209,36.0,327.0,0.0,1.0,0.0,0.0,0.0,0.0,10.815,10.24,11.25,10.14,9.34999990463257,up,2026-08-21T13:39:24,1242.0,207.0
BMNR,2026-08-21,0,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,7.0,6147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T11:03:43,0.0,8.0
BMNR,2026-08-21,0,Call,12.5,BMNR260821C00012500,10.0,10.45,10.225,8.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.315,0.0,0.0,0.0,8.84999990463257,down,2026-08-20T15:46:37,114.0,79.0
BMNR,2026-08-21,0,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-20T12:37:29,0.0,1.0
BMNR,2026-08-21,0,Call,13.0,BMNR260821C00013000,9.5,9.95,9.725,10.05,1.625,19.2878,70.0,10228.0,0.0,1.0,0.0,0.0,0.0,0.0,9.815,9.25,10.05,9.25,8.42500019073486,up,2026-08-21T13:32:40,1603.0,195.0
BMNR,2026-08-21,0,Put,13.0,BMNR260821P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:48:17,0.0,1.0
BMNR,2026-08-21,0,Call,13.5,BMNR260821C00013500,9.0,9.45,9.225,8.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,9.315,0.0,0.0,0.0,7.85000014305115,down,2026-08-20T13:41:13,125.0,67.0
BMNR,2026-08-21,0,Put,13.5,BMNR260821P00013500,0.0,0.21,0.105,0.05,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,2.0
BMNR,2026-08-21,0,Call,14.0,BMNR260821C00014000,8.5,8.95,8.725,8.8,1.4,18.9189,42.0,1575.0,0.0,1.0,0.0,0.0,0.0,0.0,8.815,8.8,9.1,8.0,7.40000009536743,down,2026-08-21T14:56:48,1500.0,200.0
BMNR,2026-08-21,0,Put,14.0,BMNR260821P00014000,0.0,0.01,0.005,0.02,0.01,100.0,7.0,4478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.00999999977648258,up,2026-08-21T09:46:02,0.0,3.0
BMNR,2026-08-21,0,Call,14.5,BMNR260821C00014500,8.0,8.45,8.225,7.01,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,8.315,0.0,0.0,0.0,6.92500019073486,down,2026-08-20T14:05:34,123.0,75.0
BMNR,2026-08-21,0,Put,14.5,BMNR260821P00014500,0.0,0.02,0.01,0.01,0.005,100.0,5.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T15:02:50,0.0,4.0
BMNR,2026-08-21,0,Call,15.0,BMNR260821C00015000,7.55,7.85,7.699999999999999,7.97,1.545,24.0467,191.0,9819.0,0.0,1.0,0.0,0.0,0.0,0.0,7.815,7.9,7.97,6.6,6.42499995231628,up,2026-08-21T13:29:57,1428.0,168.0
BMNR,2026-08-21,0,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,0.005,100.0,109.0,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T15:30:29,0.0,6.0
