root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-07,0,Call,14000.0,NDXP260807C14000000,15320.0,16120.0,15720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15737.8788,0.0,0.0,0.0,15378.2001953125,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,14000.0,NDXP260807P14000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:30:52,0.0,20.0
NDXP,2026-08-07,0,Call,15000.0,NDXP260807C15000000,14320.0,15116.0,14718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14716.842,0.0,0.0,0.0,14378.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,15000.0,NDXP260807P15000000,0.0,0.05,0.025,1.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:53:25,0.0,20.0
NDXP,2026-08-07,0,Call,16000.0,NDXP260807C16000000,13320.0,14116.0,13718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13716.842,0.0,0.0,0.0,13378.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,16000.0,NDXP260807P16000000,0.0,0.05,0.025,2.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-13T09:37:55,0.0,20.0
NDXP,2026-08-07,0,Call,17000.0,NDXP260807C17000000,12320.0,13116.0,12718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12716.842,0.0,0.0,0.0,12379.1499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,17000.0,NDXP260807P17000000,0.0,0.05,0.025,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:53:24,0.0,5.0
NDXP,2026-08-07,0,Call,18000.0,NDXP260807C18000000,11320.0,12116.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11716.842,0.0,0.0,0.0,11379.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,18000.0,NDXP260807P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T13:13:47,0.0,20.0
