root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,0,Call,110.0,AAPL260821C00110000,197.75,201.15,199.45,200.96,-2.64,-1.29666,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,199.21,198.48,200.96,197.41,203.599998474121,no_change,2026-08-21T11:47:45,24.0,33.0
AAPL,2026-08-21,0,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,4350.0
AAPL,2026-08-21,0,Call,115.0,AAPL260821C00115000,192.85,196.15,194.5,196.04,-2.46,-1.23929,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,194.21,195.0,196.04,192.52,198.5,no_change,2026-08-21T11:47:45,10.0,28.0
AAPL,2026-08-21,0,Put,115.0,AAPL260821P00115000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,10.0
AAPL,2026-08-21,0,Call,120.0,AAPL260821C00120000,187.6,191.15,189.375,189.43,-3.97,-2.05274,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,189.21,190.07,190.07,187.87,193.400001525879,up,2026-08-21T11:12:35,1.0,36.0
AAPL,2026-08-21,0,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,2000.0
AAPL,2026-08-21,0,Call,125.0,AAPL260821C00125000,182.9,186.15,184.525,183.15,-5.35,-2.8382,25.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,184.21,183.63,183.88,182.81,188.5,no_change,2026-08-21T10:48:04,10.0,31.0
AAPL,2026-08-21,0,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T13:54:36,0.0,1995.0
AAPL,2026-08-21,0,Call,130.0,AAPL260821C00130000,177.85,181.15,179.5,180.93,-2.795,-1.52129,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,179.21,177.7,180.93,177.7,183.724998474121,up,2026-08-21T11:46:53,6.0,24.0
AAPL,2026-08-21,0,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,0,Call,135.0,AAPL260821C00135000,172.9,176.15,174.525,176.4,-2.25,-1.25945,12.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,174.21,172.43,176.4,172.43,178.650001525879,up,2026-08-21T13:27:34,6.0,37.0
AAPL,2026-08-21,0,Put,135.0,AAPL260821P00135000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,up,2026-08-05T09:56:45,0.0,2000.0
AAPL,2026-08-21,0,Call,140.0,AAPL260821C00140000,167.7,171.15,169.425,171.48,-2.22,-1.27806,12.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,169.21,167.51,171.48,167.51,173.699996948242,up,2026-08-21T13:27:34,12.0,27.0
AAPL,2026-08-21,0,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,0,Call,145.0,AAPL260821C00145000,162.85,166.15,164.5,165.9,-2.675,-1.58683,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,164.21,164.48,165.9,162.88,168.574996948242,up,2026-08-21T11:47:25,22.0,24.0
AAPL,2026-08-21,0,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,0,Call,150.0,AAPL260821C00150000,158.0,161.15,159.575,160.98,-2.745,-1.67659,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,159.21,159.56,160.98,157.96,163.724998474121,up,2026-08-21T11:47:25,12.0,10.0
AAPL,2026-08-21,0,Put,150.0,AAPL260821P00150000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,10732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T09:34:02,0.0,15332.0
AAPL,2026-08-21,0,Call,155.0,AAPL260821C00155000,153.0,156.15,154.575,153.05,-5.7,-3.59055,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,154.21,152.5,153.06,152.5,158.75,down,2026-08-21T10:17:32,11.0,27.0
