root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4694.4,4712.8,4703.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4703.0695,0.0,0.0,0.0,4668.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10516.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4494.4,4512.8,4503.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4503.0695,0.0,0.0,0.0,4469.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3224.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4294.4,4312.8,4303.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4303.0695,0.0,0.0,0.0,4269.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3224.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4094.4,4112.8,4103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4103.0695,0.0,0.0,0.0,4069.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,8.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,3224.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3894.4,3912.8,3903.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3903.0695,0.0,0.0,0.0,3869.34997558594,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,7.6062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,2224.0
SPXW,2026-09-03,0,Call,4000.0,SPXW260903C04000000,3694.3,3712.8,3703.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3703.0695,0.0,0.0,0.0,3668.14990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,7.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:46:25,0.0,3224.0
SPXW,2026-09-03,0,Call,4200.0,SPXW260903C04200000,3494.4,3512.8,3503.6000000000004,0.0,0.0,0.0,0.0,0.0,8.0818,1.0,0.0,0.0,0.0,0.0,3503.147,0.0,0.0,0.0,3469.29992675781,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4200.0,SPXW260903P04200000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,1.0,6.5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,3024.0
SPXW,2026-09-03,0,Call,4400.0,SPXW260903C04400000,3294.0,3312.8,3303.4,0.0,0.0,0.0,0.0,0.0,7.1444,1.0,0.0,0.0,0.0,0.0,3303.147,0.0,0.0,0.0,3268.80004882812,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4400.0,SPXW260903P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,255.0,6.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:58:33,0.0,3024.0
SPXW,2026-09-03,0,Call,4600.0,SPXW260903C04600000,3094.0,3112.8,3103.4,0.0,0.0,0.0,0.0,0.0,6.609,1.0,0.0,0.0,0.0,0.0,3103.147,0.0,0.0,0.0,3069.05004882812,no_change,,1.0,1.0
