root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-09,0,Call,15000.0,NDXP260909C15000000,14079.7,14765.4,14422.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0015,0.0,14438.1354,0.0,0.0,0.0,14532.900390625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,15000.0,NDXP260909P15000000,0.0,0.8,0.4,0.41,0.385,1540.0,45.0,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.79,0.79,0.14,0.025000000372529,no_change,2026-09-09T15:10:35,0.0,5.0
NDXP,2026-09-09,0,Call,16000.0,NDXP260909C16000000,13079.7,13765.4,13422.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0029,0.0,13438.1368,0.0,0.0,0.0,13533.0,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,16000.0,NDXP260909P16000000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-09,0,Call,17000.0,NDXP260909C17000000,12079.7,12765.2,12422.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0052,0.0,12438.1391,0.0,0.0,0.0,12533.099609375,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,17000.0,NDXP260909P17000000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-09,0,Call,18000.0,NDXP260909C18000000,11079.7,11765.4,11422.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0088,0.0,11438.1427,0.0,0.0,0.0,11533.2001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,18000.0,NDXP260909P18000000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0088,0.0,0.0088,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,19000.0,NDXP260909C19000000,10079.7,10765.4,10422.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0139,0.0,10438.1478,0.0,0.0,0.0,10533.2998046875,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,19000.0,NDXP260909P19000000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0139,0.0,0.0139,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,20000.0,NDXP260909C20000000,9079.7,9765.2,9422.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0211,0.0,9438.155,0.0,0.0,0.0,9533.400390625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,20000.0,NDXP260909P20000000,0.0,0.8,0.4,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,-0.0211,0.0,0.0211,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:39:19,0.0,6.0
NDXP,2026-09-09,0,Call,21000.0,NDXP260909C21000000,8079.7,8765.2,8422.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0005,-0.0305,0.0,8438.1645,0.0,0.0,0.0,8533.5,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,21000.0,NDXP260909P21000000,0.0,0.8,0.4,1.0,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0005,-0.0305,0.0,0.0305,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T16:00:19,0.0,6.0
NDXP,2026-09-09,0,Call,22000.0,NDXP260909C22000000,7079.7,7765.4,7422.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0427,0.0,7438.1766,0.0,0.0,0.0,7533.60009765625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,22000.0,NDXP260909P22000000,0.0,0.8,0.4,4.4,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0008,-0.0427,0.0,0.0427,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T09:30:58,0.0,6.0
NDXP,2026-09-09,0,Call,22500.0,NDXP260909C22500000,6579.7,7265.2,6922.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0009,-0.0499,0.0,6938.1838,0.0,0.0,0.0,7033.7001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,22500.0,NDXP260909P22500000,0.0,0.8,0.4,4.3,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0009,-0.0499,0.0,0.0499,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-21T09:31:50,0.0,6.0
NDXP,2026-09-09,0,Call,23000.0,NDXP260909C23000000,6079.7,6765.4,6422.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0011,-0.0578,0.0,6438.1918,0.0,0.0,0.0,6533.7001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,23000.0,NDXP260909P23000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,24.0,8.0051,-0.0001,0.0,0.0011,-0.0578,0.0,0.0578,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-08T13:03:01,0.0,20.0
NDXP,2026-09-09,0,Call,23500.0,NDXP260909C23500000,5579.7,6265.2,5922.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0014,-0.0666,0.0,5938.2005,0.0,0.0,0.0,6033.7998046875,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,23500.0,NDXP260909P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,57.0,7.3408,-0.0002,0.0,0.0014,-0.0666,0.0,0.0666,0.0,0.0,0.0,0.0750000011175871,down,2026-09-08T16:08:00,0.0,20.0
NDXP,2026-09-09,0,Call,24000.0,NDXP260909C24000000,5079.7,5765.2,5422.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0017,-0.0763,0.0,5438.2102,0.0,0.0,0.0,5533.7998046875,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,24000.0,NDXP260909P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,6.6881,-0.0002,0.0,0.0017,-0.0763,0.0,0.0763,0.0,0.0,0.0,0.824999988079071,no_change,2026-09-08T12:35:24,0.0,20.0
NDXP,2026-09-09,0,Call,24500.0,NDXP260909C24500000,4579.7,5265.2,4922.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.002,-0.0867,0.0,4938.2206,0.0,0.0,0.0,5033.89990234375,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,24500.0,NDXP260909P24500000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,21.0,6.0462,-0.0002,0.0,0.002,-0.0867,0.0,0.0867,0.0,0.0,0.0,0.850000023841858,no_change,2026-09-08T12:34:38,0.0,19.0
NDXP,2026-09-09,0,Call,25000.0,NDXP260909C25000000,4079.7,4765.2,4422.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0025,-0.0981,0.0,4438.232,0.0,0.0,0.0,4533.94995117188,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,25000.0,NDXP260909P25000000,0.0,0.05,0.025,0.03,-0.845,-96.5714,2.0,62.0,5.4143,-0.0003,0.0,0.0025,-0.0981,0.0,0.0981,0.05,0.05,0.03,0.875,down,2026-09-09T13:51:09,0.0,19.0
NDXP,2026-09-09,0,Call,25200.0,NDXP260909C25200000,3969.7,4492.9,4231.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0027,-0.1029,0.0,4238.2368,0.0,0.0,0.0,4331.19995117188,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,25200.0,NDXP260909P25200000,0.0,0.05,0.025,0.05,-0.8,-94.1176,5.0,43.0,5.1642,-0.0003,0.0,0.0027,-0.1029,0.0,0.1029,0.05,0.05,0.05,0.850000023841858,no_change,2026-09-09T13:31:40,0.0,1.0
NDXP,2026-09-09,0,Call,25400.0,NDXP260909C25400000,3769.7,4292.9,4031.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0029,-0.1079,0.0,4038.2418,0.0,0.0,0.0,4131.24987792969,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,25400.0,NDXP260909P25400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.9156,-0.0004,0.0,0.0029,-0.1079,0.0,0.1079,0.0,0.0,0.0,0.899999976158142,no_change,,0.0,1.0
NDXP,2026-09-09,0,Call,25500.0,NDXP260909C25500000,3669.7,4192.9,3931.2999999999997,3889.0,-142.2499,-3.52868,20.0,20.0,0.0,0.9996,0.0,0.003,-0.1104,0.0,3938.2443,3886.83,3950.99,3867.26,4031.24987792969,no_change,2026-09-09T13:45:39,1.0,1.0
NDXP,2026-09-09,0,Put,25500.0,NDXP260909P25500000,0.0,0.05,0.025,10.2,0.0,0.0,0.0,3.0,4.7918,-0.0004,0.0,0.003,-0.1104,0.0,0.1104,0.0,0.0,0.0,0.850000023841858,down,2026-08-25T15:56:57,0.0,1.0
NDXP,2026-09-09,0,Call,25600.0,NDXP260909C25600000,3569.7,4092.9,3831.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0032,-0.113,0.0,3838.2469,0.0,0.0,0.0,3931.24987792969,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,25600.0,NDXP260909P25600000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,5.6681,-0.0004,0.0,0.0032,-0.113,0.0,0.113,0.0,0.0,0.0,0.899999976158142,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,25800.0,NDXP260909C25800000,3369.7,3892.9,3631.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0034,-0.1182,0.0,3638.2521,0.0,0.0,0.0,3731.34997558594,no_change,,1.0,1.0
