root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,0,Call,50.0,TSLA260814C00050000,285.3,287.9,286.6,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,286.965,0.0,0.0,0.0,288.675003051758,down,2026-08-12T11:49:13,40.0,32.0
TSLA,2026-08-14,0,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,0,Call,60.0,TSLA260814C00060000,275.6,278.25,276.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,276.965,0.0,0.0,0.0,278.724990844727,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,0,Call,70.0,TSLA260814C00070000,265.3,267.2,266.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,266.965,0.0,0.0,0.0,268.699996948242,no_change,,41.0,40.0
TSLA,2026-08-14,0,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,0,Call,80.0,TSLA260814C00080000,255.3,258.7,257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,256.965,0.0,0.0,0.0,258.725006103516,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21096.0
TSLA,2026-08-14,0,Call,90.0,TSLA260814C00090000,244.9,248.05,246.47500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,246.965,0.0,0.0,0.0,249.175003051758,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1096.0
