root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-25,1,Call,50.0,TSLA260925C00050000,326.1,328.75,327.425,329.43,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,327.8911,0.0,0.0,0.0,329.0,up,2026-09-23T15:52:49,7.0,9.0
TSLA,2026-09-25,1,Put,50.0,TSLA260925P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T09:53:31,0.0,2995.0
TSLA,2026-09-25,1,Call,60.0,TSLA260925C00060000,316.7,318.7,317.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,317.8948,0.0,0.0,0.0,319.175003051758,no_change,,10.0,6.0
TSLA,2026-09-25,1,Put,60.0,TSLA260925P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,1,Call,70.0,TSLA260925C00070000,306.0,309.6,307.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,307.8986,0.0,0.0,0.0,308.949996948242,no_change,,10.0,10.0
TSLA,2026-09-25,1,Put,70.0,TSLA260925P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,1,Call,80.0,TSLA260925C00080000,296.35,299.25,297.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,297.9023,0.0,0.0,0.0,298.949996948242,no_change,,10.0,10.0
TSLA,2026-09-25,1,Put,80.0,TSLA260925P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,288.0,8.5269,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T15:39:17,0.0,2000.0
TSLA,2026-09-25,1,Call,90.0,TSLA260925C00090000,286.1,288.4,287.25,289.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,287.9061,0.0,0.0,0.0,289.024993896484,down,2026-09-22T15:59:26,10.0,4.0
TSLA,2026-09-25,1,Put,90.0,TSLA260925P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.889,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,1,Call,100.0,TSLA260925C00100000,276.1,278.55,277.32500000000005,279.23,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,277.91,0.0,0.0,0.0,279.0,up,2026-09-22T15:57:21,10.0,10.0
TSLA,2026-09-25,1,Put,100.0,TSLA260925P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,216.0,7.3201,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:31:36,0.0,2000.0
TSLA,2026-09-25,1,Call,110.0,TSLA260925C00110000,266.9,268.85,267.875,269.14,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,267.9139,0.0,0.0,0.0,268.974990844727,down,2026-09-22T15:59:26,6.0,6.0
TSLA,2026-09-25,1,Put,110.0,TSLA260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,153.0,6.8066,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T10:18:34,0.0,2000.0
TSLA,2026-09-25,1,Call,120.0,TSLA260925C00120000,255.45,259.55,257.5,233.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,257.9178,0.0,0.0,0.0,259.25,down,2026-09-04T11:39:23,8.0,11.0
TSLA,2026-09-25,1,Put,120.0,TSLA260925P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,6.3386,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:00:44,0.0,2000.0
TSLA,2026-09-25,1,Call,130.0,TSLA260925C00130000,246.05,248.7,247.375,249.5,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,247.9216,0.0,0.0,0.0,249.375,up,2026-09-22T13:55:58,11.0,8.0
TSLA,2026-09-25,1,Put,130.0,TSLA260925P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9986.0,5.9087,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:35:09,0.0,20332.0
TSLA,2026-09-25,1,Call,140.0,TSLA260925C00140000,236.0,239.65,237.825,242.39,3.315,1.3866,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0115,237.9255,242.39,242.39,242.39,239.074996948242,up,2026-09-24T12:58:22,8.0,11.0
TSLA,2026-09-25,1,Put,140.0,TSLA260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20168.0,5.511,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T14:35:30,0.0,6752.0
TSLA,2026-09-25,1,Call,150.0,TSLA260925C00150000,226.05,228.7,227.375,224.18,0.0,0.0,0.0,3.0,6.8876,1.0,0.0,0.0,0.0,0.0123,227.9293,0.0,0.0,0.0,229.025001525879,up,2026-09-21T11:52:35,8.0,1.0
TSLA,2026-09-25,1,Put,150.0,TSLA260925P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13971.0,5.1408,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:51:03,0.0,2000.0
TSLA,2026-09-25,1,Call,160.0,TSLA260925C00160000,215.4,219.4,217.4,207.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0131,217.9331,0.0,0.0,0.0,219.949996948242,up,2026-09-18T09:58:54,9.0,8.0
TSLA,2026-09-25,1,Put,160.0,TSLA260925P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,37444.0,4.7947,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:30:06,0.0,1660.0
TSLA,2026-09-25,1,Call,170.0,TSLA260925C00170000,206.15,208.7,207.425,204.45,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0001,0.0,0.014,207.9368,0.0,0.0,0.0,209.575004577637,up,2026-09-21T13:53:34,10.0,10.0
TSLA,2026-09-25,1,Put,170.0,TSLA260925P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3139.0,4.4694,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:44:07,0.0,788.0
TSLA,2026-09-25,1,Call,180.0,TSLA260925C00180000,195.4,198.8,197.10000000000002,199.91,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0001,0.0,0.0148,197.9405,0.0,0.0,0.0,199.375,up,2026-09-23T15:51:20,7.0,4.0
TSLA,2026-09-25,1,Put,180.0,TSLA260925P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10471.0,4.1626,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,up,2026-09-21T09:43:32,0.0,35.0
TSLA,2026-09-25,1,Call,190.0,TSLA260925C00190000,187.3,189.75,188.525,189.16,0.26,0.137638,2.0,1.0,6.2434,1.0,0.0,0.0001,0.0,0.0156,187.9442,189.19,189.19,189.16,188.900001525879,down,2026-09-24T15:10:13,10.0,8.0
TSLA,2026-09-25,1,Put,190.0,TSLA260925P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1495.0,3.8722,-0.0001,0.0,0.0001,-0.0016,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T15:30:39,0.0,35.0
TSLA,2026-09-25,1,Call,200.0,TSLA260925C00200000,176.85,178.3,177.575,179.77,0.145,0.0807237,24.0,199.0,0.0,1.0,0.0,0.0001,0.0,0.0164,177.9479,178.5,182.66,178.5,179.625,up,2026-09-24T15:34:43,22.0,13.0
TSLA,2026-09-25,1,Put,200.0,TSLA260925P00200000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,2116.0,3.5963,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-24T15:14:37,0.0,35.0
TSLA,2026-09-25,1,Call,210.0,TSLA260925C00210000,166.2,168.8,167.5,169.18,-0.02,-0.0118185,6.0,39.0,0.0,1.0,0.0,0.0001,0.0,0.0172,167.9516,169.77,170.35,169.18,169.199996948242,down,2026-09-24T15:19:00,11.0,10.0
TSLA,2026-09-25,1,Put,210.0,TSLA260925P00210000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,1864.0,3.3335,-0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-24T15:10:00,0.0,25.0
TSLA,2026-09-25,1,Call,220.0,TSLA260925C00220000,156.25,159.3,157.775,156.68,-2.445,-1.53653,5.0,213.0,4.8774,1.0,0.0,0.0001,0.0,0.0181,157.9554,156.68,156.68,156.68,159.125,no_change,2026-09-24T12:06:35,11.0,18.0
TSLA,2026-09-25,1,Put,220.0,TSLA260925P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19157.0,3.0825,-0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T12:00:48,0.0,29.0
TSLA,2026-09-25,1,Call,230.0,TSLA260925C00230000,146.55,148.35,147.45,149.66,0.635,0.426102,219.0,12.0,0.0,1.0,0.0,0.0001,0.0,0.0189,147.9592,146.79,152.21,145.9,149.025001525879,up,2026-09-24T15:28:41,10.0,3.0
TSLA,2026-09-25,1,Put,230.0,TSLA260925P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6292.0,2.8422,-0.0001,0.0,0.0001,-0.0019,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T10:01:49,0.0,25.0
TSLA,2026-09-25,1,Call,235.0,TSLA260925C00235000,142.45,144.45,143.45,144.6,-0.275,-0.189819,275.0,62.0,4.3702,1.0,0.0,0.0001,0.0,0.0193,142.9611,142.4,148.04,140.96,144.875,down,2026-09-24T15:45:43,9.0,7.0
TSLA,2026-09-25,1,Put,235.0,TSLA260925P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,906.0,2.7256,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T11:23:55,0.0,9.0
TSLA,2026-09-25,1,Call,240.0,TSLA260925C00240000,136.2,138.25,137.225,139.75,-0.05,-0.0357676,204.0,76.0,0.0,1.0,0.0,0.0001,0.0,0.0197,137.963,138.35,142.22,136.18,139.800003051758,up,2026-09-24T15:28:29,19.0,7.0
TSLA,2026-09-25,1,Put,240.0,TSLA260925P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1546.0,2.6114,-0.0002,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:41:53,0.0,25.0
TSLA,2026-09-25,1,Call,245.0,TSLA260925C00245000,131.3,133.3,132.3,133.75,-0.6,-0.446594,182.0,0.0,2.676,1.0,0.0,0.0001,0.0,0.0201,132.965,132.0,137.67,131.26,134.349998474121,up,2026-09-24T14:12:09,5.0,10.0
TSLA,2026-09-25,1,Put,245.0,TSLA260925P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1458.0,2.4994,-0.0002,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0149999996647239,up,2026-09-23T15:56:03,0.0,1.0
TSLA,2026-09-25,1,Call,250.0,TSLA260925C00250000,126.85,128.4,127.625,129.85,0.625,0.483648,111.0,151.0,0.0,1.0,0.0,0.0001,0.0,0.0205,127.9669,129.45,132.69,126.24,129.225006103516,up,2026-09-24T15:53:13,22.0,13.0
TSLA,2026-09-25,1,Put,250.0,TSLA260925P00250000,0.0,0.02,0.01,0.01,-0.005,-33.3333,3.0,3101.0,2.3895,-0.0002,0.0,0.0001,-0.0022,0.0,0.0022,0.02,0.02,0.01,0.0149999996647239,no_change,2026-09-24T11:07:20,0.0,10.0
