root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,193.55,198.75,196.15,198.25,-8.85,-4.2733,3.0,0.0,5.9308,1.0,0.0,0.0,0.0,0.0044,196.1782,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,3.0,1.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9888.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,189.4,192.8,191.10000000000002,194.71,-7.24,-3.58505,6.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0045,191.1788,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,5.0,5.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.3284,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1000.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,183.55,188.6,186.075,189.8,-7.15,-3.63037,7.0,1.0,4.6461,1.0,0.0,0.0,0.0,0.0046,186.1794,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,3.0,1.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,4.1676,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1000.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,179.35,182.8,181.075,183.8,-8.15,-4.2459,6.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0048,181.18,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,13.0,14.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,4.0113,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1000.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,173.55,178.35,175.95,180.19,-6.76,-3.61594,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,176.1806,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,3.0,1.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.8593,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1000.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,168.55,173.75,171.15,173.8,-8.15,-4.47925,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,171.1812,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,1.0,1.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.7114,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,855.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,163.55,168.3,165.925,169.78,-7.17,-4.05199,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,166.1818,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,1.0,5.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.02,0.015,300.0,1.0,58.0,3.5674,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,4.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,158.55,163.6,161.075,163.19,-8.76,-5.09451,5.0,0.0,4.5374,1.0,0.0,0.0,0.0,0.0053,161.1825,162.82,164.72,162.82,171.950004577637,up,2026-09-01T12:20:01,1.0,1.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.8913,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,25.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,153.55,158.55,156.05,158.21,-8.74,-5.2351,4.0,8.0,3.6172,1.0,0.0,0.0,0.0,0.0055,156.1831,154.1,158.56,154.1,166.950004577637,down,2026-09-01T12:20:01,1.0,1.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,2.0,3.29,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-01T15:39:41,0.0,4.0
TSLA,2026-09-02,1,Call,205.0,TSLA260902C00205000,148.55,153.6,151.075,150.31,-11.64,-7.18741,2.0,0.0,4.1844,1.0,0.0,0.0,0.0,0.0056,151.1837,149.18,150.31,149.18,161.950004577637,up,2026-09-01T09:45:23,3.0,5.0
TSLA,2026-09-02,1,Put,205.0,TSLA260902P00205000,0.0,0.04,0.02,0.04,0.015,60.0,1.0,1.0,3.5184,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.04,0.04,0.04,0.025000000372529,down,2026-09-01T15:39:41,0.0,4.0
TSLA,2026-09-02,1,Call,210.0,TSLA260902C00210000,143.55,148.6,146.075,145.39,-11.56,-7.36541,2.0,0.0,3.6008,1.0,0.0,0.0,0.0,0.0058,146.1843,143.65,145.39,143.65,156.950004577637,up,2026-09-01T09:45:23,1.0,5.0
TSLA,2026-09-02,1,Put,210.0,TSLA260902P00210000,0.0,0.05,0.025,0.2,0.175,700.0,1.0,7.0,3.441,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.2,0.2,0.2,0.025000000372529,no_change,2026-09-01T14:42:38,0.0,25.0
TSLA,2026-09-02,1,Call,215.0,TSLA260902C00215000,138.55,143.75,141.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0059,141.185,0.0,0.0,0.0,151.950004577637,no_change,,1.0,10.0
TSLA,2026-09-02,1,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,3.2976,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,1.0
TSLA,2026-09-02,1,Call,220.0,TSLA260902C00220000,133.55,138.75,136.15,133.76,-13.215,-8.99133,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006,136.1856,133.76,133.76,133.76,146.975006103516,down,2026-09-01T09:41:49,1.0,10.0
TSLA,2026-09-02,1,Put,220.0,TSLA260902P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1074.0,3.1573,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,24.0
TSLA,2026-09-02,1,Call,225.0,TSLA260902C00225000,128.55,133.75,131.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,131.1863,0.0,0.0,0.0,142.175003051758,no_change,,1.0,1.0
TSLA,2026-09-02,1,Put,225.0,TSLA260902P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1017.0,3.0199,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,24.0
TSLA,2026-09-02,1,Call,230.0,TSLA260902C00230000,123.7,128.6,126.15,123.66,-13.29,-9.70427,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0063,126.1869,123.66,123.66,123.66,136.950004577637,down,2026-09-01T09:41:10,10.0,11.0
TSLA,2026-09-02,1,Put,230.0,TSLA260902P00230000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,5.0,2.8852,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T09:36:59,0.0,24.0
TSLA,2026-09-02,1,Call,235.0,TSLA260902C00235000,118.55,123.75,121.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0064,121.1876,0.0,0.0,0.0,131.975006103516,no_change,,1.0,1.0
TSLA,2026-09-02,1,Put,235.0,TSLA260902P00235000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,283.0,2.7533,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:14:14,0.0,24.0
TSLA,2026-09-02,1,Call,240.0,TSLA260902C00240000,113.55,118.75,116.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,116.1883,0.0,0.0,0.0,126.975002288818,no_change,,1.0,5.0
TSLA,2026-09-02,1,Put,240.0,TSLA260902P00240000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,84.0,2.6238,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:28:47,0.0,24.0
TSLA,2026-09-02,1,Call,245.0,TSLA260902C00245000,108.7,113.5,111.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0067,111.189,0.0,0.0,0.0,121.950000762939,no_change,,14.0,14.0
TSLA,2026-09-02,1,Put,245.0,TSLA260902P00245000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,14.0,2.4967,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:48:45,0.0,26.0
TSLA,2026-09-02,1,Call,250.0,TSLA260902C00250000,103.8,108.5,106.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0068,106.1898,0.0,0.0,0.0,116.950000762939,no_change,,14.0,14.0
TSLA,2026-09-02,1,Put,250.0,TSLA260902P00250000,0.0,0.05,0.025,0.04,0.025,166.667,1.0,195.0,2.3718,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.04,0.04,0.04,0.0149999996647239,up,2026-09-01T10:58:01,0.0,26.0
TSLA,2026-09-02,1,Call,255.0,TSLA260902C00255000,98.7,103.5,101.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.007,101.1905,0.0,0.0,0.0,111.975002288818,no_change,,14.0,14.0
TSLA,2026-09-02,1,Put,255.0,TSLA260902P00255000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,262.0,2.0751,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T11:04:51,0.0,26.0
TSLA,2026-09-02,1,Call,260.0,TSLA260902C00260000,93.7,98.5,96.1,86.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,96.1914,0.0,0.0,0.0,107.125,down,2026-08-28T15:15:33,14.0,14.0
TSLA,2026-09-02,1,Put,260.0,TSLA260902P00260000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,226.0,1.9626,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:57:40,0.0,26.0
TSLA,2026-09-02,1,Call,265.0,TSLA260902C00265000,88.8,93.5,91.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0072,91.1923,0.0,0.0,0.0,101.975002288818,no_change,,14.0,14.0
