root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,73.0,946.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,4.03,5.8,4.915,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,66.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.52,5.31,4.415,5.0,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,0.0,0.0,0.0,4.31500005722046,down,2026-08-27T09:31:14,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.3931,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.02,4.82,3.92,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,828.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.51,4.0,3.255,3.48,0.05,1.45773,26.0,0.0,0.0,0.9997,0.0001,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,66.0,73.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.1278,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,807.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,2.0,3.0,2.5,4.18,0.0,0.0,0.0,6.0,0.0,0.9996,0.0005,0.0,0.0,-0.0002,4.399,0.0,0.0,0.0,2.93499994277954,up,2026-08-27T09:31:12,66.0,1.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7386,-0.0002,0.0005,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,2.38,2.75,2.565,2.6,0.0,0.0,0.0,38.0,0.0,0.9988,0.0023,0.0,0.0,-0.0002,3.8994,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,400.0,368.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,1.0,4.0,1.6818,-0.001,0.0023,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:30:14,0.0,761.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.88,2.25,2.065,2.0,0.0,0.0,0.0,338.0,0.0,0.9957,0.0082,0.0001,-0.0014,-0.0002,3.4009,0.0,0.0,0.0,1.98500001430511,down,2026-08-28T15:55:10,400.0,368.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.4677,-0.004,0.0082,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.38,1.6,1.49,1.45,-0.05,-3.33333,45.0,342.0,0.0,0.9867,0.023,0.0004,-0.0061,-0.0002,2.9059,1.66,1.68,1.45,1.5,down,2026-08-31T11:15:11,440.0,31.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,31.0,227.0,1.2593,-0.0131,0.023,0.0004,-0.0065,0.0,0.0066,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T10:06:30,0.0,50.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.91,1.09,1.0,0.98,-0.065,-6.22009,82.0,409.0,0.0,0.965,0.0525,0.0009,-0.0185,-0.0001,2.4194,1.2,1.25,0.9,1.04499998688698,up,2026-08-31T11:03:20,400.0,1.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.03,0.02,0.03,-0.025,-45.4545,191.0,8560.0,1.1849,-0.0348,0.0525,0.0009,-0.0188,0.0,0.02,0.05,0.05,0.01,0.0549999987706542,up,2026-08-31T11:03:32,2.0,128.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.54,0.61,0.575,0.54,-0.15,-21.7391,890.0,7396.0,0.0,0.8791,0.1115,0.0025,-0.0846,-0.0001,2.0095,0.73,0.84,0.54,0.689999997615814,no_change,2026-08-31T11:20:24,450.0,100.0
VIXW,2026-09-02,2,Put,15.0,VIXW260902P00015000,0.1,0.12,0.11,0.11,-0.085,-43.5897,107.0,16435.0,1.4608,-0.1206,0.1115,0.0025,-0.0848,0.0,0.11,0.19,0.19,0.07,0.195000000298023,down,2026-08-31T11:15:31,2001.0,100.0
VIXW,2026-09-02,2,Call,16.0,VIXW260902C00016000,0.24,0.28,0.26,0.23,-0.085,-26.9841,751.0,3588.0,0.0,0.7857,0.2386,0.0036,-0.0956,-0.0001,1.0519,0.44,0.44,0.23,0.314999997615814,down,2026-08-31T11:08:03,1.0,7.0
VIXW,2026-09-02,2,Put,16.0,VIXW260902P00016000,0.63,0.87,0.75,0.63,-0.24,-27.5862,4.0,13374.0,2.4048,-0.3339,0.1381,0.0045,-0.2842,0.0,0.63,0.67,0.67,0.63,0.869999974966049,down,2026-08-31T09:47:15,4724.0,1172.0
VIXW,2026-09-02,2,Call,17.0,VIXW260902C00017000,0.1,0.16,0.13,0.13,-0.045,-25.7143,202.0,5072.0,0.3573,0.4298,0.7589,0.0048,-0.0613,0.0,0.16,0.26,0.26,0.12,0.174999997019768,down,2026-08-31T11:08:46,601.0,834.0
VIXW,2026-09-02,2,Put,17.0,VIXW260902P00017000,1.48,1.76,1.62,1.65,-0.115,-6.51558,284.0,2993.0,3.2044,-0.468,0.1106,0.0049,-0.4355,-0.0001,1.48,1.51,1.65,1.51,1.76499998569489,up,2026-08-31T11:09:54,53.0,53.0
VIXW,2026-09-02,2,Call,18.0,VIXW260902C00018000,0.05,0.1,0.07500000000000001,0.07,-0.05,-41.6667,111.0,3583.0,0.8129,0.1761,0.2342,0.0032,-0.0714,0.0,0.1,0.11,0.12,0.06,0.120000004768372,down,2026-08-31T11:09:25,584.0,889.0
VIXW,2026-09-02,2,Put,18.0,VIXW260902P00018000,2.43,2.71,2.5700000000000003,2.46,-0.185,-6.99433,16.0,514.0,3.9156,-0.5413,0.0887,0.0049,-0.5341,-0.0001,2.43,2.43,2.46,2.43,2.64499998092651,up,2026-08-31T10:34:45,50.0,50.0
VIXW,2026-09-02,2,Call,19.0,VIXW260902C00019000,0.02,0.08,0.05,0.05,-0.04,-44.4444,106.0,3071.0,1.1273,0.0877,0.1124,0.002,-0.0462,0.0,0.0539,0.06,0.08,0.05,0.0899999998509884,no_change,2026-08-31T11:19:33,1395.0,1341.0
VIXW,2026-09-02,2,Put,19.0,VIXW260902P00019000,3.41,3.69,3.55,3.46,-0.14,-3.88889,1.0,131.0,4.5514,-0.5866,0.0741,0.0048,-0.6044,-0.0002,3.41,3.46,3.46,3.46,3.60000002384186,down,2026-08-31T09:47:53,49.0,49.0
VIXW,2026-09-02,2,Call,20.0,VIXW260902C00020000,0.01,0.05,0.030000000000000002,0.03,-0.045,-60.0,159.0,10228.0,1.3401,0.051,0.0619,0.0013,-0.031,0.0,0.0336,0.07,0.07,0.03,0.0750000011175871,no_change,2026-08-31T10:56:51,969.0,1.0
VIXW,2026-09-02,2,Put,20.0,VIXW260902P00020000,4.39,4.68,4.535,4.55,-0.025,-0.546449,121.0,190.0,5.1094,-0.6189,0.0643,0.0047,-0.6542,-0.0002,4.39,4.43,4.55,4.36,4.57500004768372,up,2026-08-31T11:10:22,35.0,35.0
VIXW,2026-09-02,2,Call,21.0,VIXW260902C00021000,0.01,0.05,0.030000000000000002,0.01,-0.035,-77.7778,28.0,2550.0,1.6425,0.0338,0.0385,0.0009,-0.0229,0.0,0.0239,0.03,0.04,0.01,0.0449999999254942,down,2026-08-31T10:46:52,3.0,1087.0
VIXW,2026-09-02,2,Put,21.0,VIXW260902P00021000,5.25,5.7,5.475,5.25,0.0,0.0,0.0,338.0,5.5051,-0.6583,0.0593,0.0045,-0.6408,-0.0003,5.25,0.0,0.0,0.0,5.59999990463257,up,2026-08-27T10:18:52,1290.0,642.0
VIXW,2026-09-02,2,Call,22.0,VIXW260902C00022000,0.0,0.03,0.015,0.03,-0.01,-25.0,1.0,3928.0,1.7239,0.0246,0.0262,0.0007,-0.0181,0.0,0.0186,0.03,0.03,0.03,0.0400000000372529,down,2026-08-31T09:47:13,0.0,1.0
VIXW,2026-09-02,2,Put,22.0,VIXW260902P00022000,6.25,6.7,6.475,6.53,-0.07,-1.0606,1.0,60.0,5.9786,-0.6761,0.0532,0.0044,-0.6739,-0.0003,6.25,6.53,6.53,6.53,6.59999990463257,up,2026-08-31T11:06:09,548.0,642.0
VIXW,2026-09-02,2,Call,23.0,VIXW260902C00023000,0.01,0.02,0.015,0.01,-0.02,-66.6667,18.0,3193.0,1.964,0.0191,0.0191,0.0006,-0.0152,0.0,0.0154,0.03,0.03,0.01,0.0299999993294477,down,2026-08-31T10:54:58,9.0,1.0
VIXW,2026-09-02,2,Put,23.0,VIXW260902P00023000,7.25,7.65,7.45,7.48,0.0,0.0,0.0,14.0,6.3564,-0.6904,0.0484,0.0043,-0.7014,-0.0004,7.25,0.0,0.0,0.0,7.57500004768372,up,2026-08-28T13:43:16,540.0,432.0
VIXW,2026-09-02,2,Call,24.0,VIXW260902C00024000,0.0,0.04,0.02,0.01,-0.02,-66.6667,7.0,3485.0,2.2798,0.0089,0.0098,0.0003,-0.0065,0.0,0.0065,0.03,0.03,0.01,0.0300000002607703,down,2026-08-31T10:35:51,0.0,2814.0
VIXW,2026-09-02,2,Put,24.0,VIXW260902P00024000,7.57,9.41,8.49,8.55,0.0,0.0,0.0,15.0,6.8474,-0.8158,0.0478,0.0032,-0.3539,-0.0004,7.57,0.0,0.0,0.0,8.5499997138977,up,2026-08-28T10:29:48,591.0,304.0
VIXW,2026-09-02,2,Call,25.0,VIXW260902C00025000,0.01,0.04,0.025,0.01,-0.015,-60.0,22.0,4288.0,2.5795,0.0115,0.0107,0.0004,-0.01,0.0,0.01,0.02,0.02,0.01,0.0249999994412065,down,2026-08-31T11:15:17,323.0,3199.0
